height,weight,age,form,shoulder,long_sleeve,sleeve,biceps,armhole,neck,chest,waist,stomach,hip,pants_length,thight,crotch
178.0,73.99999999999999,18.0,4.0,45.5,71.0,63.0,34.0,48.0,40.0,103.0,87.0,86.0,101.0,95.0,58.8657504981627,63.27795048960968
174.0,84.0,41.99999999999999,2.0,46.0,72.0,61.0,37.5,53.0,42.0,102.0,100.0,97.00000000000001,105.99999999999999,99.0,65.46790477931651,68.67598520026753
160.0,55.0,20.999999999999996,0.0,40.0,62.2,54.9,29.6,40.2,39.3,83.5,73.0,74.0,88.0,85.99999999999999,52.666057999160344,57.52196475287108
160.0,65.0,35.0,3.0,48.0,64.2,56.0,38.5,50.3,43.5,101.0,80.2,80.2,92.0,87.0,56.897070326509066,60.152041910150785
173.0,70.49999999999999,27.000000000000004,3.0,46.0,66.0,58.0,36.0,45.0,42.0,95.0,83.0,84.0,101.0,89.0,58.89591746851776,61.78602632142696
175.0,84.0,46.00000000000001,4.0,47.0,77.0,62.0,39.0,51.0,42.0,109.0,99.0,96.0,108.0,102.0,66.49793817296359,69.11368490430746
167.0,61.99999999999999,37.0,2.0,44.5,68.0,55.0,34.0,44.5,40.5,95.0,92.0,87.0,94.0,85.99999999999999,57.53991290916488,60.71468678826391
170.0,65.0,49.99999999999999,3.0,45.0,73.5,59.0,34.5,47.0,42.0,100.0,84.0,85.0,97.0,98.0,60.421740958902845,63.456521219999914
170.0,65.0,54.99999999999999,3.0,44.5,74.0,60.5,33.0,45.0,42.0,101.0,85.0,83.0,92.0,97.0,59.12785756549571,61.93174406438456
171.0,68.0,20.999999999999996,4.0,45.0,70.7,60.4,31.1,44.2,41.8,97.5,87.0,85.0,95.0,94.0,56.82171750686135,61.81589326375978
169.0,68.0,24.999999999999996,4.0,44.0,64.0,57.0,31.0,43.0,41.0,97.0,81.0,80.0,97.0,94.0,57.33927774124385,61.44799708366443
172.0,71.99999999999999,23.000000000000004,3.0,45.3,71.2,60.5,34.2,46.2,43.0,97.0,84.0,83.0,91.0,99.0,57.30228985331182,61.7708891276402
165.0,52.0,44.0,1.0,43.0,67.0,57.0,30.5,43.0,38.0,89.0,80.0,81.0,88.0,90.99999999999999,54.48109627998018,58.81266895183787
171.0,68.99999999999999,19.000000000000004,2.0,45.5,71.0,60.5,30.0,43.0,44.0,102.0,90.0,83.0,98.0,94.0,57.432064594284284,63.00846473329771
165.0,75.0,54.99999999999999,2.0,44.5,74.0,61.0,38.0,51.0,44.0,110.99999999999999,103.99999999999999,96.0,104.0,93.0,64.83463260239856,67.3015192782828
176.0,71.99999999999999,47.0,4.0,45.0,77.0,61.0,32.0,45.0,43.5,100.0,87.0,90.0,101.0,102.57,62.17815686831519,65.01199732671311
155.0,53.0,45.0,4.0,42.0,67.0,53.0,33.5,45.0,40.0,90.0,85.0,81.0,89.0,90.0,56.76237736471468,61.38420151343032
167.0,60.0,27.000000000000004,0.0,42.0,65.0,58.0,31.0,44.00000000000001,41.0,88.0,80.0,80.5,93.0,90.0,55.52267317756678,60.26327710180646
167.0,63.99999999999999,53.0,4.0,44.5,70.0,58.5,33.5,44.00000000000001,41.0,100.0,89.0,87.0,98.99999999999999,92.0,60.248194244966996,62.96131119351846
170.0,76.0,19.000000000000004,3.0,43.5,66.0,59.0,34.5,48.0,44.0,107.0,90.5,88.0,103.0,94.0,60.42630112771525,63.82328356091804
170.0,82.0,41.99999999999999,2.0,49.0,74.0,59.0,37.5,51.99999999999999,42.0,104.0,101.99999999999999,104.99999999999999,100.0,99.14000000000001,63.34992386406428,65.70751664656999
169.0,71.0,24.999999999999996,4.0,43.5,69.0,57.5,32.0,47.0,40.0,101.0,88.0,86.0,98.99999999999999,92.0,59.13525127185073,62.97777582808463
175.0,87.0,28.999999999999996,2.0,47.0,69.0,61.0,38.0,47.0,46.0,110.99999999999999,104.99999999999999,99.0,107.0,95.0,63.90452929382859,65.83501854937715
158.0,60.999999999999986,36.0,4.0,39.5,65.0,53.0,31.0,43.0,39.5,90.0,79.0,79.0,91.0,80.0,56.217572524852436,58.44846775548328
166.0,61.99999999999999,20.999999999999996,3.0,43.0,64.7,56.9,31.1,45.2,40.3,93.5,80.0,82.5,93.0,94.0,55.56281686190645,60.37763268824357
162.0,61.99999999999999,20.999999999999996,2.0,43.0,67.7,56.9,34.1,46.2,40.3,96.5,93.0,87.0,94.0,93.0,57.01008428883467,62.806436875089304
168.0,71.99999999999999,24.0,0.0,45.3,65.7,58.5,36.2,45.2,42.5,103.0,92.0,85.0,93.0,93.0,57.41615930098926,61.14942647196711
173.0,73.0,38.00000000000001,4.0,46.5,72.0,58.0,36.0,48.5,42.5,99.0,92.0,88.0,102.00000000000001,92.0,61.83828637413179,65.06492839333741
168.0,63.0,39.0,3.0,44.5,72.0,58.5,31.0,43.0,42.5,98.0,84.0,86.0,94.0,92.0,57.33211965230616,60.393314828748096
173.0,75.0,41.99999999999999,4.0,47.0,75.0,59.0,36.5,46.0,43.0,101.0,96.0,97.00000000000001,103.0,100.0,63.08879977528725,65.72037526045337
175.0,68.0,52.0,0.0,46.5,76.0,61.0,35.0,47.0,45.0,101.0,90.0,87.0,98.0,96.00000000000001,61.09558223847424,63.936955867327704
166.0,65.0,36.0,3.0,45.5,68.0,57.0,35.0,46.5,41.5,100.0,86.0,86.0,95.0,90.99999999999999,57.98302539330418,61.09716741509465
178.0,73.0,20.999999999999996,3.0,45.0,68.7,64.9,33.1,48.2,41.3,98.5,86.0,83.0,96.0,99.0,57.74838784439475,63.28403313948298
180.0,97.0,47.0,4.0,49.0,78.0,63.0,40.0,61.0,42.0,112.00000000000001,103.99999999999999,103.0,110.0,101.00000000000001,69.38538014523044,71.22863491902207
166.0,65.0,51.0,3.0,46.5,69.0,58.0,37.0,47.0,42.0,104.99999999999999,90.0,88.0,97.0,93.0,59.9698582385995,62.389883408853144
168.0,63.99999999999999,28.999999999999996,0.0,45.0,66.0,58.0,32.0,43.0,40.0,93.0,84.0,88.0,93.0,96.00000000000001,56.054926750915435,60.176833075392686
172.0,55.0,24.0,3.0,43.3,66.7,59.0,30.2,43.2,38.5,87.0,72.0,75.0,89.0,99.29000000000002,53.609186542422606,59.67340171364757
163.0,58.99999999999999,51.0,0.0,45.5,72.0,57.0,36.0,48.0,40.0,99.0,90.0,86.0,95.0,95.0,59.47831450923922,63.80507306065537
165.0,58.0,44.0,3.0,46.0,72.0,57.0,34.5,47.0,42.0,98.0,87.0,82.0,90.0,95.0,57.33709858045618,62.03592051097854
168.0,68.99999999999999,32.0,4.0,47.0,69.2,58.5,31.500000000000004,44.3,45.5,98.0,87.2,87.2,97.0,98.0,58.69081527589617,63.226991848306625
169.0,67.0,54.00000000000001,3.0,45.5,73.0,56.0,35.0,46.0,42.0,101.0,87.0,85.0,98.0,92.0,61.20605278300255,62.993040401831095
165.0,60.999999999999986,41.99999999999999,4.0,44.0,68.0,57.0,31.500000000000004,43.5,40.0,90.0,88.0,87.0,93.0,92.0,57.47413355972673,61.70702052505708
164.0,56.0,20.999999999999996,0.0,42.0,63.70000000000001,54.9,30.1,41.2,39.3,88.5,78.0,75.0,83.0,88.0,51.69455428244724,56.46912556697355
165.0,61.99999999999999,19.000000000000004,0.0,42.5,64.0,57.0,29.000000000000004,42.5,39.5,92.0,77.0,77.0,94.0,90.0,54.76820777199879,59.97133140340374
168.0,70.0,20.0,0.0,41.7,69.3,55.3,32.7,39.7,35.7,97.3,96.0,81.5,79.0,97.0,54.21461448028503,58.64081711617531
172.0,86.0,27.000000000000004,4.0,48.0,71.0,61.0,38.0,48.0,43.0,107.0,98.0,102.0,112.99999999999999,95.0,64.8172782001599,67.05732075498678
170.0,65.99999999999999,19.000000000000004,3.0,44.0,68.0,62.0,33.0,47.0,40.0,98.0,83.0,84.0,95.0,95.0,56.26242319131805,61.52649352335217
170.0,61.99999999999999,20.0,0.0,44.7,70.3,60.3,29.7,42.2,39.7,92.3,91.0,80.5,83.0,96.00000000000001,52.995013297256,59.96976035379858
166.0,68.99999999999999,20.0,0.0,44.7,65.3,58.3,35.7,48.7,39.7,101.3,100.0,85.5,86.0,100.0,56.245356907952726,62.824995479293804
173.0,89.0,54.99999999999999,0.0,49.5,74.0,61.0,42.0,54.0,47.0,114.0,103.99999999999999,99.0,111.0,94.0,68.25574437322736,69.028550348116
172.0,60.0,24.0,0.0,45.3,71.2,60.5,30.2,42.7,39.5,89.0,78.0,77.0,91.0,100.0,54.87731283493972,61.68819904819321
167.0,57.0,48.0,4.0,44.0,70.0,58.5,32.0,42.0,41.0,89.0,82.0,81.0,94.0,92.0,57.46508589689242,61.682283147225185
170.0,68.0,49.0,4.0,46.0,75.0,61.0,33.0,45.0,41.0,102.0,89.0,88.0,98.99999999999999,100.0,60.898281332517,64.76077418680624
160.0,60.0,20.999999999999996,3.0,43.0,62.7,55.400000000000006,32.1,44.2,39.3,90.5,77.0,80.0,91.0,85.0,54.092845837544544,58.307684055604746
157.0,52.0,20.0,0.0,38.7,61.3,53.3,28.7,39.7,35.7,82.3,81.0,68.5,71.0,89.0,48.83083833978434,55.48486625255873
170.0,68.99999999999999,34.0,4.0,48.0,70.2,61.0,34.5,48.3,46.5,101.0,92.2,88.2,102.00000000000001,94.0,60.31428569505201,65.28209648818107
170.0,71.99999999999999,44.0,4.0,46.0,75.0,60.00000000000001,34.5,47.0,44.0,97.0,92.0,91.0,100.0,97.0,61.943436690361914,65.61090457315937
170.0,65.0,45.0,4.0,46.0,71.0,58.0,33.5,46.0,42.0,98.0,92.0,89.0,101.0,95.0,60.80326157091689,64.806758624078
171.0,70.0,20.999999999999996,3.0,46.0,67.7,60.9,34.1,48.2,39.3,97.5,85.0,83.0,95.0,90.99999999999999,56.794500819200906,61.73239502208184
166.0,65.0,20.0,4.0,42.5,65.0,57.5,29.5,43.0,41.0,96.0,83.0,84.0,96.0,90.0,56.11999270946943,60.3647474562317
168.0,60.0,22.0,3.0,42.5,65.0,58.0,32.0,47.0,40.0,96.0,77.0,80.0,93.0,92.0,55.217783510250925,59.61164560298982
180.0,71.99999999999999,33.0,3.0,49.0,74.2,62.0,35.5,47.3,43.0,99.0,82.2,86.2,100.0,102.86000000000001,60.05357286275951,64.04306591873448
160.0,50.0,38.00000000000001,0.0,43.5,65.0,54.0,32.0,44.5,37.5,90.0,79.0,83.0,90.0,91.43,54.55378434726937,59.11901312142813
157.0,68.0,40.0,4.0,39.5,64.0,53.0,32.0,44.5,43.5,96.5,86.0,86.0,97.0,92.0,60.37449995365988,62.70183046562619
168.0,78.0,19.000000000000004,2.0,44.0,69.0,58.5,35.0,49.0,43.0,102.0,97.0,97.00000000000001,105.00000000000001,96.00000000000001,61.97479388798053,65.91079238148693
162.0,68.0,40.0,2.0,46.5,69.0,56.0,36.0,51.5,44.5,101.0,100.99999999999999,90.0,98.0,85.99999999999999,60.70665673568074,65.13193545042502
175.0,68.0,32.0,3.0,48.0,71.2,59.0,33.5,47.3,45.5,98.0,82.2,82.2,96.0,98.0,58.48633458677065,62.73507926628854
162.0,58.99999999999999,54.00000000000001,0.0,39.5,67.0,56.0,35.0,43.0,40.0,94.0,84.0,86.0,100.0,94.56999999999998,60.83440803990115,63.104226406621585
181.0,79.0,24.0,3.0,45.5,71.0,64.0,35.0,48.0,40.0,107.0,89.0,90.0,103.0,99.0,60.59929052780272,63.75558432204783
170.0,53.0,19.000000000000004,1.0,42.0,71.0,57.0,28.0,41.0,39.0,86.0,75.0,79.0,88.0,97.14,53.02059295520933,58.83208442843162
162.0,73.0,20.999999999999996,2.0,47.0,63.2,55.9,37.1,51.2,42.8,102.5,100.99999999999999,91.0,100.0,90.99999999999999,60.031982651193495,65.55381444516365
170.0,71.99999999999999,20.0,4.0,44.7,71.3,60.3,32.7,45.7,42.7,97.3,96.0,86.5,89.0,102.0,57.39294168964085,63.680255477174896
168.0,70.0,49.0,2.0,45.0,73.0,59.5,33.0,46.0,41.0,101.0,95.0,94.0,98.99999999999999,99.0,61.50876099163442,64.94213417998044
163.0,55.0,41.0,0.0,44.0,69.0,55.0,34.5,46.0,38.0,94.0,85.0,88.0,94.0,95.14,57.42683096811007,61.520242439446214
168.0,68.99999999999999,46.00000000000001,4.0,45.0,73.0,59.5,33.0,45.0,46.0,102.0,91.0,90.0,98.0,100.0,61.06766323498524,64.38595775232658
160.0,57.0,20.0,0.0,44.5,65.0,56.0,32.0,47.0,38.0,97.0,80.0,82.0,95.0,85.99999999999999,54.594783771676894,59.84437085769569
175.0,90.00000000000001,20.999999999999996,0.0,46.0,72.7,61.4,37.1,52.2,41.3,107.5,95.0,93.0,105.00000000000001,96.00000000000001,63.48293739176403,66.4439242378107
171.0,100.0,37.0,2.0,45.5,74.0,60.5,40.0,60.5,41.5,108.0,103.99999999999999,104.00000000000001,108.99999999999999,90.99999999999999,68.51632181142406,69.50760564838149
164.0,57.0,41.0,4.0,43.0,68.0,57.0,31.500000000000004,42.0,41.0,84.0,80.0,83.0,90.0,95.71,56.2944918449947,60.911256506417196
167.0,83.0,20.999999999999996,2.0,43.0,66.7,57.4,36.1,51.2,41.3,103.5,100.0,97.99999999999999,108.0,89.0,63.48030701302225,66.25964462003637
158.0,45.00000000000001,24.0,3.0,42.0,62.0,55.0,24.000000000000004,37.0,37.0,80.5,60.99999999999999,65.0,83.0,87.0,48.78512745167509,55.283690149307084
174.0,75.0,38.00000000000001,3.0,46.5,73.0,60.00000000000001,35.0,48.5,42.5,104.0,91.0,91.0,100.0,97.0,61.31857393448681,64.10655932831816
160.0,63.99999999999999,19.000000000000004,2.0,44.0,64.0,57.0,33.0,46.0,43.0,101.0,94.0,88.0,98.99999999999999,87.0,57.313382376473335,62.6114845144942
175.0,68.0,23.000000000000004,0.0,44.5,72.0,60.00000000000001,31.0,45.0,44.0,97.0,81.0,81.0,97.0,94.0,57.52593597653243,61.74853544100282
170.0,68.99999999999999,51.0,2.0,47.5,71.0,60.00000000000001,36.0,47.0,41.0,102.0,98.0,100.0,98.0,99.14000000000001,60.91695995286034,63.640460699255705
178.0,70.0,28.999999999999996,0.0,46.0,72.0,61.0,33.0,47.0,41.0,99.0,90.0,88.0,98.0,98.0,58.918584016653504,63.36972930429708
170.0,67.0,45.0,2.0,46.0,73.5,59.0,33.5,46.0,41.0,96.0,93.0,91.0,95.0,94.0,59.4578723271946,63.06276452979653
169.0,75.0,22.0,4.0,44.5,69.5,59.0,33.5,46.0,43.0,100.0,86.0,87.0,102.00000000000001,94.0,60.12388174304708,63.844411808178954
170.0,75.0,47.0,2.0,43.0,74.0,60.5,35.0,48.0,44.0,100.0,94.0,87.0,101.0,94.0,63.19205860731375,66.32119077743168
160.0,63.99999999999999,30.0,0.0,44.0,65.0,56.0,33.0,46.0,42.0,94.0,82.0,83.0,96.0,88.0,57.26475634929565,61.41416127266205
160.0,68.0,39.0,4.0,44.0,65.5,53.0,32.0,44.5,43.5,99.0,90.0,88.0,98.0,84.0,59.35735789710474,61.46744487917865
168.0,75.0,19.000000000000004,4.0,45.5,70.0,59.0,37.0,51.99999999999999,41.0,103.0,92.0,89.0,100.0,94.0,60.309704861176066,64.97827908064986
168.0,68.99999999999999,24.999999999999996,4.0,43.5,66.0,60.00000000000001,33.0,45.0,45.0,97.0,84.0,85.0,100.0,92.0,58.579895467230976,62.48169843672327
178.0,90.00000000000001,24.0,2.0,47.3,72.7,61.0,38.2,49.2,41.5,106.00000000000001,101.99999999999999,101.0,105.99999999999999,99.0,64.12486044586879,66.50250694017066
173.0,78.0,41.99999999999999,4.0,47.0,76.0,61.0,37.5,50.0,44.0,102.0,96.0,95.0,103.0,98.0,63.74374594952046,66.75839767140623
172.0,78.0,27.000000000000004,4.0,46.0,66.0,59.0,34.0,49.0,41.0,101.0,95.0,95.0,107.0,93.0,62.00162416596034,65.61149458005339
173.0,68.0,19.000000000000004,4.0,42.5,71.5,62.0,31.0,44.00000000000001,39.5,94.0,83.0,83.0,96.0,95.0,57.01759565666099,62.11189045879445
171.0,58.99999999999999,20.0,4.0,44.7,71.3,60.8,29.7,41.7,40.7,88.3,87.0,78.0,80.5,93.0,51.84487019523317,58.64010243787551
185.0,84.0,41.99999999999999,3.0,50.0,73.0,64.0,38.5,51.99999999999999,44.0,108.0,97.0,97.99999999999999,104.0,95.0,63.21086666041582,64.37473303483954
178.0,87.0,23.000000000000004,2.0,45.5,73.0,62.0,36.0,51.0,41.0,109.0,99.0,100.0,108.99999999999999,103.0,64.60669881825397,67.79555324427801
157.0,58.99999999999999,53.0,4.0,44.5,68.0,54.0,37.0,47.0,40.0,98.0,88.0,84.0,96.0,85.99999999999999,59.59953546680695,62.54171257648675
190.0,75.0,24.0,0.0,46.5,75.0,69.0,36.0,51.0,41.0,104.99999999999999,87.0,89.0,104.0,110.0,60.90626454842122,66.14321991152882
175.0,75.0,40.0,2.0,47.5,76.0,60.00000000000001,36.0,49.5,43.5,101.0,102.99999999999999,94.0,102.00000000000001,101.00000000000001,63.39438698214432,68.26794077706512
167.0,53.0,28.999999999999996,1.0,43.0,65.0,57.5,29.5,40.0,37.0,81.0,75.0,74.0,89.0,93.0,53.27148127223085,59.65776808283608
167.0,70.0,20.999999999999996,0.0,46.0,64.7,57.9,36.1,49.2,40.3,100.5,88.0,86.0,98.99999999999999,89.5,58.11486992157938,62.43782132865134
176.0,77.00000000000001,22.0,4.0,45.5,73.0,61.5,34.0,47.0,43.0,103.0,87.0,88.0,105.99999999999999,100.0,61.71857324206724,65.88765418984694
155.0,58.0,51.0,2.0,45.5,67.0,55.0,39.0,46.0,39.0,101.0,91.0,87.0,93.0,88.0,58.2586552512276,61.33320625587714
168.0,77.00000000000001,24.0,4.0,45.3,66.7,56.0,35.2,48.2,43.5,101.0,95.0,94.0,101.0,93.0,60.94646135768256,63.95331880970642
170.0,61.99999999999999,53.0,0.0,46.5,74.0,61.0,33.0,43.5,41.0,97.0,88.0,86.0,96.0,97.0,59.0736403783388,63.237022218814026
174.0,70.0,48.0,4.0,47.0,76.0,62.0,33.0,46.0,41.0,101.0,92.0,91.0,98.0,98.0,60.610763351164316,64.18756525361637
170.0,58.99999999999999,24.0,3.0,43.5,64.0,57.0,40.0,39.0,41.0,93.0,72.0,77.0,94.0,85.99999999999999,54.82495026947607,56.177185933375
167.0,65.0,31.000000000000004,3.0,47.0,68.2,59.0,32.5,46.3,41.5,97.0,81.2,80.2,92.0,90.99999999999999,56.007908990887444,60.668591893805676
166.0,65.0,23.000000000000004,2.0,44.3,64.7,56.0,34.2,48.2,40.5,95.0,88.0,91.0,92.0,95.86,56.65842001173235,60.87074638863552
173.0,70.0,41.0,4.0,45.0,75.5,59.0,37.5,49.0,41.0,100.0,92.0,87.0,94.0,97.0,60.581803883954365,63.843269811215414
173.0,61.99999999999999,45.0,0.0,46.0,72.0,61.0,33.5,48.0,41.0,96.0,86.0,83.0,93.0,98.0,58.091233624783385,62.9966491117466
190.0,75.0,19.000000000000004,0.0,47.0,75.0,69.0,37.0,51.99999999999999,41.0,104.0,90.0,91.0,103.0,110.0,60.505763672877464,66.27883203924074
170.0,79.0,30.0,2.0,47.0,68.5,59.0,39.0,50.0,43.0,104.0,104.99999999999999,99.0,107.0,90.99999999999999,63.344452329216125,66.68292341949217
170.0,58.99999999999999,23.000000000000004,3.0,44.3,66.7,58.0,32.2,44.2,39.5,92.0,80.0,77.0,89.0,93.0,54.190758075112754,59.60226375410149
163.0,65.99999999999999,27.000000000000004,2.0,44.0,63.00000000000001,56.0,33.0,45.0,40.0,97.0,88.0,83.0,93.0,92.0,56.759567188890685,61.42623268243952
170.0,57.0,24.0,3.0,41.5,68.0,57.0,29.000000000000004,42.0,38.0,93.0,73.0,75.0,92.0,95.0,54.64819316852834,59.37457022253435
156.0,58.0,53.0,3.0,40.5,65.0,55.0,35.5,43.0,40.0,101.0,86.0,83.0,97.0,91.14,59.611898490020096,62.09376195190452
165.0,70.0,54.00000000000001,0.0,45.5,71.0,59.0,39.0,51.0,42.0,109.0,96.0,92.0,98.0,93.0,61.96526931899315,63.97490284056743
167.0,80.0,49.99999999999999,2.0,47.0,71.0,58.0,38.0,51.0,44.0,107.0,103.99999999999999,99.0,107.0,93.0,65.5864309076,67.7461668703765
160.0,55.0,33.0,0.0,43.0,62.2,56.0,31.500000000000004,43.3,39.5,92.0,80.2,84.2,94.0,91.43,55.2951561191138,59.84305904941311
167.0,65.0,24.999999999999996,4.0,42.5,67.0,58.0,31.0,43.0,40.0,97.0,81.0,82.0,98.99999999999999,85.99999999999999,57.10189893931701,60.529736130499636
180.0,61.99999999999999,20.0,3.0,42.7,74.3,59.3,28.7,41.7,39.7,88.3,87.0,73.5,80.0,94.0,52.88635663162468,58.84221793978699
175.0,63.0,20.999999999999996,0.0,44.0,68.7,58.89999999999999,33.1,45.2,39.3,91.5,83.0,82.5,96.0,94.0,56.570974525559535,61.52366598417384
168.0,70.0,28.0,4.0,45.0,65.0,59.0,36.0,46.0,42.0,96.0,89.0,86.0,98.0,90.99999999999999,58.70620596727753,62.70543400713344
173.0,71.99999999999999,34.0,3.0,47.5,72.2,59.5,33.5,48.3,43.0,99.0,80.2,84.2,96.0,98.86,59.12639807839719,62.766806455212404
168.0,65.0,23.000000000000004,4.0,43.5,68.0,58.5,29.5,43.0,41.0,97.0,80.0,81.0,95.0,93.0,56.192086062360914,60.67037345263792
165.0,65.0,34.0,3.0,48.0,65.2,54.0,32.5,44.3,41.5,93.0,78.2,80.2,96.0,88.0,57.06027453007544,60.63999450788867
160.0,54.0,32.0,0.0,44.0,63.2,58.0,29.5,40.3,36.5,88.0,77.2,76.2,89.0,89.0,52.806851697258956,58.8185588788877
175.0,73.0,28.0,4.0,46.0,72.0,61.5,34.5,46.0,42.5,97.0,87.0,87.0,100.0,92.0,59.45171846492465,63.03738214445563
165.0,82.0,46.00000000000001,2.0,47.0,68.5,59.0,39.0,51.99999999999999,43.0,113.00000000000001,108.0,97.00000000000001,104.0,98.0,65.08547243841136,68.43761638642188
181.0,70.0,20.999999999999996,3.0,44.0,68.7,64.9,33.1,45.2,41.3,96.5,82.0,78.0,95.0,103.50000000000001,57.2711700428588,63.065089708663116
190.0,136.0,41.99999999999999,2.0,54.0,83.0,66.0,50.50000000000001,61.0,55.0,150.0,154.0,138.0,144.0,105.0,84.8083569592146,82.44240965913338
170.0,80.0,19.000000000000004,3.0,47.5,70.0,59.0,40.0,53.0,44.5,106.00000000000001,87.0,85.0,102.00000000000001,96.00000000000001,61.593182397110596,65.47463928335576
172.0,75.0,20.999999999999996,3.0,44.5,71.5,60.5,33.5,46.0,43.0,100.0,82.0,83.0,100.0,93.0,59.239182726716294,62.804487899846215
160.0,55.0,43.0,0.0,41.0,66.0,56.0,32.5,44.00000000000001,40.0,92.0,84.0,87.0,94.0,93.43,57.30683226939734,61.11392756670023
168.0,55.0,19.000000000000004,1.0,40.5,67.0,56.0,27.0,42.0,38.5,86.0,73.0,74.0,86.0,88.0,52.09621296857065,57.055099291901314
168.0,58.99999999999999,19.000000000000004,0.0,42.5,66.0,57.0,30.0,44.00000000000001,38.5,90.0,78.0,79.0,94.0,88.0,54.60209118230832,59.63107555656518
164.0,68.0,53.0,2.0,45.5,70.0,57.0,36.0,47.0,42.0,99.0,100.0,91.0,100.0,90.0,62.07965688499259,65.54183815873434
170.0,70.0,54.99999999999999,4.0,46.5,72.0,60.00000000000001,35.0,47.0,40.0,101.0,91.0,92.0,102.00000000000001,96.00000000000001,62.234337259188415,64.90237045422015
178.0,76.0,54.00000000000001,4.0,48.5,77.0,64.0,39.0,53.0,44.0,109.0,97.0,91.0,98.99999999999999,103.0,63.61075449361646,66.90435905688197
164.0,60.999999999999986,30.0,4.0,42.0,63.00000000000001,57.0,30.0,42.5,39.0,88.0,82.0,82.0,95.0,94.0,56.60509083422074,61.91513075222003
164.0,68.99999999999999,20.0,2.0,43.7,66.3,59.3,30.700000000000003,43.7,39.7,98.3,97.0,91.5,94.0,105.0,57.63084605530156,64.54066854122361
178.0,70.0,32.0,3.0,50.0,73.2,61.0,32.5,46.3,40.5,98.0,83.2,84.7,96.0,98.0,57.790417032883965,62.36221282582761
158.0,54.0,49.0,0.0,45.0,65.0,51.99999999999999,36.0,47.0,40.0,97.0,87.0,90.0,96.0,92.29,58.48427142248786,61.57142286798663
180.0,79.0,18.0,4.0,47.5,70.0,62.0,33.0,48.0,42.0,103.0,86.0,78.0,103.0,101.00000000000001,60.4720007103666,66.46701778040335
160.0,61.99999999999999,30.0,4.0,44.0,63.00000000000001,54.0,32.0,45.0,39.0,92.0,84.0,80.0,94.0,87.0,56.58433727426311,61.44598467858925
170.0,71.99999999999999,19.000000000000004,4.0,44.5,69.0,59.0,34.0,48.0,41.5,100.0,87.0,85.0,100.0,92.0,59.03832820528639,63.45225498600545
172.0,70.0,22.0,3.0,45.3,70.7,60.00000000000001,31.2,45.2,40.5,98.0,87.0,84.0,96.0,99.29000000000002,57.87330629577195,63.49029860898073
176.0,76.0,26.0,4.0,45.0,69.0,60.00000000000001,33.0,46.0,42.0,99.0,90.0,88.0,102.00000000000001,93.0,60.27828471178364,63.707952318349406
175.0,70.0,28.0,3.0,46.0,70.0,60.00000000000001,33.0,47.0,40.0,100.0,84.0,82.0,95.0,95.0,57.683343692944625,61.82109562762355
182.0,71.99999999999999,19.000000000000004,0.0,47.5,74.0,62.0,33.0,46.0,42.0,98.0,85.5,85.5,99.5,98.0,58.305703943620216,63.04528092323842
161.0,60.0,19.000000000000004,2.0,44.0,65.0,54.0,33.5,45.0,40.0,99.0,91.0,83.0,96.0,92.0,56.75446518309668,62.69334611117308
178.0,57.0,20.0,0.0,44.7,69.3,61.3,30.700000000000003,43.7,38.7,89.3,88.0,73.5,78.0,92.0,50.71522935467788,57.705683271891665
173.0,73.0,41.99999999999999,3.0,47.0,72.0,61.0,36.5,49.0,42.0,104.99999999999999,93.0,89.0,101.0,97.0,61.66850277554477,65.20482065908584
165.0,63.99999999999999,20.0,3.0,43.7,65.3,57.3,31.7,44.7,39.7,97.3,96.0,81.5,88.0,101.00000000000001,55.831632743482245,63.383749627772644
175.0,73.0,38.00000000000001,3.0,45.5,72.0,60.00000000000001,35.0,49.5,42.5,100.0,88.0,87.0,98.0,96.00000000000001,60.69234047769411,63.81328471592634
164.0,48.99999999999999,49.0,1.0,42.0,68.0,56.0,32.0,43.0,38.0,87.0,75.0,74.0,86.0,88.0,54.299453159478475,58.214372513301214
172.0,67.0,19.000000000000004,0.0,45.0,71.0,57.0,33.0,46.0,42.0,97.0,85.0,82.0,96.0,94.0,57.50039350889318,62.236413068442886
164.0,60.0,45.0,0.0,43.0,70.0,56.0,32.5,45.0,41.0,94.0,86.0,89.0,93.0,95.71,58.212245727614174,61.499007408892744
182.0,86.0,20.0,3.0,49.7,74.3,65.3,36.7,49.7,41.7,110.3,109.0,95.5,97.0,107.0,61.12843228947211,67.04301804174996
172.0,68.0,24.999999999999996,4.0,44.5,71.5,60.5,30.0,43.0,43.0,99.0,88.0,89.0,98.99999999999999,96.00000000000001,58.17858559990199,62.53294246158047
169.0,58.0,39.0,0.0,45.5,71.0,57.0,31.0,43.5,39.5,91.0,81.0,81.0,91.0,92.0,55.80010079741902,60.201179712462945
165.0,71.99999999999999,54.99999999999999,3.0,44.5,69.0,61.0,37.0,48.0,42.5,105.49999999999999,90.0,95.0,101.0,94.0,62.13213381071694,63.23224520604092
173.0,77.00000000000001,43.0,3.0,47.0,76.0,61.0,36.5,49.0,44.0,102.0,91.0,90.0,104.0,99.0,63.657950790772624,66.98715025704485
171.0,75.0,37.0,3.0,44.5,73.0,59.0,35.0,48.5,42.5,102.0,91.0,89.0,98.99999999999999,94.0,61.39042283929093,64.10423624563057
