height,weight,age,form_Inverted_Triangle,form_Rectangle,form_Round,form_Trapezoid,form_Triangle,shoulder,long_sleeve,sleeve,biceps,armhole,neck,chest,waist,stomach,hip,pants_length,thight,crotch
160.0,68.0,24.999999999999996,0.0,0.0,0.0,0.0,1.0,40.0,62.0,55.0,31.0,44.00000000000001,40.0,95.0,86.0,85.0,93.0,89.0,56.94042968749999,60.05688476562499
172.0,65.99999999999999,38.00000000000001,0.0,0.0,0.0,1.0,0.0,45.0,74.0,60.0,31.0,44.00000000000001,44.0,96.0,81.0,81.0,96.0,95.0,58.85424804687499,62.27749633789062
169.0,73.99999999999999,20.999999999999996,0.0,0.0,1.0,0.0,0.0,43.0,69.0,58.0,33.0,48.0,43.0,110.0,96.0,91.0,103.0,94.0,59.48266601562499,64.004638671875
165.0,58.0,19.000000000000004,1.0,0.0,0.0,0.0,0.0,42.0,64.0,55.0,32.0,44.00000000000001,39.0,92.0,81.0,80.0,92.0,90.0,54.83142089843749,59.16116333007812
171.0,65.0,32.0,0.0,0.0,0.0,1.0,0.0,48.0,70.0,60.0,33.0,47.0,41.0,99.0,78.0,75.0,92.0,90.0,55.66455078124999,60.19744873046874
173.0,80.0,41.99999999999999,0.0,0.0,0.0,1.0,0.0,47.0,76.0,61.0,37.0,50.0,44.0,104.0,93.0,92.0,104.0,93.0,64.54968261718749,65.84991455078125
163.0,57.0,30.0,0.0,0.0,0.0,1.0,0.0,42.0,62.0,53.0,27.0,40.0,40.0,85.0,65.0,65.0,94.0,93.0,55.36779785156249,60.70736694335937
173.0,67.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,45.0,72.0,60.0,29.000000000000004,44.00000000000001,39.0,94.0,74.0,78.0,97.0,98.0,56.66113281249999,62.13095092773437
168.0,60.0,49.0,0.0,0.0,1.0,0.0,0.0,45.0,71.0,59.0,32.0,43.0,41.0,94.0,89.0,88.0,94.0,101.00000000000001,57.55773925781249,62.88461303710937
170.0,60.999999999999986,52.0,0.0,0.0,0.0,1.0,0.0,45.0,74.0,62.0,35.0,48.0,42.0,104.99999999999999,87.0,81.0,96.0,100.0,60.01586914062499,64.1063232421875
160.0,57.0,22.0,0.0,0.0,1.0,0.0,0.0,39.0,62.0,55.0,29.000000000000004,40.0,40.0,85.0,79.0,80.0,95.0,89.0,54.54418945312499,60.34249877929687
175.0,83.0,26.0,1.0,0.0,0.0,0.0,0.0,46.0,70.0,55.99999999999999,36.0,48.0,40.0,104.0,92.0,87.0,105.00000000000001,95.0,63.23413085937499,65.33700561523438
167.0,65.0,20.0,0.0,0.0,0.0,1.0,0.0,42.0,67.0,58.0,31.0,43.0,42.0,94.0,91.0,76.0,84.0,99.0,55.94384765624999,61.72421264648437
168.0,60.0,54.99999999999999,1.0,0.0,0.0,0.0,0.0,45.0,72.0,59.0,33.0,43.0,40.0,95.0,83.0,81.0,93.0,94.0,58.10522460937499,61.06774902343749
170.0,70.0,54.00000000000001,0.0,0.0,0.0,0.0,1.0,46.0,75.0,61.0,34.0,46.0,41.0,102.0,93.0,91.0,103.0,96.00000000000001,62.71520996093749,65.42373657226562
170.0,60.999999999999986,19.000000000000004,1.0,0.0,0.0,0.0,0.0,41.0,67.0,59.0,31.0,44.00000000000001,39.0,91.0,75.0,77.0,93.0,90.0,54.48229980468749,58.93984985351562
171.0,71.0,36.0,0.0,0.0,1.0,0.0,0.0,45.0,74.0,58.0,38.0,51.0,40.0,100.0,95.0,91.0,98.0,90.0,60.03015136718749,63.68463134765624
171.0,65.0,33.0,1.0,0.0,0.0,0.0,0.0,48.0,71.0,60.0,31.0,44.00000000000001,41.0,96.0,85.0,85.0,98.0,90.99999999999999,57.58789062499999,61.61804199218749
163.0,65.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,43.0,65.0,55.0,33.0,46.0,40.0,97.0,84.0,83.0,95.0,90.99999999999999,56.43103027343749,60.88232421874999
173.0,71.0,47.0,0.0,0.0,1.0,0.0,0.0,45.0,76.0,60.0,35.0,46.0,44.0,98.0,92.0,90.0,89.0,93.0,57.50537109374999,60.27819824218749
174.0,68.0,22.0,1.0,0.0,0.0,0.0,0.0,44.0,71.0,57.0,34.0,46.0,42.0,95.0,86.0,89.0,94.0,100.0,58.02587890624999,61.29953002929687
186.0,90.00000000000001,19.000000000000004,0.0,0.0,0.0,1.0,0.0,50.0,73.0,66.0,42.99999999999999,56.0,44.0,116.0,93.0,95.0,108.0,103.0,63.83398437499999,66.28506469726562
163.0,63.99999999999999,36.0,0.0,0.0,0.0,1.0,0.0,43.0,70.0,55.99999999999999,35.0,47.0,41.0,97.0,82.0,80.0,92.0,93.0,58.34484863281249,61.59411621093749
159.0,56.0,53.0,1.0,0.0,0.0,0.0,0.0,42.0,66.0,53.0,35.0,46.0,40.0,95.0,85.0,83.0,92.0,87.0,58.30358886718749,59.88491821289062
165.0,68.0,20.999999999999996,0.0,0.0,0.0,0.0,1.0,44.0,64.0,55.0,33.0,45.0,42.0,102.0,87.0,82.0,97.0,92.0,57.31811523437499,61.46850585937499
165.0,50.0,20.999999999999996,1.0,0.0,0.0,0.0,0.0,44.0,62.0,55.0,29.000000000000004,40.0,37.0,92.0,77.0,73.0,85.0,87.0,50.1341552734375,55.44070434570312
175.0,73.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,45.0,68.0,59.0,38.0,51.0,41.0,104.0,88.0,87.0,98.99999999999999,94.0,59.71118164062499,62.52572631835937
170.0,68.99999999999999,19.000000000000004,0.0,0.0,0.0,0.0,1.0,46.0,68.0,59.0,33.0,46.0,46.0,97.0,90.0,88.0,97.0,96.00000000000001,57.97509765624999,62.75601196289062
170.0,70.0,31.000000000000004,0.0,0.0,0.0,0.0,1.0,48.0,69.0,61.0,31.0,45.0,40.0,98.0,86.0,83.0,95.0,95.0,56.84838867187499,62.17730712890624
169.0,67.0,53.0,0.0,0.0,0.0,0.0,1.0,47.0,71.0,61.0,37.0,46.0,43.0,103.0,94.0,92.0,101.0,94.0,61.37426757812499,63.64575195312499
165.0,58.0,22.0,0.0,0.0,0.0,1.0,0.0,44.0,68.0,57.0,32.0,45.0,41.0,99.0,78.0,75.0,91.0,93.0,54.60131835937499,59.87145996093749
164.0,80.0,53.0,1.0,0.0,0.0,0.0,0.0,49.0,69.0,55.99999999999999,42.99999999999999,55.0,43.0,116.0,99.0,95.0,111.0,90.0,66.99987792968749,67.17630004882812
170.0,75.0,48.0,0.0,0.0,1.0,0.0,0.0,48.0,77.0,59.0,36.0,48.0,42.0,108.0,100.99999999999999,97.00000000000001,104.0,100.0,63.16430664062499,66.92208862304688
169.0,70.0,44.0,0.0,0.0,1.0,0.0,0.0,47.0,73.0,59.0,32.0,49.0,41.0,97.0,93.0,90.0,98.99999999999999,100.0,60.48559570312499,66.265625
160.0,57.0,20.0,0.0,0.0,0.0,0.0,1.0,41.0,63.00000000000001,55.0,30.0,44.00000000000001,39.0,93.0,92.0,83.0,83.0,93.0,53.42382812499999,59.04452514648437
168.0,58.0,39.0,0.0,0.0,0.0,1.0,0.0,43.0,72.0,57.0,32.0,45.0,39.0,92.0,77.0,79.0,94.0,94.0,57.72595214843749,61.43859863281249
170.0,68.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,44.0,71.0,60.0,30.0,44.00000000000001,39.0,98.0,83.0,83.0,98.0,98.0,56.99438476562499,62.76647949218749
176.0,84.99999999999999,32.0,0.0,0.0,0.0,0.0,1.0,50.0,69.0,62.0,37.0,53.0,44.0,109.0,100.99999999999999,95.0,108.99999999999999,97.0,64.70837402343749,68.14529418945312
170.0,71.99999999999999,52.0,1.0,0.0,0.0,0.0,0.0,45.0,71.0,58.0,38.0,47.0,41.0,102.0,89.0,91.0,103.0,96.00000000000001,63.17224121093749,63.94931030273437
163.0,58.0,46.00000000000001,0.0,0.0,0.0,0.0,1.0,44.0,70.0,57.0,34.0,48.0,40.0,100.0,91.0,87.0,95.0,95.0,58.84948730468749,62.98031616210937
124.99999999999999,20.0,23.000000000000004,0.0,1.0,0.0,0.0,0.0,31.0,45.0,39.0,21.0,29.0,27.0,56.00000000000001,43.0,44.0,57.99999999999999,71.0,38.116455078125,45.9945068359375
163.0,61.99999999999999,54.99999999999999,0.0,0.0,0.0,1.0,0.0,44.0,69.0,59.0,34.0,42.0,41.0,97.0,81.0,80.0,92.0,94.0,58.33532714843749,60.74325561523437
173.0,71.99999999999999,24.999999999999996,0.0,0.0,0.0,0.0,1.0,45.0,69.0,61.0,32.0,46.0,40.0,98.0,84.0,85.0,101.0,95.0,58.62890624999999,63.13433837890624
164.0,58.0,31.000000000000004,0.0,0.0,0.0,0.0,1.0,45.0,64.0,55.0,30.0,44.00000000000001,40.0,91.0,82.0,81.0,94.0,89.0,55.64709472656249,60.36791992187499
168.0,70.0,20.0,0.0,0.0,0.0,0.0,1.0,43.0,69.0,58.0,30.0,43.0,39.0,97.0,96.0,84.0,87.0,99.0,56.34851074218749,61.92160034179687
174.0,70.0,45.0,0.0,0.0,0.0,1.0,0.0,46.0,73.0,62.0,32.0,47.0,43.0,102.0,86.0,88.0,98.99999999999999,99.0,60.75219726562499,63.53958129882812
165.0,68.0,20.999999999999996,0.0,0.0,1.0,0.0,0.0,43.0,64.0,55.99999999999999,34.0,48.0,42.0,99.0,99.0,88.0,95.0,93.0,57.95605468749999,63.59191894531249
170.0,70.0,37.0,0.0,0.0,0.0,0.0,1.0,45.0,70.0,57.0,34.0,44.00000000000001,41.0,96.0,89.0,86.0,98.0,93.0,59.93176269531249,62.80386352539062
160.0,55.0,39.0,1.0,0.0,0.0,0.0,0.0,40.0,65.0,55.0,30.0,40.0,39.0,84.0,74.0,77.0,85.0,88.0,53.65234374999999,56.66690063476562
178.0,78.0,48.0,0.0,0.0,0.0,1.0,0.0,46.0,74.0,63.0,38.0,51.0,42.0,108.0,91.0,91.0,102.00000000000001,101.00000000000001,63.72131347656249,65.23532104492188
167.0,71.0,24.999999999999996,0.0,0.0,0.0,0.0,1.0,43.0,70.0,60.0,33.0,48.0,41.0,97.0,84.0,85.0,101.0,96.00000000000001,59.63500976562499,64.52951049804688
178.0,87.0,26.0,0.0,0.0,1.0,0.0,0.0,46.0,72.0,62.0,37.0,51.99999999999999,41.0,106.00000000000001,101.99999999999999,102.0,108.0,103.0,64.26245117187499,68.13333129882812
170.0,67.0,24.999999999999996,0.0,0.0,0.0,1.0,0.0,46.0,65.0,58.0,34.0,47.0,43.0,97.0,83.0,83.0,93.0,93.0,56.91186523437499,60.40231323242187
171.0,63.0,52.0,1.0,0.0,0.0,0.0,0.0,46.0,75.0,61.0,33.0,44.00000000000001,41.0,98.0,87.0,85.0,97.0,97.0,59.70959472656249,63.03265380859374
170.0,60.0,48.0,1.0,0.0,0.0,0.0,0.0,44.0,74.0,60.0,33.0,45.0,41.0,96.0,83.0,81.0,93.0,97.0,58.01635742187499,61.80047607421874
165.0,53.0,44.0,0.0,1.0,0.0,0.0,0.0,44.0,68.0,57.0,31.0,41.0,38.0,83.0,78.0,82.0,86.0,90.99999999999999,53.93005371093749,58.19815063476562
174.0,60.0,37.0,0.0,0.0,0.0,1.0,0.0,44.0,71.0,60.0,35.0,49.0,39.0,94.0,79.0,79.0,91.0,100.0,57.25305175781249,61.81542968749999
169.0,58.0,40.0,0.0,0.0,0.0,1.0,0.0,45.0,71.0,58.0,34.0,47.0,39.0,97.0,78.0,78.0,93.0,94.0,56.95153808593749,60.94961547851562
185.0,90.00000000000001,20.999999999999996,0.0,0.0,0.0,1.0,0.0,47.0,76.0,65.0,35.0,50.0,41.0,110.99999999999999,92.0,97.00000000000001,110.0,105.0,64.62109374999999,66.98788452148438
179.0,78.0,35.0,0.0,0.0,0.0,0.0,1.0,49.0,74.0,62.0,36.0,49.0,43.0,102.0,91.0,91.0,105.99999999999999,98.0,62.58508300781249,65.99197387695312
170.0,58.0,26.0,0.0,0.0,0.0,1.0,0.0,44.0,68.0,64.0,29.000000000000004,46.0,39.0,89.0,72.0,73.0,88.0,101.00000000000001,53.50793457031249,61.08419799804687
168.0,63.0,24.999999999999996,1.0,0.0,0.0,0.0,0.0,42.0,69.0,59.0,30.0,43.0,40.0,95.0,77.0,82.0,92.0,96.00000000000001,54.95202636718749,59.08938598632812
164.0,57.0,26.0,0.0,0.0,0.0,0.0,1.0,42.0,63.00000000000001,57.0,30.0,41.0,40.0,82.0,76.0,80.0,90.0,93.0,54.07922363281249,59.19107055664062
165.0,63.0,35.0,0.0,0.0,0.0,0.0,1.0,46.0,64.0,57.0,30.0,42.0,39.0,93.0,84.0,84.0,95.0,89.0,56.21203613281249,60.14511108398437
165.0,65.0,38.00000000000001,0.0,0.0,1.0,0.0,0.0,43.0,67.0,57.0,31.0,43.0,41.0,95.0,90.0,94.0,97.0,94.0,57.81640624999999,61.42663574218749
170.0,54.0,24.999999999999996,0.0,1.0,0.0,0.0,0.0,42.0,66.0,58.0,28.0,43.0,37.0,92.0,74.0,79.0,91.0,97.0,52.81445312499999,58.88751220703124
183.0,84.99999999999999,39.0,0.0,0.0,0.0,0.0,1.0,47.0,77.0,65.0,37.0,51.0,43.0,106.00000000000001,97.0,95.0,105.99999999999999,106.00000000000001,65.02258300781249,68.1617431640625
166.0,60.0,54.00000000000001,0.0,0.0,0.0,1.0,0.0,45.0,71.0,58.0,36.0,46.0,40.0,101.0,84.0,81.0,94.0,95.0,59.24938964843749,61.95150756835937
163.0,57.0,20.0,0.0,0.0,0.0,1.0,0.0,41.0,63.00000000000001,53.0,26.0,39.0,39.0,87.0,84.0,63.0,68.0,96.00000000000001,49.7247314453125,56.59362792968749
175.0,75.0,31.000000000000004,0.0,0.0,0.0,0.0,1.0,49.0,73.0,60.0,34.0,49.0,43.0,101.0,90.0,94.0,101.0,100.0,60.48083496093749,64.2080078125
173.0,60.0,44.0,0.0,0.0,0.0,1.0,0.0,45.0,71.0,58.0,32.0,44.00000000000001,40.0,95.0,80.0,77.0,92.0,96.00000000000001,57.44189453124999,61.06475830078124
166.0,60.999999999999986,52.0,1.0,0.0,0.0,0.0,0.0,45.0,69.0,58.0,33.0,51.0,41.0,101.0,89.0,83.0,94.0,94.0,59.23828124999999,62.99377441406249
170.0,63.0,28.0,1.0,0.0,0.0,0.0,0.0,45.0,69.0,60.0,30.0,43.0,39.0,91.0,80.0,80.0,94.0,94.0,55.93273925781249,60.98699951171874
170.0,63.0,47.0,1.0,0.0,0.0,0.0,0.0,46.0,74.0,61.0,32.0,44.00000000000001,40.0,97.0,84.0,83.0,95.0,96.00000000000001,58.17346191406249,62.03973388671874
152.0,61.99999999999999,45.0,0.0,0.0,1.0,0.0,0.0,39.0,61.0,50.0,31.0,43.0,41.0,92.0,88.0,87.0,96.0,84.0,58.60986328124999,61.01840209960937
170.0,57.0,19.000000000000004,1.0,0.0,0.0,0.0,0.0,41.0,68.0,60.0,31.0,42.0,38.0,87.0,73.0,65.0,86.0,94.0,52.38757324218749,59.36453247070312
158.0,56.0,41.0,1.0,0.0,0.0,0.0,0.0,43.0,66.0,55.0,32.0,45.0,40.0,92.0,86.0,82.0,91.0,89.0,56.95947265624999,60.81503295898437
171.0,65.0,49.0,1.0,0.0,0.0,0.0,0.0,46.0,72.0,61.0,36.0,47.0,42.0,103.0,91.0,88.0,98.0,95.0,60.17297363281249,62.76199340820312
173.0,70.0,35.0,0.0,0.0,0.0,0.0,1.0,48.0,68.0,58.0,33.0,45.0,43.0,98.0,91.0,89.0,100.0,101.00000000000001,60.18090820312499,64.32614135742188
170.0,52.0,20.999999999999996,0.0,1.0,0.0,0.0,0.0,42.0,66.0,62.0,28.0,39.0,37.0,88.0,71.0,71.0,88.0,94.0,50.45947265625,57.96188354492187
165.0,67.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,42.0,64.0,57.0,29.000000000000004,44.00000000000001,39.0,96.0,82.0,82.0,101.0,96.00000000000001,57.89892578124999,63.36013793945312
173.0,77.00000000000001,19.000000000000004,0.0,0.0,0.0,0.0,1.0,45.0,69.0,61.0,33.0,48.0,40.0,101.0,90.0,86.0,101.0,95.0,59.61437988281249,64.36651611328125
165.0,61.99999999999999,24.999999999999996,1.0,0.0,0.0,0.0,0.0,41.0,64.0,55.0,30.0,43.0,40.0,93.0,75.0,80.0,96.0,94.0,56.21362304687499,59.90435791015624
169.0,65.0,41.99999999999999,1.0,0.0,0.0,0.0,0.0,45.0,73.0,58.0,32.0,45.0,42.0,96.0,89.0,88.0,96.0,92.0,59.43188476562499,62.01281738281249
165.0,90.00000000000001,18.0,0.0,0.0,1.0,0.0,0.0,46.0,65.0,60.0,36.0,51.99999999999999,41.0,109.0,100.0,104.99999999999999,112.00000000000001,94.0,63.74829101562499,67.10452270507812
171.0,75.0,46.00000000000001,0.0,0.0,0.0,1.0,0.0,45.0,74.0,60.0,36.0,49.0,43.0,106.00000000000001,91.0,88.0,100.0,96.00000000000001,62.96435546874999,64.66708374023438
170.0,65.0,22.0,0.0,0.0,0.0,1.0,0.0,42.0,71.0,59.0,29.000000000000004,44.00000000000001,41.0,96.0,72.0,78.0,94.0,98.0,55.88671874999999,60.41577148437499
165.0,61.99999999999999,20.0,1.0,0.0,0.0,0.0,0.0,42.0,64.0,57.0,29.000000000000004,41.0,40.0,93.0,79.0,80.0,95.0,90.99999999999999,55.23608398437499,59.55593872070312
170.0,70.0,47.0,0.0,0.0,0.0,0.0,1.0,45.0,76.0,58.0,36.0,50.0,42.0,103.0,93.0,89.0,98.99999999999999,93.0,61.91699218749999,64.3336181640625
158.0,56.0,20.999999999999996,0.0,0.0,0.0,0.0,1.0,38.0,62.0,53.0,29.000000000000004,40.0,39.0,85.0,75.0,76.0,90.0,84.0,53.59838867187499,57.62692260742187
162.0,60.0,23.000000000000004,0.0,0.0,0.0,1.0,0.0,42.0,63.00000000000001,55.99999999999999,44.0,43.0,39.0,91.0,77.0,77.0,90.0,89.0,55.70581054687499,58.31329345703124
172.0,67.0,24.0,0.0,0.0,0.0,1.0,0.0,45.0,71.0,60.0,30.0,44.00000000000001,40.0,95.0,80.0,79.0,87.0,99.0,54.94567871093749,59.94921874999999
170.0,57.0,24.0,0.0,0.0,0.0,1.0,0.0,42.0,67.0,57.0,30.0,43.0,38.0,91.0,76.0,76.0,88.0,96.00000000000001,54.10461425781249,58.94583129882812
182.0,92.0,19.000000000000004,1.0,0.0,0.0,0.0,0.0,46.0,74.0,61.0,37.0,51.99999999999999,40.0,107.0,93.0,97.00000000000001,114.0,100.0,66.31433105468749,68.12136840820312
176.0,65.0,24.999999999999996,0.0,0.0,0.0,1.0,0.0,44.0,69.0,60.0,31.0,45.0,40.0,94.0,80.0,79.0,94.0,100.0,57.13879394531249,62.02926635742187
173.0,70.0,20.999999999999996,0.0,0.0,0.0,1.0,0.0,45.0,68.0,59.0,33.0,45.0,40.0,99.0,80.0,81.0,93.0,93.0,56.18188476562499,59.53500366210937
172.0,71.99999999999999,27.000000000000004,0.0,0.0,0.0,0.0,1.0,44.0,68.0,60.0,32.0,45.0,39.0,95.0,86.0,87.0,98.99999999999999,95.0,58.83361816406249,62.75900268554687
175.0,90.00000000000001,24.999999999999996,0.0,0.0,0.0,0.0,1.0,45.0,73.0,61.0,36.0,51.0,41.0,109.0,96.0,97.00000000000001,115.0,96.00000000000001,66.55554199218749,68.67913818359375
166.0,63.0,19.000000000000004,1.0,0.0,0.0,0.0,0.0,42.0,65.0,57.0,29.000000000000004,42.0,39.0,93.0,79.0,79.0,93.0,92.0,54.89489746093749,59.50808715820312
164.0,56.0,24.999999999999996,1.0,0.0,0.0,0.0,0.0,41.0,64.0,55.0,29.000000000000004,40.0,39.0,90.0,74.0,74.0,86.0,88.0,52.03051757812499,56.01193237304687
169.0,50.0,37.0,1.0,0.0,0.0,0.0,0.0,42.0,72.0,55.0,30.0,42.0,37.0,86.0,73.0,74.0,85.0,92.0,53.06042480468749,57.35028076171874
168.0,67.0,24.0,0.0,0.0,0.0,0.0,1.0,43.0,64.0,55.99999999999999,35.0,47.0,42.0,96.0,88.0,88.0,98.0,90.0,58.47973632812499,61.39373779296874
167.0,63.0,41.0,0.0,0.0,0.0,1.0,0.0,45.0,71.0,58.0,32.0,45.0,41.0,94.0,80.0,81.0,95.0,90.99999999999999,58.37341308593749,61.53729248046874
180.0,80.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,46.0,72.0,63.0,33.0,49.0,39.0,101.0,91.0,93.0,104.0,100.0,60.88073730468749,65.16952514648438
175.0,84.99999999999999,43.0,0.0,0.0,0.0,0.0,1.0,47.0,77.0,61.0,38.0,53.0,42.0,106.00000000000001,100.0,99.0,105.00000000000001,102.0,66.01599121093749,68.18267822265625
178.0,65.99999999999999,19.000000000000004,1.0,0.0,0.0,0.0,0.0,42.0,68.0,60.0,31.0,45.0,40.0,91.0,74.0,79.0,95.0,97.0,55.73278808593749,60.01351928710937
174.0,81.0,30.0,0.0,0.0,0.0,1.0,0.0,47.0,69.0,59.0,35.0,49.0,42.0,100.0,85.0,86.0,103.0,94.0,62.22802734374999,64.54147338867188
160.0,48.0,53.0,0.0,0.0,0.0,1.0,0.0,41.0,66.0,51.0,31.0,39.0,37.0,85.0,70.0,66.0,92.0,93.0,57.10229492187499,61.10961914062499
176.0,67.0,24.0,1.0,0.0,0.0,0.0,0.0,43.0,73.0,60.0,32.0,44.00000000000001,42.0,97.0,79.0,80.0,96.0,96.00000000000001,56.95153808593749,60.79110717773437
178.0,75.0,51.0,0.0,0.0,0.0,0.0,1.0,46.0,74.0,65.0,36.0,47.0,43.0,104.99999999999999,93.0,95.0,101.0,100.0,61.85668945312499,63.68911743164062
168.0,58.0,34.0,0.0,0.0,0.0,1.0,0.0,46.0,69.0,57.0,31.0,45.0,39.0,92.0,75.0,77.0,94.0,94.0,56.29931640624999,61.11410522460937
163.0,46.0,24.0,1.0,0.0,0.0,0.0,0.0,38.0,63.00000000000001,53.0,28.0,39.0,34.0,85.0,70.0,69.0,87.0,94.0,51.782958984375,57.57308959960937
168.0,67.0,20.999999999999996,0.0,0.0,0.0,0.0,1.0,43.0,68.0,58.0,29.000000000000004,43.0,40.0,97.0,81.0,82.0,97.0,90.0,56.10729980468749,60.40829467773437
160.0,63.0,41.99999999999999,0.0,0.0,0.0,0.0,1.0,41.0,66.0,55.0,31.0,43.0,41.0,93.0,86.0,85.0,94.0,96.00000000000001,58.78442382812499,62.24310302734374
167.0,60.0,49.0,0.0,0.0,1.0,0.0,0.0,44.0,70.0,58.0,32.0,43.0,40.0,94.0,91.0,90.0,98.0,98.0,58.98596191406249,63.68612670898437
165.0,61.99999999999999,18.0,0.0,0.0,0.0,1.0,0.0,44.0,66.0,57.0,32.0,44.00000000000001,40.0,95.0,73.0,75.0,93.0,90.0,54.54101562499999,59.21051025390624
165.0,65.0,22.0,0.0,0.0,0.0,0.0,1.0,42.0,64.0,57.0,29.000000000000004,42.0,41.0,96.0,83.0,84.0,97.0,93.0,56.45483398437499,60.76718139648437
173.0,61.99999999999999,22.0,0.0,0.0,0.0,0.0,1.0,43.0,65.0,60.0,32.0,47.0,40.0,89.0,85.0,85.0,94.0,100.0,56.67700195312499,62.49731445312499
164.0,67.0,20.0,0.0,0.0,1.0,0.0,0.0,41.0,64.0,57.0,30.0,43.0,41.0,96.0,95.0,86.0,89.0,101.00000000000001,55.63281249999999,62.23861694335937
173.0,73.0,24.999999999999996,0.0,0.0,0.0,1.0,0.0,46.0,68.0,60.0,36.0,48.0,41.0,102.0,82.0,83.0,97.0,95.0,58.40356445312499,61.62252807617187
164.0,55.0,24.999999999999996,1.0,0.0,0.0,0.0,0.0,41.0,63.00000000000001,53.0,31.0,43.0,35.0,86.0,79.0,81.0,89.0,90.0,54.34899902343749,58.13534545898437
161.0,60.0,20.999999999999996,0.0,0.0,0.0,0.0,1.0,42.0,65.0,55.99999999999999,30.0,42.0,42.0,92.0,79.0,80.0,93.0,92.0,54.83300781249999,59.94473266601562
166.0,65.0,19.000000000000004,0.0,0.0,1.0,0.0,0.0,42.0,68.0,57.0,31.0,46.0,39.0,95.0,90.0,94.0,97.0,94.0,56.71032714843749,61.79598999023437
160.0,55.0,20.999999999999996,0.0,0.0,0.0,1.0,0.0,40.0,62.0,55.0,30.0,43.0,40.0,91.0,68.0,73.0,89.0,90.99999999999999,52.90490722656249,57.49533081054687
177.0,106.0,43.0,0.0,0.0,1.0,0.0,0.0,50.0,78.0,59.0,38.0,54.0,46.0,115.0,117.00000000000001,109.0,115.0,95.0,71.46545410156249,71.80145263671875
172.0,73.0,33.0,1.0,0.0,0.0,0.0,0.0,49.0,69.0,59.0,35.0,49.0,41.0,103.0,87.0,86.0,105.99999999999999,90.99999999999999,61.10766601562499,64.42184448242188
168.0,58.99999999999999,44.0,1.0,0.0,0.0,0.0,0.0,44.0,70.0,57.0,32.0,45.0,40.0,90.0,84.0,84.0,94.0,90.0,58.08618164062499,61.01690673828124
184.0,90.00000000000001,20.0,0.0,0.0,0.0,1.0,0.0,50.0,76.0,63.0,42.0,51.0,41.0,115.0,96.0,91.0,115.0,105.0,66.89038085937499,70.1116943359375
169.0,70.0,51.0,0.0,0.0,0.0,0.0,1.0,45.0,72.0,59.0,36.0,47.0,43.0,102.0,92.0,86.0,98.99999999999999,94.0,61.67736816406249,64.18408203125
167.0,73.0,26.0,0.0,0.0,0.0,0.0,1.0,45.0,66.0,58.0,34.0,48.0,41.0,98.0,88.0,86.0,100.0,94.0,59.70800781249999,63.96575927734374
183.0,76.0,20.0,0.0,0.0,0.0,0.0,1.0,44.0,76.0,60.0,33.0,46.0,43.0,98.0,86.0,85.0,100.0,99.0,59.87304687499999,63.54855346679687
183.0,78.0,37.0,0.0,0.0,0.0,1.0,0.0,45.0,79.0,62.0,35.0,48.0,43.0,98.0,80.0,81.0,102.00000000000001,108.0,63.16430664062499,66.81741333007812
175.0,90.00000000000001,38.00000000000001,0.0,0.0,1.0,0.0,0.0,48.0,76.0,59.0,36.0,51.99999999999999,41.0,109.0,111.0,115.0,108.99999999999999,100.0,66.72216796874999,67.98828125
171.0,63.0,19.000000000000004,1.0,0.0,0.0,0.0,0.0,44.0,71.0,60.0,29.000000000000004,42.0,40.0,94.0,78.0,79.0,96.0,95.0,55.46142578124999,60.91821289062499
167.0,55.0,54.00000000000001,0.0,0.0,0.0,0.0,1.0,44.0,69.0,57.0,32.0,42.0,40.0,89.0,81.0,81.0,94.0,97.0,57.90527343749999,61.85131835937499
169.0,73.0,36.0,0.0,0.0,0.0,0.0,1.0,45.0,72.0,59.0,35.0,46.0,43.0,98.0,89.0,89.0,98.0,96.00000000000001,60.37609863281249,63.39303588867187
170.0,54.0,37.0,0.0,1.0,0.0,0.0,0.0,43.0,69.0,58.0,30.0,44.00000000000001,37.0,91.0,79.0,83.0,90.0,97.0,54.54736328124999,59.66061401367187
165.0,65.0,41.0,0.0,0.0,0.0,0.0,1.0,44.0,68.0,57.0,32.0,44.00000000000001,42.0,95.0,91.0,90.0,98.0,100.0,60.35229492187499,64.219970703125
174.0,65.0,20.0,0.0,0.0,0.0,0.0,1.0,45.0,72.0,61.0,30.0,43.0,40.0,96.0,95.0,85.0,88.0,100.0,55.45825195312499,61.69879150390624
167.0,61.99999999999999,20.0,0.0,0.0,0.0,0.0,1.0,42.0,66.0,58.0,29.000000000000004,44.00000000000001,40.0,95.0,83.0,82.0,95.0,93.0,55.62487792968749,60.89279174804687
116.0,43.0,54.99999999999999,0.0,0.0,1.0,0.0,0.0,33.0,49.0,40.00000000000001,29.000000000000004,35.0,34.0,75.0,72.0,70.0,73.0,68.0,49.7532958984375,52.64138793945312
163.0,51.0,35.0,0.0,1.0,0.0,0.0,0.0,45.0,63.00000000000001,55.99999999999999,29.000000000000004,40.0,37.0,82.0,73.0,73.0,86.0,92.0,51.998779296875,58.53460693359374
