height,weight,age,form_Inverted_Triangle,form_Rectangle,form_Round,form_Trapezoid,form_Triangle,shoulder,long_sleeve,sleeve,biceps,armhole,neck,chest,waist,stomach,hip,pants_length,thight,crotch
171.0,65.0,32.0,0.0,0.0,0.0,1.0,0.0,48.0,70.0,60.0,33.0,47.0,41.0,99.0,78.0,75.0,92.0,90.0,55.0,59.94248962402343
173.0,80.0,41.99999999999999,0.0,0.0,0.0,1.0,0.0,47.0,76.0,61.0,37.0,50.0,44.0,104.0,93.0,92.0,104.0,93.0,67.0,66.79647827148438
163.0,57.0,30.0,0.0,0.0,0.0,1.0,0.0,42.0,62.0,53.0,27.0,40.0,40.0,85.0,65.0,65.0,94.0,93.0,56.00000000000001,60.95634460449218
173.0,67.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,45.0,72.0,60.0,29.000000000000004,44.00000000000001,39.0,94.0,74.0,78.0,97.0,98.0,58.99999999999999,63.03564453124999
168.0,60.0,49.0,0.0,0.0,1.0,0.0,0.0,45.0,71.0,59.0,32.0,43.0,41.0,94.0,89.0,88.0,94.0,101.00000000000001,60.0,63.83042907714843
170.0,60.999999999999986,52.0,0.0,0.0,0.0,1.0,0.0,45.0,74.0,62.0,35.0,48.0,42.0,104.99999999999999,87.0,81.0,96.0,100.0,61.0,64.49212646484375
160.0,57.0,22.0,0.0,0.0,1.0,0.0,0.0,39.0,62.0,55.0,29.000000000000004,40.0,40.0,85.0,79.0,80.0,95.0,89.0,52.0,59.36228942871093
175.0,83.0,26.0,1.0,0.0,0.0,0.0,0.0,46.0,70.0,55.99999999999999,36.0,48.0,40.0,104.0,92.0,87.0,105.00000000000001,95.0,64.0,65.63832092285156
167.0,65.0,20.0,0.0,0.0,0.0,1.0,0.0,42.0,67.0,58.0,31.0,43.0,42.0,94.0,91.0,76.0,84.0,99.0,54.0,60.975784301757805
168.0,60.0,54.99999999999999,1.0,0.0,0.0,0.0,0.0,45.0,72.0,59.0,33.0,43.0,40.0,95.0,83.0,81.0,93.0,94.0,60.0,61.804214477539055
170.0,70.0,54.00000000000001,0.0,0.0,0.0,0.0,1.0,46.0,75.0,61.0,34.0,46.0,41.0,102.0,93.0,91.0,103.0,96.00000000000001,66.0,66.69703674316406
170.0,60.999999999999986,19.000000000000004,1.0,0.0,0.0,0.0,0.0,41.0,67.0,59.0,31.0,44.00000000000001,39.0,91.0,75.0,77.0,93.0,90.0,54.0,58.75816345214843
171.0,71.0,36.0,0.0,0.0,1.0,0.0,0.0,45.0,74.0,58.0,38.0,51.0,40.0,100.0,95.0,91.0,98.0,90.0,64.0,65.22036743164062
171.0,65.0,33.0,1.0,0.0,0.0,0.0,0.0,48.0,71.0,60.0,31.0,44.00000000000001,41.0,96.0,85.0,85.0,98.0,90.99999999999999,58.0,61.78103637695312
163.0,65.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,43.0,65.0,55.0,33.0,46.0,40.0,97.0,84.0,83.0,95.0,90.99999999999999,56.00000000000001,60.721572875976555
173.0,71.0,47.0,0.0,0.0,1.0,0.0,0.0,45.0,76.0,60.0,35.0,46.0,44.0,98.0,92.0,90.0,89.0,93.0,61.0,61.63224792480468
174.0,68.0,22.0,1.0,0.0,0.0,0.0,0.0,44.0,71.0,57.0,34.0,46.0,42.0,95.0,86.0,89.0,94.0,100.0,61.0,62.45469665527343
186.0,90.00000000000001,19.000000000000004,0.0,0.0,0.0,1.0,0.0,50.0,73.0,66.0,42.99999999999999,56.0,44.0,116.0,93.0,95.0,108.0,103.0,66.0,67.12321472167969
163.0,63.99999999999999,36.0,0.0,0.0,0.0,1.0,0.0,43.0,70.0,55.99999999999999,35.0,47.0,41.0,97.0,82.0,80.0,92.0,93.0,58.0,61.46476745605468
159.0,56.0,53.0,1.0,0.0,0.0,0.0,0.0,42.0,66.0,53.0,35.0,46.0,40.0,95.0,85.0,83.0,92.0,87.0,58.0,59.773513793945305
165.0,68.0,20.999999999999996,0.0,0.0,0.0,0.0,1.0,44.0,64.0,55.0,33.0,45.0,42.0,102.0,87.0,82.0,97.0,92.0,56.00000000000001,60.963821411132805
165.0,50.0,20.999999999999996,1.0,0.0,0.0,0.0,0.0,44.0,62.0,55.0,29.000000000000004,40.0,37.0,92.0,77.0,73.0,85.0,87.0,51.0,55.78314208984374
175.0,73.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,45.0,68.0,59.0,38.0,51.0,41.0,104.0,88.0,87.0,98.99999999999999,94.0,61.0,63.02667236328124
170.0,68.99999999999999,19.000000000000004,0.0,0.0,0.0,0.0,1.0,46.0,68.0,59.0,33.0,46.0,46.0,97.0,90.0,88.0,97.0,96.00000000000001,56.00000000000001,61.99711608886718
170.0,70.0,31.000000000000004,0.0,0.0,0.0,0.0,1.0,48.0,69.0,61.0,31.0,45.0,40.0,98.0,86.0,83.0,95.0,95.0,57.0,62.23936462402343
169.0,67.0,53.0,0.0,0.0,0.0,0.0,1.0,47.0,71.0,61.0,37.0,46.0,43.0,103.0,94.0,92.0,101.0,94.0,61.99999999999999,63.89099121093749
165.0,58.0,22.0,0.0,0.0,0.0,1.0,0.0,44.0,68.0,57.0,32.0,45.0,41.0,99.0,78.0,75.0,91.0,93.0,53.00000000000001,59.25163269042968
164.0,80.0,53.0,1.0,0.0,0.0,0.0,0.0,49.0,69.0,55.99999999999999,42.99999999999999,55.0,43.0,116.0,99.0,95.0,111.0,90.0,67.0,67.18003845214844
170.0,75.0,48.0,0.0,0.0,1.0,0.0,0.0,48.0,77.0,59.0,36.0,48.0,42.0,108.0,100.99999999999999,97.00000000000001,104.0,100.0,60.0,65.70112609863281
169.0,70.0,44.0,0.0,0.0,1.0,0.0,0.0,47.0,73.0,59.0,32.0,49.0,41.0,97.0,93.0,90.0,98.99999999999999,100.0,60.0,66.07795715332031
160.0,57.0,20.0,0.0,0.0,0.0,0.0,1.0,41.0,63.00000000000001,55.0,30.0,44.00000000000001,39.0,93.0,92.0,83.0,83.0,93.0,52.0,58.49797058105468
168.0,58.0,39.0,0.0,0.0,0.0,1.0,0.0,43.0,72.0,57.0,32.0,45.0,39.0,92.0,77.0,79.0,94.0,94.0,58.0,61.547012329101555
170.0,68.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,44.0,71.0,60.0,30.0,44.00000000000001,39.0,98.0,83.0,83.0,98.0,98.0,56.00000000000001,62.38366699218749
176.0,84.99999999999999,32.0,0.0,0.0,0.0,0.0,1.0,50.0,69.0,62.0,37.0,53.0,44.0,109.0,100.99999999999999,95.0,108.99999999999999,97.0,64.0,67.8746337890625
170.0,71.99999999999999,52.0,1.0,0.0,0.0,0.0,0.0,45.0,71.0,58.0,38.0,47.0,41.0,102.0,89.0,91.0,103.0,96.00000000000001,66.0,65.04690551757812
163.0,58.0,46.00000000000001,0.0,0.0,0.0,0.0,1.0,44.0,70.0,57.0,34.0,48.0,40.0,100.0,91.0,87.0,95.0,95.0,57.0,62.267776489257805
124.99999999999999,20.0,23.000000000000004,0.0,1.0,0.0,0.0,0.0,31.0,45.0,39.0,21.0,29.0,27.0,56.00000000000001,43.0,44.0,57.99999999999999,71.0,34.0,44.401947021484375
163.0,61.99999999999999,54.99999999999999,0.0,0.0,0.0,1.0,0.0,44.0,69.0,59.0,34.0,42.0,41.0,97.0,81.0,80.0,92.0,94.0,58.0,60.613906860351555
173.0,71.99999999999999,24.999999999999996,0.0,0.0,0.0,0.0,1.0,45.0,69.0,61.0,32.0,46.0,40.0,98.0,84.0,85.0,101.0,95.0,58.0,62.89508056640624
164.0,58.0,31.000000000000004,0.0,0.0,0.0,0.0,1.0,45.0,64.0,55.0,30.0,44.00000000000001,40.0,91.0,82.0,81.0,94.0,89.0,57.0,60.89653015136718
168.0,70.0,20.0,0.0,0.0,0.0,0.0,1.0,43.0,69.0,58.0,30.0,43.0,39.0,97.0,96.0,84.0,87.0,99.0,56.00000000000001,61.79000854492187
174.0,70.0,45.0,0.0,0.0,0.0,1.0,0.0,46.0,73.0,62.0,32.0,47.0,43.0,102.0,86.0,88.0,98.99999999999999,99.0,61.0,63.63677978515624
165.0,68.0,20.999999999999996,0.0,0.0,1.0,0.0,0.0,43.0,64.0,55.99999999999999,34.0,48.0,42.0,99.0,99.0,88.0,95.0,93.0,56.00000000000001,62.839004516601555
170.0,70.0,37.0,0.0,0.0,0.0,0.0,1.0,45.0,70.0,57.0,34.0,44.00000000000001,41.0,96.0,89.0,86.0,98.0,93.0,61.99999999999999,63.60836791992187
160.0,55.0,39.0,1.0,0.0,0.0,0.0,0.0,40.0,65.0,55.0,30.0,40.0,39.0,84.0,74.0,77.0,85.0,88.0,50.0,55.257522583007805
178.0,78.0,48.0,0.0,0.0,0.0,1.0,0.0,46.0,74.0,63.0,38.0,51.0,42.0,108.0,91.0,91.0,102.00000000000001,101.00000000000001,64.0,65.34523010253906
167.0,71.0,24.999999999999996,0.0,0.0,0.0,0.0,1.0,43.0,70.0,60.0,33.0,48.0,41.0,97.0,84.0,85.0,101.0,96.00000000000001,63.00000000000001,65.83720397949219
178.0,87.0,26.0,0.0,0.0,1.0,0.0,0.0,46.0,72.0,62.0,37.0,51.99999999999999,41.0,106.00000000000001,101.99999999999999,102.0,108.0,103.0,63.00000000000001,67.64883422851562
170.0,67.0,24.999999999999996,0.0,0.0,0.0,1.0,0.0,46.0,65.0,58.0,34.0,47.0,43.0,97.0,83.0,83.0,93.0,93.0,60.0,61.59934997558593
171.0,63.0,52.0,1.0,0.0,0.0,0.0,0.0,46.0,75.0,61.0,33.0,44.00000000000001,41.0,98.0,87.0,85.0,97.0,97.0,60.0,63.14929199218749
170.0,60.0,48.0,1.0,0.0,0.0,0.0,0.0,44.0,74.0,60.0,33.0,45.0,41.0,96.0,83.0,81.0,93.0,97.0,57.0,61.40869140624999
165.0,53.0,44.0,0.0,1.0,0.0,0.0,0.0,44.0,68.0,57.0,31.0,41.0,38.0,83.0,78.0,82.0,86.0,90.99999999999999,53.00000000000001,57.83776855468749
174.0,60.0,37.0,0.0,0.0,0.0,1.0,0.0,44.0,71.0,60.0,35.0,49.0,39.0,94.0,79.0,79.0,91.0,100.0,57.0,61.71673583984374
169.0,58.0,40.0,0.0,0.0,0.0,1.0,0.0,45.0,71.0,58.0,34.0,47.0,39.0,97.0,78.0,78.0,93.0,94.0,56.00000000000001,60.58175659179687
185.0,90.00000000000001,20.999999999999996,0.0,0.0,0.0,1.0,0.0,47.0,76.0,65.0,35.0,50.0,41.0,110.99999999999999,92.0,97.00000000000001,110.0,105.0,61.99999999999999,65.97477722167969
179.0,78.0,35.0,0.0,0.0,0.0,0.0,1.0,49.0,74.0,62.0,36.0,49.0,43.0,102.0,91.0,91.0,105.99999999999999,98.0,61.0,65.38037109375
170.0,58.0,26.0,0.0,0.0,0.0,1.0,0.0,44.0,68.0,64.0,29.000000000000004,46.0,39.0,89.0,72.0,73.0,88.0,101.00000000000001,54.0,61.27410888671874
168.0,63.0,24.999999999999996,1.0,0.0,0.0,0.0,0.0,42.0,69.0,59.0,30.0,43.0,40.0,95.0,77.0,82.0,92.0,96.00000000000001,56.00000000000001,59.50061035156249
164.0,57.0,26.0,0.0,0.0,0.0,0.0,1.0,42.0,63.00000000000001,57.0,30.0,41.0,40.0,82.0,76.0,80.0,90.0,93.0,56.00000000000001,59.93576049804687
165.0,63.0,35.0,0.0,0.0,0.0,0.0,1.0,46.0,64.0,57.0,30.0,42.0,39.0,93.0,84.0,84.0,95.0,89.0,55.0,59.680801391601555
165.0,65.0,38.00000000000001,0.0,0.0,1.0,0.0,0.0,43.0,67.0,57.0,31.0,43.0,41.0,95.0,90.0,94.0,97.0,94.0,58.0,61.502151489257805
170.0,54.0,24.999999999999996,0.0,1.0,0.0,0.0,0.0,42.0,66.0,58.0,28.0,43.0,37.0,92.0,74.0,79.0,91.0,97.0,57.0,60.50399780273437
183.0,84.99999999999999,39.0,0.0,0.0,0.0,0.0,1.0,47.0,77.0,65.0,37.0,51.0,43.0,106.00000000000001,97.0,95.0,105.99999999999999,106.00000000000001,66.0,68.54081726074219
166.0,60.0,54.00000000000001,0.0,0.0,0.0,1.0,0.0,45.0,71.0,58.0,36.0,46.0,40.0,101.0,84.0,81.0,94.0,95.0,58.99999999999999,61.85655212402343
163.0,57.0,20.0,0.0,0.0,0.0,1.0,0.0,41.0,63.00000000000001,53.0,26.0,39.0,39.0,87.0,84.0,63.0,68.0,96.00000000000001,55.0,58.637039184570305
175.0,75.0,31.000000000000004,0.0,0.0,0.0,0.0,1.0,49.0,73.0,60.0,34.0,49.0,43.0,101.0,90.0,94.0,101.0,100.0,60.0,64.02632141113281
173.0,60.0,44.0,0.0,0.0,0.0,1.0,0.0,45.0,71.0,58.0,32.0,44.00000000000001,40.0,95.0,80.0,77.0,92.0,96.00000000000001,57.0,60.89727783203124
166.0,60.999999999999986,52.0,1.0,0.0,0.0,0.0,0.0,45.0,69.0,58.0,33.0,51.0,41.0,101.0,89.0,83.0,94.0,94.0,57.0,62.130203247070305
170.0,63.0,28.0,1.0,0.0,0.0,0.0,0.0,45.0,69.0,60.0,30.0,43.0,39.0,91.0,80.0,80.0,94.0,94.0,56.00000000000001,61.01541137695312
170.0,63.0,47.0,1.0,0.0,0.0,0.0,0.0,46.0,74.0,61.0,32.0,44.00000000000001,40.0,97.0,84.0,83.0,95.0,96.00000000000001,58.99999999999999,62.36123657226562
152.0,61.99999999999999,45.0,0.0,0.0,1.0,0.0,0.0,39.0,61.0,50.0,31.0,43.0,41.0,92.0,88.0,87.0,96.0,84.0,60.0,61.55822753906249
170.0,57.0,19.000000000000004,1.0,0.0,0.0,0.0,0.0,41.0,68.0,60.0,31.0,42.0,38.0,87.0,73.0,65.0,86.0,94.0,48.0,57.67178344726562
158.0,56.0,41.0,1.0,0.0,0.0,0.0,0.0,43.0,66.0,55.0,32.0,45.0,40.0,92.0,86.0,82.0,91.0,89.0,57.0,60.83148193359374
171.0,65.0,49.0,1.0,0.0,0.0,0.0,0.0,46.0,72.0,61.0,36.0,47.0,42.0,103.0,91.0,88.0,98.0,95.0,60.0,62.69694519042968
173.0,70.0,35.0,0.0,0.0,0.0,0.0,1.0,48.0,68.0,58.0,33.0,45.0,43.0,98.0,91.0,89.0,100.0,101.00000000000001,56.00000000000001,62.71414184570312
170.0,52.0,20.999999999999996,0.0,1.0,0.0,0.0,0.0,42.0,66.0,62.0,28.0,39.0,37.0,88.0,71.0,71.0,88.0,94.0,49.0,57.40037536621093
165.0,67.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,42.0,64.0,57.0,29.000000000000004,44.00000000000001,39.0,96.0,82.0,82.0,101.0,96.00000000000001,60.0,64.17585754394531
173.0,77.00000000000001,19.000000000000004,0.0,0.0,0.0,0.0,1.0,45.0,69.0,61.0,33.0,48.0,40.0,101.0,90.0,86.0,101.0,95.0,61.0,64.9078369140625
165.0,61.99999999999999,24.999999999999996,1.0,0.0,0.0,0.0,0.0,41.0,64.0,55.0,30.0,43.0,40.0,93.0,75.0,80.0,96.0,94.0,55.0,59.438552856445305
169.0,65.0,41.99999999999999,1.0,0.0,0.0,0.0,0.0,45.0,73.0,58.0,32.0,45.0,42.0,96.0,89.0,88.0,96.0,92.0,60.0,62.23338317871093
165.0,90.00000000000001,18.0,0.0,0.0,1.0,0.0,0.0,46.0,65.0,60.0,36.0,51.99999999999999,41.0,109.0,100.0,104.99999999999999,112.00000000000001,94.0,55.0,63.721267700195305
171.0,75.0,46.00000000000001,0.0,0.0,0.0,1.0,0.0,45.0,74.0,60.0,36.0,49.0,43.0,106.00000000000001,91.0,88.0,100.0,96.00000000000001,61.99999999999999,64.29399108886719
170.0,65.0,22.0,0.0,0.0,0.0,1.0,0.0,42.0,71.0,59.0,29.000000000000004,44.00000000000001,41.0,96.0,72.0,78.0,94.0,98.0,52.0,58.91293334960937
165.0,61.99999999999999,20.0,1.0,0.0,0.0,0.0,0.0,42.0,64.0,57.0,29.000000000000004,41.0,40.0,93.0,79.0,80.0,95.0,90.99999999999999,52.0,58.30581665039062
170.0,70.0,47.0,0.0,0.0,0.0,0.0,1.0,45.0,76.0,58.0,36.0,50.0,42.0,103.0,93.0,89.0,98.99999999999999,93.0,64.0,65.14111328125
158.0,56.0,20.999999999999996,0.0,0.0,0.0,0.0,1.0,38.0,62.0,53.0,29.000000000000004,40.0,39.0,85.0,75.0,76.0,90.0,84.0,51.0,56.62802124023437
162.0,60.0,23.000000000000004,0.0,0.0,0.0,1.0,0.0,42.0,63.00000000000001,55.99999999999999,44.0,43.0,39.0,91.0,77.0,77.0,90.0,89.0,56.00000000000001,58.430679321289055
172.0,67.0,24.0,0.0,0.0,0.0,1.0,0.0,45.0,71.0,60.0,30.0,44.00000000000001,40.0,95.0,80.0,79.0,87.0,99.0,56.00000000000001,60.35820007324218
170.0,57.0,24.0,0.0,0.0,0.0,1.0,0.0,42.0,67.0,57.0,30.0,43.0,38.0,91.0,76.0,76.0,88.0,96.00000000000001,54.0,58.90844726562499
182.0,92.0,19.000000000000004,1.0,0.0,0.0,0.0,0.0,46.0,74.0,61.0,37.0,51.99999999999999,40.0,107.0,93.0,97.00000000000001,114.0,100.0,68.0,68.77409362792969
176.0,65.0,24.999999999999996,0.0,0.0,0.0,1.0,0.0,44.0,69.0,60.0,31.0,45.0,40.0,94.0,80.0,79.0,94.0,100.0,56.00000000000001,61.591873168945305
173.0,70.0,20.999999999999996,0.0,0.0,0.0,1.0,0.0,45.0,68.0,59.0,33.0,45.0,40.0,99.0,80.0,81.0,93.0,93.0,54.0,58.693862915039055
172.0,71.99999999999999,27.000000000000004,0.0,0.0,0.0,0.0,1.0,44.0,68.0,60.0,32.0,45.0,39.0,95.0,86.0,87.0,98.99999999999999,95.0,57.0,62.05094909667968
175.0,90.00000000000001,24.999999999999996,0.0,0.0,0.0,0.0,1.0,45.0,73.0,61.0,36.0,51.0,41.0,109.0,96.0,97.00000000000001,115.0,96.00000000000001,64.0,67.69369506835938
166.0,63.0,19.000000000000004,1.0,0.0,0.0,0.0,0.0,42.0,65.0,57.0,29.000000000000004,42.0,39.0,93.0,79.0,79.0,93.0,92.0,58.99999999999999,61.09391784667968
164.0,56.0,24.999999999999996,1.0,0.0,0.0,0.0,0.0,41.0,64.0,55.0,29.000000000000004,40.0,39.0,90.0,74.0,74.0,86.0,88.0,50.0,55.22985839843749
169.0,50.0,37.0,1.0,0.0,0.0,0.0,0.0,42.0,72.0,55.0,30.0,42.0,37.0,86.0,73.0,74.0,85.0,92.0,51.0,56.558486938476555
168.0,67.0,24.0,0.0,0.0,0.0,0.0,1.0,43.0,64.0,55.99999999999999,35.0,47.0,42.0,96.0,88.0,88.0,98.0,90.0,61.0,62.37319946289062
167.0,63.0,41.0,0.0,0.0,0.0,1.0,0.0,45.0,71.0,58.0,32.0,45.0,41.0,94.0,80.0,81.0,95.0,90.99999999999999,58.99999999999999,61.78253173828124
180.0,80.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,46.0,72.0,63.0,33.0,49.0,39.0,101.0,91.0,93.0,104.0,100.0,58.99999999999999,64.44577026367188
175.0,84.99999999999999,43.0,0.0,0.0,0.0,0.0,1.0,47.0,77.0,61.0,38.0,53.0,42.0,106.00000000000001,100.0,99.0,105.00000000000001,102.0,63.00000000000001,67.01779174804688
178.0,65.99999999999999,19.000000000000004,1.0,0.0,0.0,0.0,0.0,42.0,68.0,60.0,31.0,45.0,40.0,91.0,74.0,79.0,95.0,97.0,55.0,59.734634399414055
174.0,81.0,30.0,0.0,0.0,0.0,1.0,0.0,47.0,69.0,59.0,35.0,49.0,42.0,100.0,85.0,86.0,103.0,94.0,65.0,65.61888122558594
160.0,48.0,53.0,0.0,0.0,0.0,1.0,0.0,41.0,66.0,51.0,31.0,39.0,37.0,85.0,70.0,66.0,92.0,93.0,58.99999999999999,61.85057067871093
176.0,67.0,24.0,1.0,0.0,0.0,0.0,0.0,43.0,73.0,60.0,32.0,44.00000000000001,42.0,97.0,79.0,80.0,96.0,96.00000000000001,53.00000000000001,59.26583862304687
178.0,75.0,51.0,0.0,0.0,0.0,0.0,1.0,46.0,74.0,65.0,36.0,47.0,43.0,104.99999999999999,93.0,95.0,101.0,100.0,63.00000000000001,64.13623046875
168.0,58.0,34.0,0.0,0.0,0.0,1.0,0.0,46.0,69.0,57.0,31.0,45.0,39.0,92.0,75.0,77.0,94.0,94.0,56.00000000000001,61.00045776367187
163.0,46.0,24.0,1.0,0.0,0.0,0.0,0.0,38.0,63.00000000000001,53.0,28.0,39.0,34.0,85.0,70.0,69.0,87.0,94.0,57.0,59.59481811523437
168.0,67.0,20.999999999999996,0.0,0.0,0.0,0.0,1.0,43.0,68.0,58.0,29.000000000000004,43.0,40.0,97.0,81.0,82.0,97.0,90.0,60.0,61.91636657714843
160.0,63.0,41.99999999999999,0.0,0.0,0.0,0.0,1.0,41.0,66.0,55.0,31.0,43.0,41.0,93.0,86.0,85.0,94.0,96.00000000000001,61.99999999999999,63.490982055664055
167.0,60.0,49.0,0.0,0.0,1.0,0.0,0.0,44.0,70.0,58.0,32.0,43.0,40.0,94.0,91.0,90.0,98.0,98.0,56.00000000000001,62.52946472167968
165.0,61.99999999999999,18.0,0.0,0.0,0.0,1.0,0.0,44.0,66.0,57.0,32.0,44.00000000000001,40.0,95.0,73.0,75.0,93.0,90.0,54.0,59.00340270996093
165.0,65.0,22.0,0.0,0.0,0.0,0.0,1.0,42.0,64.0,57.0,29.000000000000004,42.0,41.0,96.0,83.0,84.0,97.0,93.0,55.0,60.20567321777343
173.0,61.99999999999999,22.0,0.0,0.0,0.0,0.0,1.0,43.0,65.0,60.0,32.0,47.0,40.0,89.0,85.0,85.0,94.0,100.0,61.0,64.17436218261719
164.0,67.0,20.0,0.0,0.0,1.0,0.0,0.0,41.0,64.0,57.0,30.0,43.0,41.0,96.0,95.0,86.0,89.0,101.00000000000001,61.0,64.315673828125
173.0,73.0,24.999999999999996,0.0,0.0,0.0,1.0,0.0,46.0,68.0,60.0,36.0,48.0,41.0,102.0,82.0,83.0,97.0,95.0,58.99999999999999,61.85655212402343
164.0,55.0,24.999999999999996,1.0,0.0,0.0,0.0,0.0,41.0,63.00000000000001,53.0,31.0,43.0,35.0,86.0,79.0,81.0,89.0,90.0,54.0,58.00524902343749
161.0,60.0,20.999999999999996,0.0,0.0,0.0,0.0,1.0,42.0,65.0,55.99999999999999,30.0,42.0,42.0,92.0,79.0,80.0,93.0,92.0,54.0,59.62472534179687
166.0,65.0,19.000000000000004,0.0,0.0,1.0,0.0,0.0,42.0,68.0,57.0,31.0,46.0,39.0,95.0,90.0,94.0,97.0,94.0,57.0,61.91113281249999
160.0,55.0,20.999999999999996,0.0,0.0,0.0,1.0,0.0,40.0,62.0,55.0,30.0,43.0,40.0,91.0,68.0,73.0,89.0,90.99999999999999,54.0,57.92449951171874
177.0,106.0,43.0,0.0,0.0,1.0,0.0,0.0,50.0,78.0,59.0,38.0,54.0,46.0,115.0,117.00000000000001,109.0,115.0,95.0,73.0,72.3966064453125
172.0,73.0,33.0,1.0,0.0,0.0,0.0,0.0,49.0,69.0,59.0,35.0,49.0,41.0,103.0,87.0,86.0,105.99999999999999,90.99999999999999,61.99999999999999,64.77101135253906
168.0,58.99999999999999,44.0,1.0,0.0,0.0,0.0,0.0,44.0,70.0,57.0,32.0,45.0,40.0,90.0,84.0,84.0,94.0,90.0,58.99999999999999,61.37205505371093
184.0,90.00000000000001,20.0,0.0,0.0,0.0,1.0,0.0,50.0,76.0,63.0,42.0,51.0,41.0,115.0,96.0,91.0,115.0,105.0,66.0,69.770751953125
169.0,70.0,51.0,0.0,0.0,0.0,0.0,1.0,45.0,72.0,59.0,36.0,47.0,43.0,102.0,92.0,86.0,98.99999999999999,94.0,58.99999999999999,63.156021118164055
167.0,73.0,26.0,0.0,0.0,0.0,0.0,1.0,45.0,66.0,58.0,34.0,48.0,41.0,98.0,88.0,86.0,100.0,94.0,58.0,63.31079101562499
183.0,76.0,20.0,0.0,0.0,0.0,0.0,1.0,44.0,76.0,60.0,33.0,46.0,43.0,98.0,86.0,85.0,100.0,99.0,57.0,62.44198608398437
183.0,78.0,37.0,0.0,0.0,0.0,1.0,0.0,45.0,79.0,62.0,35.0,48.0,43.0,98.0,80.0,81.0,102.00000000000001,108.0,61.99999999999999,66.37179565429688
175.0,90.00000000000001,38.00000000000001,0.0,0.0,1.0,0.0,0.0,48.0,76.0,59.0,36.0,51.99999999999999,41.0,109.0,111.0,115.0,108.99999999999999,100.0,61.99999999999999,66.1639404296875
171.0,63.0,19.000000000000004,1.0,0.0,0.0,0.0,0.0,44.0,71.0,60.0,29.000000000000004,42.0,40.0,94.0,78.0,79.0,96.0,95.0,55.0,60.73876953124999
167.0,55.0,54.00000000000001,0.0,0.0,0.0,0.0,1.0,44.0,69.0,57.0,32.0,42.0,40.0,89.0,81.0,81.0,94.0,97.0,58.0,61.89019775390624
169.0,73.0,36.0,0.0,0.0,0.0,0.0,1.0,45.0,72.0,59.0,35.0,46.0,43.0,98.0,89.0,89.0,98.0,96.00000000000001,58.99999999999999,62.86816406249999
170.0,54.0,37.0,0.0,1.0,0.0,0.0,0.0,43.0,69.0,58.0,30.0,44.00000000000001,37.0,91.0,79.0,83.0,90.0,97.0,60.0,61.76907348632812
165.0,65.0,41.0,0.0,0.0,0.0,0.0,1.0,44.0,68.0,57.0,32.0,44.00000000000001,42.0,95.0,91.0,90.0,98.0,100.0,60.0,64.08613586425781
174.0,65.0,20.0,0.0,0.0,0.0,0.0,1.0,45.0,72.0,61.0,30.0,43.0,40.0,96.0,95.0,85.0,88.0,100.0,55.0,61.52682495117187
167.0,61.99999999999999,20.0,0.0,0.0,0.0,0.0,1.0,42.0,66.0,58.0,29.000000000000004,44.00000000000001,40.0,95.0,83.0,82.0,95.0,93.0,55.0,60.655776977539055
116.0,43.0,54.99999999999999,0.0,0.0,1.0,0.0,0.0,33.0,49.0,40.00000000000001,29.000000000000004,35.0,34.0,75.0,72.0,70.0,73.0,68.0,48.0,51.96398925781249
163.0,51.0,35.0,0.0,1.0,0.0,0.0,0.0,45.0,63.00000000000001,55.99999999999999,29.000000000000004,40.0,37.0,82.0,73.0,73.0,86.0,92.0,48.0,56.989151000976555
182.0,88.0,20.999999999999996,0.0,0.0,0.0,1.0,0.0,46.0,74.0,60.0,37.0,51.0,41.0,110.0,89.0,90.0,108.99999999999999,104.0,63.00000000000001,66.51535034179688
169.0,58.0,48.0,0.0,0.0,0.0,1.0,0.0,44.0,71.0,60.0,32.0,45.0,40.0,98.0,76.0,77.0,92.0,96.00000000000001,58.0,60.93167114257812
168.0,60.0,19.000000000000004,1.0,0.0,0.0,0.0,0.0,42.0,67.0,58.0,30.0,46.0,40.0,97.0,84.0,78.0,95.0,96.00000000000001,56.00000000000001,62.19076538085937
164.0,60.0,28.999999999999996,0.0,0.0,1.0,0.0,0.0,43.0,69.0,55.99999999999999,32.0,46.0,39.0,93.0,91.0,88.0,94.0,97.0,55.0,62.465164184570305
170.0,56.0,47.0,0.0,1.0,0.0,0.0,0.0,45.0,69.0,60.0,32.0,42.0,40.0,88.0,83.0,82.0,87.0,93.0,58.0,60.45091247558593
178.0,78.0,20.0,0.0,0.0,1.0,0.0,0.0,45.0,73.0,60.0,35.0,48.0,42.0,106.00000000000001,104.99999999999999,94.0,92.0,104.0,58.99999999999999,63.972488403320305
165.0,78.0,49.0,0.0,0.0,0.0,0.0,1.0,44.0,68.0,58.0,37.0,49.0,44.0,106.00000000000001,94.0,93.0,105.99999999999999,90.99999999999999,61.0,63.87155151367187
170.0,70.0,37.0,0.0,0.0,0.0,0.0,1.0,44.0,75.0,57.0,35.0,49.0,41.0,99.0,91.0,88.0,98.0,90.99999999999999,63.00000000000001,64.36576843261719
