height,weight,age,form,shoulder,long_sleeve,sleeve,biceps,armhole,neck,chest,waist,stomach,hip,pants_length,thight,crotch
158.0,52.0,20.999999999999996,0.0,39.0,61.7,52.9,29.1,40.2,36.3,87.5,76.0,78.0,93.0,87.92797597696593,53.83830807181204,58.80211251982176
174.0,65.99999999999999,24.0,0.0,43.5,66.0,60.00000000000001,31.0,44.00000000000001,42.0,97.0,81.0,82.0,98.99999999999999,95.16434938743956,57.30270763541476,61.57851241074556
163.0,70.0,19.000000000000004,4.0,42.0,63.5,56.0,31.0,44.00000000000001,40.0,98.0,88.0,88.0,98.99999999999999,91.26144379247133,58.08588854011503,62.09520117807229
178.0,105.0,32.0,2.0,56.0,77.2,61.0,42.5,57.3,46.5,117.99999999999999,118.2,112.2,121.0,98.76377043936188,71.3942551172629,74.12476821139074
150.0,42.0,47.0,1.0,41.0,64.0,53.5,29.000000000000004,35.99999999999999,35.0,80.0,71.0,72.0,81.0,85.87671118490272,50.92981827686562,56.02810127882551
168.0,63.0,54.00000000000001,0.0,45.5,72.0,59.5,33.0,43.5,41.5,98.0,87.0,85.0,97.0,94.51556470792958,59.529605434262585,62.93937295798849
178.0,73.99999999999999,18.0,4.0,45.5,71.0,63.0,34.0,48.0,40.0,103.0,87.0,86.0,101.0,99.07186000093962,59.195233972611256,64.083406954264
174.0,84.0,41.99999999999999,2.0,46.0,72.0,61.0,37.5,53.0,42.0,102.0,100.0,97.00000000000001,105.99999999999999,98.06424330771797,65.3921859760815,68.49088274660554
160.0,55.0,20.999999999999996,0.0,40.0,62.2,54.9,29.6,40.2,39.3,83.5,73.0,74.0,88.0,88.51523628388713,52.86958385458829,58.01950477745996
160.0,65.0,35.0,3.0,48.0,64.2,56.0,38.5,50.3,43.5,101.0,80.2,80.2,92.0,88.122614734745,56.98790915770306,60.37410683753236
173.0,70.49999999999999,27.000000000000004,3.0,46.0,66.0,58.0,36.0,45.0,42.0,95.0,83.0,84.0,101.0,93.74244785112157,59.27966302829094,62.724132071401286
175.0,84.0,46.00000000000001,4.0,47.0,77.0,62.0,39.0,51.0,42.0,109.0,99.0,96.0,108.0,98.98433116703605,66.2539187212531,68.51715409131123
167.0,61.99999999999999,37.0,2.0,44.5,68.0,55.0,34.0,44.5,40.5,95.0,92.0,87.0,94.0,93.81849980306428,58.17256395303535,62.261267763254104
170.0,65.0,49.99999999999999,3.0,45.0,73.5,59.0,34.5,47.0,42.0,100.0,84.0,85.0,97.0,95.39916946126705,60.211289056785425,62.942049757226286
170.0,65.0,54.99999999999999,3.0,44.5,74.0,60.5,33.0,45.0,42.0,101.0,85.0,83.0,92.0,96.61289655174485,59.09653424173884,61.855170956562795
171.0,68.0,20.999999999999996,4.0,45.0,70.7,60.4,31.1,44.2,41.8,97.5,87.0,85.0,95.0,96.14711811906677,56.99545627434313,62.240615668012325
169.0,68.0,24.999999999999996,4.0,44.0,64.0,57.0,31.0,43.0,41.0,97.0,81.0,80.0,97.0,92.06636611006776,57.182813517960334,61.06550409113493
172.0,71.99999999999999,23.000000000000004,3.0,45.3,71.2,60.5,34.2,46.2,43.0,97.0,84.0,83.0,91.0,96.508458866486,57.100681342898355,61.27803625144163
165.0,52.0,44.0,1.0,43.0,67.0,57.0,30.5,43.0,38.0,89.0,80.0,81.0,88.0,93.50586011231688,54.68386344193998,59.30835427169643
171.0,68.99999999999999,19.000000000000004,2.0,45.5,71.0,60.5,30.0,43.0,44.0,102.0,90.0,83.0,98.0,95.02137787239772,57.514711622925944,63.21050395124426
165.0,75.0,54.99999999999999,2.0,44.5,74.0,61.0,38.0,51.0,44.0,110.99999999999999,103.99999999999999,96.0,104.0,95.57277104518543,65.04281400911015,67.81044027997291
176.0,71.99999999999999,47.0,4.0,45.0,77.0,61.0,32.0,45.0,43.5,100.0,87.0,90.0,101.0,98.8719996314865,61.8789250652452,64.28049420469371
155.0,53.0,45.0,4.0,42.0,67.0,53.0,33.5,45.0,40.0,90.0,85.0,81.0,89.0,88.2984940155734,56.62469627955593,61.047625846661774
167.0,60.0,27.000000000000004,0.0,42.0,65.0,58.0,31.0,44.00000000000001,41.0,88.0,80.0,80.5,93.0,92.6868287899379,55.74008381662431,60.79475991746698
167.0,63.99999999999999,53.0,4.0,44.5,70.0,58.5,33.5,44.00000000000001,41.0,100.0,89.0,87.0,98.99999999999999,94.05796096543578,60.414718665996894,63.36839738096942
170.0,76.0,19.000000000000004,3.0,43.5,66.0,59.0,34.5,48.0,44.0,107.0,90.5,88.0,103.0,93.92309853765671,60.42007847737924,63.808071647941794
170.0,82.0,41.99999999999999,2.0,49.0,74.0,59.0,37.5,51.99999999999999,42.0,104.0,101.99999999999999,104.99999999999999,100.0,98.49778393201447,63.29795754366578,65.58047959629211
169.0,71.0,24.999999999999996,4.0,43.5,69.0,57.5,32.0,47.0,40.0,101.0,88.0,86.0,98.99999999999999,94.36599991031827,59.326701339096836,63.445795338258776
175.0,87.0,28.999999999999996,2.0,47.0,69.0,61.0,38.0,47.0,46.0,110.99999999999999,104.99999999999999,99.0,107.0,97.89301690949283,64.1386240963901,66.40728753003161
158.0,60.999999999999986,36.0,4.0,39.5,65.0,53.0,31.0,43.0,39.5,90.0,79.0,79.0,91.0,88.49634635667543,56.905073007941155,60.129133863195065
166.0,61.99999999999999,20.999999999999996,3.0,43.0,64.7,56.9,31.1,45.2,40.3,93.5,80.0,82.5,93.0,92.43254769019259,55.435983023574934,60.06757423935771
162.0,61.99999999999999,20.999999999999996,2.0,43.0,67.7,56.9,34.1,46.2,40.3,96.5,93.0,87.0,94.0,92.62668206021348,56.97987644970304,62.73259068491993
168.0,71.99999999999999,24.0,0.0,45.3,65.7,58.5,36.2,45.2,42.5,103.0,92.0,85.0,93.0,94.11375079944415,57.50628088743523,61.36973802030599
173.0,73.0,38.00000000000001,4.0,46.5,72.0,58.0,36.0,48.5,42.5,99.0,92.0,88.0,102.00000000000001,95.55258007156998,62.12575117522207,65.76766586078176
168.0,63.0,39.0,3.0,44.5,72.0,58.5,31.0,43.0,42.5,98.0,84.0,86.0,94.0,94.95947483042293,57.57159204316581,60.97872988073806
173.0,75.0,41.99999999999999,4.0,47.0,75.0,59.0,36.5,46.0,43.0,101.0,96.0,97.00000000000001,103.0,97.87490264268861,62.91684286599597,65.30000879302294
175.0,68.0,52.0,0.0,46.5,76.0,61.0,35.0,47.0,45.0,101.0,90.0,87.0,98.0,97.98719367230962,61.25638036891183,64.33004354458394
166.0,65.0,36.0,3.0,45.5,68.0,57.0,35.0,46.5,41.5,100.0,86.0,86.0,95.0,93.03368123492378,58.14758516673668,61.49945081809416
178.0,73.0,20.999999999999996,3.0,45.0,68.7,64.9,33.1,48.2,41.3,98.5,86.0,83.0,96.0,99.30241483614104,57.7728584035283,63.34385395471753
180.0,97.0,47.0,4.0,49.0,78.0,63.0,40.0,61.0,42.0,112.00000000000001,103.99999999999999,103.0,110.0,102.00782339481684,69.46693038361737,71.42799291964042
166.0,65.0,51.0,3.0,46.5,69.0,58.0,37.0,47.0,42.0,104.99999999999999,90.0,88.0,97.0,93.57726124023245,60.01656859677793,62.504071715335265
168.0,63.99999999999999,28.999999999999996,0.0,45.0,66.0,58.0,32.0,43.0,40.0,93.0,84.0,88.0,93.0,94.54031440236541,55.93681309224341,59.88809200848312
172.0,55.0,24.0,3.0,43.3,66.7,59.0,30.2,43.2,38.5,87.0,72.0,75.0,89.0,94.91439756759513,53.25512508355576,58.80786182152838
163.0,58.99999999999999,51.0,0.0,45.5,72.0,57.0,36.0,48.0,40.0,99.0,90.0,86.0,95.0,92.88255785434943,59.306977038173954,63.3862208740988
165.0,58.0,44.0,3.0,46.0,72.0,57.0,34.5,47.0,42.0,98.0,87.0,82.0,90.0,93.38688039650684,57.20656947298753,61.71682859411639
168.0,68.99999999999999,32.0,4.0,47.0,69.2,58.5,31.500000000000004,44.3,45.5,98.0,87.2,87.2,97.0,93.2458746527973,58.30612480593925,62.286576167561776
169.0,67.0,54.00000000000001,3.0,45.5,73.0,56.0,35.0,46.0,42.0,101.0,87.0,85.0,98.0,93.93131916148927,61.36232970496196,63.37507551688255
165.0,60.999999999999986,41.99999999999999,4.0,44.0,68.0,57.0,31.500000000000004,43.5,40.0,90.0,88.0,87.0,93.0,93.59493507683663,57.6031912263741,62.02251535249358
164.0,56.0,20.999999999999996,0.0,42.0,63.70000000000001,54.9,30.1,41.2,39.3,88.5,78.0,75.0,83.0,91.53592496058212,51.980671398736355,57.168568479395944
165.0,61.99999999999999,19.000000000000004,0.0,42.5,64.0,57.0,29.000000000000004,42.5,39.5,92.0,77.0,77.0,94.0,90.61037439631124,54.81759755376058,60.0920698382357
168.0,70.0,20.0,0.0,41.7,69.3,55.3,32.7,39.7,35.7,97.3,96.0,81.5,79.0,97.55406853090317,54.25944814956697,58.75041766235679
172.0,86.0,27.000000000000004,4.0,48.0,71.0,61.0,38.0,48.0,43.0,107.0,98.0,102.0,112.99999999999999,96.2648265392332,64.91962441113601,67.30751666360267
170.0,65.99999999999999,19.000000000000004,3.0,44.0,68.0,62.0,33.0,47.0,40.0,98.0,83.0,84.0,95.0,95.92321874040417,56.33712745870302,61.70911583909412
170.0,61.99999999999999,20.0,0.0,44.7,70.3,60.3,29.7,42.2,39.7,92.3,91.0,80.5,83.0,97.51575983746743,53.117664325916856,60.26959349139903
166.0,68.99999999999999,20.0,0.0,44.7,65.3,58.3,35.7,48.7,39.7,101.3,100.0,85.5,86.0,95.54910602370721,55.885203068829384,61.94456213289467
173.0,89.0,54.99999999999999,0.0,49.5,74.0,61.0,42.0,54.0,47.0,114.0,103.99999999999999,99.0,111.0,96.3652833447302,68.44713645799871,69.49642811412772
172.0,60.0,24.0,0.0,45.3,71.2,60.5,30.2,42.7,39.5,89.0,78.0,77.0,91.0,95.57459458805563,54.519221458852535,60.812807606212324
167.0,57.0,48.0,4.0,44.0,70.0,58.5,32.0,42.0,41.0,89.0,82.0,81.0,94.0,93.42216418273732,57.58016342805911,61.96360208611829
170.0,68.0,49.0,4.0,46.0,75.0,61.0,33.0,45.0,41.0,102.0,89.0,88.0,98.99999999999999,96.5612652127724,60.620028572073046,64.08055650644272
160.0,60.0,20.999999999999996,3.0,43.0,62.7,55.400000000000006,32.1,44.2,39.3,90.5,77.0,80.0,91.0,89.11021455472189,54.42543285475688,59.1207274518544
157.0,52.0,20.0,0.0,38.7,61.3,53.3,28.7,39.7,35.7,82.3,81.0,68.5,71.0,90.09706109091152,48.91960944189304,55.70187640211973
170.0,68.99999999999999,34.0,4.0,48.0,70.2,61.0,34.5,48.3,46.5,101.0,92.2,88.2,102.00000000000001,94.15841585494138,60.327104261083704,65.31343279994938
170.0,71.99999999999999,44.0,4.0,46.0,75.0,60.00000000000001,34.5,47.0,44.0,97.0,92.0,91.0,100.0,96.07559360560091,61.86863632135149,65.42804732704467
170.0,65.0,45.0,4.0,46.0,71.0,58.0,33.5,46.0,42.0,98.0,92.0,89.0,101.0,94.91159719961911,60.796108264611235,64.78927162623333
171.0,70.0,20.999999999999996,3.0,46.0,67.7,60.9,34.1,48.2,39.3,97.5,85.0,83.0,95.0,95.48162229143654,57.15714110727756,62.61890675036905
166.0,65.0,20.0,4.0,42.5,65.0,57.5,29.5,43.0,41.0,96.0,83.0,84.0,96.0,92.50411242427447,56.32261845342166,60.86008706512976
168.0,60.0,22.0,3.0,42.5,65.0,58.0,32.0,47.0,40.0,96.0,77.0,80.0,93.0,93.2719619473944,55.32070709841385,59.86325296991468
180.0,71.99999999999999,33.0,3.0,49.0,74.2,62.0,35.5,47.3,43.0,99.0,82.2,86.2,100.0,98.8699095166308,59.730705948002814,63.25378431925814
160.0,50.0,38.00000000000001,0.0,43.5,65.0,54.0,32.0,44.5,37.5,90.0,79.0,83.0,90.0,90.33758566825075,54.46538924786046,58.90292214939437
157.0,68.0,40.0,4.0,39.5,64.0,53.0,32.0,44.5,43.5,96.5,86.0,86.0,97.0,87.88932130260336,60.04187537932596,61.888695257104544
168.0,78.0,19.000000000000004,2.0,44.0,69.0,58.5,35.0,49.0,43.0,102.0,97.0,97.00000000000001,105.00000000000001,94.88990316152197,61.88496796979283,65.69120362481598
162.0,68.0,40.0,2.0,46.5,69.0,56.0,36.0,51.5,44.5,101.0,100.99999999999999,90.0,98.0,91.42137715152568,61.14533934750149,66.20434051175278
175.0,68.0,32.0,3.0,48.0,71.2,59.0,33.5,47.3,45.5,98.0,82.2,82.2,96.0,95.38205115193965,58.274497519143466,62.21722162302037
162.0,58.99999999999999,54.00000000000001,0.0,39.5,67.0,56.0,35.0,43.0,40.0,94.0,84.0,86.0,100.0,91.23322984383621,60.56440597100992,62.44417839595136
181.0,79.0,24.0,3.0,45.5,71.0,64.0,35.0,48.0,40.0,107.0,89.0,90.0,103.0,101.06234387280907,60.766169601386785,64.16353749438456
170.0,53.0,19.000000000000004,1.0,42.0,71.0,57.0,28.0,41.0,39.0,86.0,75.0,79.0,88.0,95.42224077109803,52.881596703158884,58.492293700037365
162.0,73.0,20.999999999999996,2.0,47.0,63.2,55.9,37.1,51.2,42.8,102.5,100.99999999999999,91.0,100.0,90.42669513918675,59.9855924321252,65.44040875188018
170.0,71.99999999999999,20.0,4.0,44.7,71.3,60.3,32.7,45.7,42.7,97.3,96.0,86.5,89.0,97.4584523331605,57.02545240850185,62.78188988333141
168.0,70.0,49.0,2.0,45.0,73.0,59.5,33.0,46.0,41.0,101.0,95.0,94.0,98.99999999999999,96.53386395905956,61.30920818995547,64.45430669661064
163.0,55.0,41.0,0.0,44.0,69.0,55.0,34.5,46.0,38.0,94.0,85.0,88.0,94.0,92.7828151543261,57.23609419113567,61.05396664118812
168.0,68.99999999999999,46.00000000000001,4.0,45.0,73.0,59.5,33.0,45.0,46.0,102.0,91.0,90.0,98.0,95.08845888691117,60.670235123393994,63.41440358788085
160.0,57.0,20.0,0.0,44.5,65.0,56.0,32.0,47.0,38.0,97.0,80.0,82.0,95.0,89.52140620910473,54.87972607137597,60.54094180933519
175.0,90.00000000000001,20.999999999999996,0.0,46.0,72.7,61.4,37.1,52.2,41.3,107.5,95.0,93.0,105.00000000000001,97.91686219505554,63.63804449660558,66.82309961380662
171.0,100.0,37.0,2.0,45.5,74.0,60.5,40.0,60.5,41.5,108.0,103.99999999999999,104.00000000000001,108.99999999999999,97.86506776151772,69.07182381244264,70.86558780089373
164.0,57.0,41.0,4.0,43.0,68.0,57.0,31.500000000000004,42.0,41.0,84.0,80.0,83.0,90.0,92.54595795838803,56.038466449983325,60.285375922048786
167.0,83.0,20.999999999999996,2.0,43.0,66.7,57.4,36.1,51.2,41.3,103.5,100.0,97.99999999999999,108.0,93.97098821563256,63.882545417179415,67.24295804266822
158.0,45.00000000000001,24.0,3.0,42.0,62.0,55.0,24.000000000000004,37.0,37.0,80.5,60.99999999999999,65.0,83.0,86.4940324050114,48.74418597502394,55.183604470969634
174.0,75.0,38.00000000000001,3.0,46.5,73.0,60.00000000000001,35.0,48.5,42.5,104.0,91.0,91.0,100.0,97.65530317530761,61.371599226851394,64.2361851452024
160.0,63.99999999999999,19.000000000000004,2.0,44.0,64.0,57.0,33.0,46.0,43.0,101.0,94.0,88.0,98.99999999999999,90.03287210999407,57.55879386904143,63.21141831548461
175.0,68.0,23.000000000000004,0.0,44.5,72.0,60.00000000000001,31.0,45.0,44.0,97.0,81.0,81.0,97.0,96.0769247614833,57.693994894673956,62.159372865509404
170.0,68.99999999999999,51.0,2.0,47.5,71.0,60.00000000000001,36.0,47.0,41.0,102.0,98.0,100.0,98.0,98.31765619461986,60.850418201885255,63.47779249994162
178.0,70.0,28.999999999999996,0.0,46.0,72.0,61.0,33.0,47.0,41.0,99.0,90.0,88.0,98.0,99.403785821682,59.03217442246377,63.6474128112946
170.0,67.0,45.0,2.0,46.0,73.5,59.0,33.5,46.0,41.0,96.0,93.0,91.0,95.0,97.10839421317412,59.70939485622947,63.67763739210454
169.0,75.0,22.0,4.0,44.5,69.5,59.0,33.5,46.0,43.0,100.0,86.0,87.0,102.00000000000001,93.57489318182823,60.08948329333844,63.76032123660084
170.0,75.0,47.0,2.0,43.0,74.0,60.5,35.0,48.0,44.0,100.0,94.0,87.0,101.0,95.73977817174196,63.33283657037314,66.66533708284756
160.0,63.99999999999999,30.0,0.0,44.0,65.0,56.0,33.0,46.0,42.0,94.0,82.0,83.0,96.0,88.79796855359831,57.329325723360455,61.57200779241918
160.0,68.0,39.0,4.0,44.0,65.5,53.0,32.0,44.5,43.5,99.0,90.0,88.0,98.0,88.95082027048211,59.75796436778701,62.44676887147734
168.0,75.0,19.000000000000004,4.0,45.5,70.0,59.0,37.0,51.99999999999999,41.0,103.0,92.0,89.0,100.0,94.52730269392639,60.35237271410836,65.08258506453797
168.0,68.99999999999999,24.999999999999996,4.0,43.5,66.0,60.00000000000001,33.0,45.0,45.0,97.0,84.0,85.0,100.0,92.77096040200213,58.64227941752773,62.63420246182282
178.0,90.00000000000001,24.0,2.0,47.3,72.7,61.0,38.2,49.2,41.5,106.00000000000001,101.99999999999999,101.0,105.99999999999999,100.49926520292222,64.24617677503153,66.79907726666673
173.0,78.0,41.99999999999999,4.0,47.0,76.0,61.0,37.5,50.0,44.0,102.0,96.0,95.0,103.0,97.96081878770596,63.740575515871775,66.75064721811759
172.0,78.0,27.000000000000004,4.0,46.0,66.0,59.0,34.0,49.0,41.0,101.0,95.0,95.0,107.0,95.30820246957805,62.18839742664018,66.06808115238735
173.0,68.0,19.000000000000004,4.0,42.5,71.5,62.0,31.0,44.00000000000001,39.5,94.0,83.0,83.0,96.0,97.48844877753814,57.21895394231456,62.60413163466168
171.0,58.99999999999999,20.0,4.0,44.7,71.3,60.8,29.7,41.7,40.7,88.3,87.0,78.0,80.5,97.91255599084302,52.24238042788176,59.611857355747894
185.0,84.0,41.99999999999999,3.0,50.0,73.0,64.0,38.5,51.99999999999999,44.0,108.0,97.0,97.99999999999999,104.0,103.18352149777607,63.87305423456853,65.9935191160163
178.0,87.0,23.000000000000004,2.0,45.5,73.0,62.0,36.0,51.0,41.0,109.0,99.0,100.0,108.99999999999999,100.50283879134949,64.4046355471458,67.30158865848001
157.0,58.99999999999999,53.0,4.0,44.5,68.0,54.0,37.0,47.0,40.0,98.0,88.0,84.0,96.0,88.58386911969825,59.80861489853644,63.05282889330547
190.0,75.0,24.0,0.0,46.5,75.0,69.0,36.0,51.0,41.0,104.99999999999999,87.0,89.0,104.0,105.89828701423923,60.574365454290444,65.33185821447263
175.0,75.0,40.0,2.0,47.5,76.0,60.00000000000001,36.0,49.5,43.5,101.0,102.99999999999999,94.0,102.00000000000001,98.81769150489191,63.21780070827418,67.8362573486444
167.0,53.0,28.999999999999996,1.0,43.0,65.0,57.5,29.5,40.0,37.0,81.0,75.0,74.0,89.0,92.22327242642554,53.20863065860899,59.50412325092474
167.0,70.0,20.999999999999996,0.0,46.0,64.7,57.9,36.1,49.2,40.3,100.5,88.0,86.0,98.99999999999999,92.41729473337887,58.350929217459445,63.01489271660667
176.0,77.00000000000001,22.0,4.0,45.5,73.0,61.5,34.0,47.0,43.0,103.0,87.0,88.0,105.99999999999999,97.01236713811747,61.47682238239071,65.2966691849446
155.0,58.0,51.0,2.0,45.5,67.0,55.0,39.0,46.0,39.0,101.0,91.0,87.0,93.0,89.24295938274061,58.359232033319635,61.57907661239729
168.0,77.00000000000001,24.0,4.0,45.3,66.7,56.0,35.2,48.2,43.5,101.0,95.0,94.0,101.0,93.66986639406387,61.0006650648045,64.08582538346606
170.0,61.99999999999999,53.0,0.0,46.5,74.0,61.0,33.0,43.5,41.0,97.0,88.0,86.0,96.0,96.36079701819324,59.0219178684109,63.110581188473155
174.0,70.0,48.0,4.0,47.0,76.0,62.0,33.0,46.0,41.0,101.0,92.0,91.0,98.0,99.26949294188198,60.71348715433601,64.43868422544642
170.0,58.99999999999999,24.0,3.0,43.5,64.0,57.0,40.0,39.0,41.0,93.0,72.0,77.0,94.0,92.35347533837896,55.339055648548324,57.433969757754596
167.0,65.0,31.000000000000004,3.0,47.0,68.2,59.0,32.5,46.3,41.5,97.0,81.2,80.2,92.0,92.8042015436115,56.153899912249514,61.025481815489115
166.0,65.0,23.000000000000004,2.0,44.3,64.7,56.0,34.2,48.2,40.5,95.0,88.0,91.0,92.0,94.0957892093203,56.51566502977357,60.5217670558397
173.0,70.0,41.0,4.0,45.0,75.5,59.0,37.5,49.0,41.0,100.0,92.0,87.0,94.0,98.33711644825094,60.68999959132405,64.10776541936276
173.0,61.99999999999999,45.0,0.0,46.0,72.0,61.0,33.5,48.0,41.0,96.0,86.0,83.0,93.0,97.25478774991842,58.03093314261998,62.84923834020011
190.0,75.0,19.000000000000004,0.0,47.0,75.0,69.0,37.0,51.99999999999999,41.0,104.0,90.0,91.0,103.0,106.49591098231193,60.22222263166817,65.58568660905165
170.0,79.0,30.0,2.0,47.0,68.5,59.0,39.0,50.0,43.0,104.0,104.99999999999999,99.0,107.0,95.6680684373503,63.72217931573994,67.6063161440566
170.0,58.99999999999999,23.000000000000004,3.0,44.3,66.7,58.0,32.2,44.2,39.5,92.0,80.0,77.0,89.0,94.2987132462877,54.29584630324448,59.85916280753488
163.0,65.99999999999999,27.000000000000004,2.0,44.0,63.00000000000001,56.0,33.0,45.0,40.0,97.0,88.0,83.0,93.0,91.01471263557252,56.67984050278485,61.231332544164324
170.0,57.0,24.0,3.0,41.5,68.0,57.0,29.000000000000004,42.0,38.0,93.0,73.0,75.0,92.0,93.77524230104288,54.54908921556413,59.1323003492989
156.0,58.0,53.0,3.0,40.5,65.0,55.0,35.5,43.0,40.0,101.0,86.0,83.0,97.0,88.40639746148294,59.39070305060318,61.55302679992583
165.0,70.0,54.00000000000001,0.0,45.5,71.0,59.0,39.0,51.0,42.0,109.0,96.0,92.0,98.0,94.72240290540543,62.10464132430332,64.3156121367068
167.0,80.0,49.99999999999999,2.0,47.0,71.0,58.0,38.0,51.0,44.0,107.0,103.99999999999999,99.0,107.0,94.38030887487592,65.69812162481554,68.01920639192979
160.0,55.0,33.0,0.0,43.0,62.2,56.0,31.500000000000004,43.3,39.5,92.0,80.2,84.2,94.0,89.69916172374661,55.15510154728742,59.50068114875891
167.0,65.0,24.999999999999996,4.0,42.5,67.0,58.0,31.0,43.0,40.0,97.0,81.0,82.0,98.99999999999999,92.50159622828853,57.62798984476655,61.81581981496785
180.0,61.99999999999999,20.0,3.0,42.7,74.3,59.3,28.7,41.7,39.7,88.3,87.0,73.5,80.0,101.3255794724062,53.47912194682715,60.29129412168594
175.0,63.0,20.999999999999996,0.0,44.0,68.7,58.89999999999999,33.1,45.2,39.3,91.5,83.0,82.5,96.0,96.68551469674682,56.78827883188699,62.05488885846711
168.0,70.0,28.0,4.0,45.0,65.0,59.0,36.0,46.0,42.0,96.0,89.0,86.0,98.0,93.30452754207236,58.89268186314556,63.16129364039878
173.0,71.99999999999999,34.0,3.0,47.5,72.2,59.5,33.5,48.3,43.0,99.0,80.2,84.2,96.0,95.52946116439067,58.85690023046304,62.10799106487364
168.0,65.0,23.000000000000004,4.0,43.5,68.0,58.5,29.5,43.0,41.0,97.0,80.0,81.0,95.0,93.34945649048154,56.22036310003557,60.73949959875023
165.0,65.0,34.0,3.0,48.0,65.2,54.0,32.5,44.3,41.5,93.0,78.2,80.2,96.0,88.93944408216392,57.13629170654273,60.82582636580756
160.0,54.0,32.0,0.0,44.0,63.2,58.0,29.5,40.3,36.5,88.0,77.2,76.2,89.0,89.78476719413764,52.87035285439549,58.973794031771355
175.0,73.0,28.0,4.0,46.0,72.0,61.5,34.5,46.0,42.5,97.0,87.0,87.0,100.0,97.30043012730074,59.8806143832548,64.08586262033097
165.0,82.0,46.00000000000001,2.0,47.0,68.5,59.0,39.0,51.99999999999999,43.0,113.00000000000001,108.0,97.00000000000001,104.0,94.12952296717837,64.77228430810896,67.67199557758688
181.0,70.0,20.999999999999996,3.0,44.0,68.7,64.9,33.1,45.2,41.3,96.5,82.0,78.0,95.0,99.7988782100413,56.97168566313273,62.33296913685875
190.0,136.0,41.99999999999999,2.0,54.0,83.0,66.0,50.50000000000001,61.0,55.0,150.0,154.0,138.0,144.0,107.65067891601525,85.02284245201018,82.96674165191672
170.0,80.0,19.000000000000004,3.0,47.5,70.0,59.0,40.0,53.0,44.5,106.00000000000001,87.0,85.0,102.00000000000001,92.9733402796466,61.34827359366318,64.87593435796418
172.0,75.0,20.999999999999996,3.0,44.5,71.5,60.5,33.5,46.0,43.0,100.0,82.0,83.0,100.0,94.90659754710387,59.393459245076436,63.18163282119777
160.0,55.0,43.0,0.0,41.0,66.0,56.0,32.5,44.00000000000001,40.0,92.0,84.0,87.0,94.0,91.31559768463153,57.13574077286039,60.69567669034381
168.0,55.0,19.000000000000004,1.0,40.5,67.0,56.0,27.0,42.0,38.5,86.0,73.0,74.0,86.0,93.33396023809019,52.52782204928824,58.110212374126014
168.0,58.99999999999999,19.000000000000004,0.0,42.5,66.0,57.0,30.0,44.00000000000001,38.5,90.0,78.0,79.0,94.0,92.7763562061327,54.98858051092896,60.57588873354908
164.0,68.0,53.0,2.0,45.5,70.0,57.0,36.0,47.0,42.0,99.0,100.0,91.0,100.0,92.9763442730815,62.320494303770154,66.13059016279075
170.0,70.0,54.99999999999999,4.0,46.5,72.0,60.00000000000001,35.0,47.0,40.0,101.0,91.0,92.0,102.00000000000001,96.13473687490271,62.24523978866365,64.92902281625929
178.0,76.0,54.00000000000001,4.0,48.5,77.0,64.0,39.0,53.0,44.0,109.0,97.0,91.0,98.99999999999999,101.04754520922711,63.45276733590006,66.51814309346221
164.0,60.999999999999986,30.0,4.0,42.0,63.00000000000001,57.0,30.0,42.5,39.0,88.0,82.0,82.0,95.0,91.25983679272157,56.38336452391493,61.37309783139244
