height,weight,age,form_Inverted_Triangle,form_Rectangle,form_Round,form_Trapezoid,form_Triangle,shoulder,long_sleeve,sleeve,biceps,armhole,neck,chest,waist,stomach,hip,pants_length,thight,crotch
166.0,54.0,41.0,0.0,0.0,0.0,1.0,0.0,44.0,69.0,55.99999999999999,30.0,40.0,39.0,88.0,75.0,78.0,94.0,92.40087890625,56.57702636718749,60.27072143554687
174.0,84.99999999999999,20.999999999999996,0.0,0.0,0.0,1.0,0.0,48.0,69.0,59.0,37.0,50.0,41.0,110.99999999999999,95.0,89.0,100.0,97.038330078125,61.62182617187499,64.30072021484375
160.0,68.0,24.999999999999996,0.0,0.0,0.0,0.0,1.0,40.0,62.0,55.0,31.0,44.00000000000001,40.0,95.0,86.0,85.0,93.0,90.146240234375,57.01660156249999,60.28118896484374
172.0,65.99999999999999,38.00000000000001,0.0,0.0,0.0,1.0,0.0,45.0,74.0,60.0,31.0,44.00000000000001,44.0,96.0,81.0,81.0,96.0,96.117919921875,58.92883300781249,62.48834228515624
169.0,73.99999999999999,20.999999999999996,0.0,0.0,1.0,0.0,0.0,43.0,69.0,58.0,33.0,48.0,43.0,110.0,96.0,91.0,103.0,94.675048828125,59.53186035156249,64.14071655273438
165.0,58.0,19.000000000000004,1.0,0.0,0.0,0.0,0.0,42.0,64.0,55.0,32.0,44.00000000000001,39.0,92.0,81.0,80.0,92.0,91.442626953125,54.92980957031249,59.43481445312499
171.0,65.0,32.0,0.0,0.0,0.0,1.0,0.0,48.0,70.0,60.0,33.0,47.0,41.0,99.0,78.0,75.0,92.0,94.35888671875,55.95654296874999,61.03036499023437
173.0,80.0,41.99999999999999,0.0,0.0,0.0,1.0,0.0,47.0,76.0,61.0,37.0,50.0,44.0,104.0,93.0,92.0,104.0,97.804931640625,64.87182617187499,66.76806640625
163.0,57.0,30.0,0.0,0.0,0.0,1.0,0.0,42.0,62.0,53.0,27.0,40.0,40.0,85.0,65.0,65.0,94.0,86.420654296875,54.91711425781249,59.44378662109374
173.0,67.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,45.0,72.0,60.0,29.000000000000004,44.00000000000001,39.0,94.0,74.0,78.0,97.0,95.6357421875,56.49609374999999,61.67187499999999
168.0,60.0,49.0,0.0,0.0,1.0,0.0,0.0,45.0,71.0,59.0,32.0,43.0,41.0,94.0,89.0,88.0,94.0,95.595458984375,57.18798828124999,61.85281372070312
170.0,60.999999999999986,52.0,0.0,0.0,0.0,1.0,0.0,45.0,74.0,62.0,35.0,48.0,42.0,104.99999999999999,87.0,81.0,96.0,96.79296875,59.79687499999999,63.49472045898437
160.0,57.0,22.0,0.0,0.0,1.0,0.0,0.0,39.0,62.0,55.0,29.000000000000004,40.0,40.0,85.0,79.0,80.0,95.0,88.842529296875,54.53466796874999,60.31558227539062
175.0,83.0,26.0,1.0,0.0,0.0,0.0,0.0,46.0,70.0,55.99999999999999,36.0,48.0,40.0,104.0,92.0,87.0,105.00000000000001,94.975341796875,63.23095703124999,65.33700561523438
167.0,65.0,20.0,0.0,0.0,0.0,1.0,0.0,42.0,67.0,58.0,31.0,43.0,42.0,94.0,91.0,76.0,84.0,95.397705078125,55.69470214843749,61.02886962890624
168.0,60.0,54.99999999999999,1.0,0.0,0.0,0.0,0.0,45.0,72.0,59.0,33.0,43.0,40.0,95.0,83.0,81.0,93.0,94.3759765625,58.13220214843749,61.14401245117187
170.0,70.0,54.00000000000001,0.0,0.0,0.0,0.0,1.0,46.0,75.0,61.0,34.0,46.0,41.0,102.0,93.0,91.0,103.0,96.42919921875,62.74218749999999,65.50897216796875
170.0,60.999999999999986,19.000000000000004,1.0,0.0,0.0,0.0,0.0,41.0,67.0,59.0,31.0,44.00000000000001,39.0,91.0,75.0,77.0,93.0,93.937744140625,54.74572753906249,59.69650268554687
171.0,71.0,36.0,0.0,0.0,1.0,0.0,0.0,45.0,74.0,58.0,38.0,51.0,40.0,100.0,95.0,91.0,98.0,97.023681640625,60.50622558593749,65.03494262695312
171.0,65.0,33.0,1.0,0.0,0.0,0.0,0.0,48.0,71.0,60.0,31.0,44.00000000000001,41.0,96.0,85.0,85.0,98.0,94.9375,57.84814453124999,62.37619018554687
163.0,65.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,43.0,65.0,55.0,33.0,46.0,40.0,97.0,84.0,83.0,95.0,90.409912109375,56.38659667968749,60.77316284179687
173.0,71.0,47.0,0.0,0.0,1.0,0.0,0.0,45.0,76.0,60.0,35.0,46.0,44.0,98.0,92.0,90.0,89.0,99.21728515625,57.92749023437499,61.47897338867187
174.0,68.0,22.0,1.0,0.0,0.0,0.0,0.0,44.0,71.0,57.0,34.0,46.0,42.0,95.0,86.0,89.0,94.0,97.197021484375,57.83227539062499,60.76568603515624
186.0,90.00000000000001,19.000000000000004,0.0,0.0,0.0,1.0,0.0,50.0,73.0,66.0,42.99999999999999,56.0,44.0,116.0,93.0,95.0,108.0,102.929443359375,63.82922363281249,66.27011108398438
163.0,63.99999999999999,36.0,0.0,0.0,0.0,1.0,0.0,43.0,70.0,55.99999999999999,35.0,47.0,41.0,97.0,82.0,80.0,92.0,92.07861328125,58.27978515624999,61.41766357421874
159.0,56.0,53.0,1.0,0.0,0.0,0.0,0.0,42.0,66.0,53.0,35.0,46.0,40.0,95.0,85.0,83.0,92.0,89.504150390625,58.47338867187499,60.37091064453124
165.0,68.0,20.999999999999996,0.0,0.0,0.0,0.0,1.0,44.0,64.0,55.0,33.0,45.0,42.0,102.0,87.0,82.0,97.0,90.2841796875,57.19750976562499,61.14401245117187
165.0,50.0,20.999999999999996,1.0,0.0,0.0,0.0,0.0,44.0,62.0,55.0,29.000000000000004,40.0,37.0,92.0,77.0,73.0,85.0,90.981201171875,50.4007568359375,56.20782470703124
175.0,73.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,45.0,68.0,59.0,38.0,51.0,41.0,104.0,88.0,87.0,98.99999999999999,97.43505859375,59.94287109374999,63.18368530273437
170.0,68.99999999999999,19.000000000000004,0.0,0.0,0.0,0.0,1.0,46.0,68.0,59.0,33.0,46.0,46.0,97.0,90.0,88.0,97.0,94.3515625,57.86242675781249,62.44198608398437
170.0,70.0,31.000000000000004,0.0,0.0,0.0,0.0,1.0,48.0,69.0,61.0,31.0,45.0,40.0,98.0,86.0,83.0,95.0,94.701904296875,56.82458496093749,62.12197875976562
169.0,67.0,53.0,0.0,0.0,0.0,0.0,1.0,47.0,71.0,61.0,37.0,46.0,43.0,103.0,94.0,92.0,101.0,95.575927734375,61.47900390624999,63.95080566406249
165.0,58.0,22.0,0.0,0.0,0.0,1.0,0.0,44.0,68.0,57.0,32.0,45.0,41.0,99.0,78.0,75.0,91.0,91.87841796875,54.52197265624999,59.65014648437499
164.0,80.0,53.0,1.0,0.0,0.0,0.0,0.0,49.0,69.0,55.99999999999999,42.99999999999999,55.0,43.0,116.0,99.0,95.0,111.0,90.312255859375,67.02685546874999,67.2406005859375
170.0,75.0,48.0,0.0,0.0,1.0,0.0,0.0,48.0,77.0,59.0,36.0,48.0,42.0,108.0,100.99999999999999,97.00000000000001,104.0,96.950439453125,62.95483398437499,66.34487915039062
169.0,70.0,44.0,0.0,0.0,1.0,0.0,0.0,47.0,73.0,59.0,32.0,49.0,41.0,97.0,93.0,90.0,98.99999999999999,95.5234375,60.18249511718749,65.41476440429688
160.0,57.0,20.0,0.0,0.0,0.0,0.0,1.0,41.0,63.00000000000001,55.0,30.0,44.00000000000001,39.0,93.0,92.0,83.0,83.0,92.472900390625,53.38415527343749,58.94284057617187
168.0,58.0,39.0,0.0,0.0,0.0,1.0,0.0,43.0,72.0,57.0,32.0,45.0,39.0,92.0,77.0,79.0,94.0,94.318603515625,57.74658203124999,61.49990844726562
170.0,68.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,44.0,71.0,60.0,30.0,44.00000000000001,39.0,98.0,83.0,83.0,98.0,94.867919921875,56.77697753906249,62.16534423828124
176.0,84.99999999999999,32.0,0.0,0.0,0.0,0.0,1.0,50.0,69.0,62.0,37.0,53.0,44.0,109.0,100.99999999999999,95.0,108.99999999999999,97.040771484375,64.71313476562499,68.15576171875
170.0,71.99999999999999,52.0,1.0,0.0,0.0,0.0,0.0,45.0,71.0,58.0,38.0,47.0,41.0,102.0,89.0,91.0,103.0,94.73974609375,63.08813476562499,63.71304321289062
163.0,58.0,46.00000000000001,0.0,0.0,0.0,0.0,1.0,44.0,70.0,57.0,34.0,48.0,40.0,100.0,91.0,87.0,95.0,93.085693359375,58.72094726562499,62.61694335937499
124.99999999999999,20.0,23.000000000000004,0.0,1.0,0.0,0.0,0.0,31.0,45.0,39.0,21.0,29.0,27.0,56.00000000000001,43.0,44.0,57.99999999999999,68.617919921875,37.935546875,45.5279541015625
163.0,61.99999999999999,54.99999999999999,0.0,0.0,0.0,1.0,0.0,44.0,69.0,59.0,34.0,42.0,41.0,97.0,81.0,80.0,92.0,92.590087890625,58.24011230468749,60.46960449218749
173.0,71.99999999999999,24.999999999999996,0.0,0.0,0.0,0.0,1.0,45.0,69.0,61.0,32.0,46.0,40.0,98.0,84.0,85.0,101.0,95.575927734375,58.66381835937499,63.24798583984374
164.0,58.0,31.000000000000004,0.0,0.0,0.0,0.0,1.0,45.0,64.0,55.0,30.0,44.00000000000001,40.0,91.0,82.0,81.0,94.0,90.2939453125,55.73278808593749,60.62063598632812
168.0,70.0,20.0,0.0,0.0,0.0,0.0,1.0,43.0,69.0,58.0,30.0,43.0,39.0,97.0,96.0,84.0,87.0,96.509765625,56.18029785156249,61.44607543945312
174.0,70.0,45.0,0.0,0.0,0.0,1.0,0.0,46.0,73.0,62.0,32.0,47.0,43.0,102.0,86.0,88.0,98.99999999999999,98.375,60.70935058593749,63.42144775390624
165.0,68.0,20.999999999999996,0.0,0.0,1.0,0.0,0.0,43.0,64.0,55.99999999999999,34.0,48.0,42.0,99.0,99.0,88.0,95.0,93.188232421875,57.96874999999999,63.63229370117187
170.0,70.0,37.0,0.0,0.0,0.0,0.0,1.0,45.0,70.0,57.0,34.0,44.00000000000001,41.0,96.0,89.0,86.0,98.0,94.352783203125,60.02062988281249,63.07003784179687
160.0,55.0,39.0,1.0,0.0,0.0,0.0,0.0,40.0,65.0,55.0,30.0,40.0,39.0,84.0,74.0,77.0,85.0,90.072998046875,53.78723144531249,57.06466674804687
178.0,78.0,48.0,0.0,0.0,0.0,1.0,0.0,46.0,74.0,63.0,38.0,51.0,42.0,108.0,91.0,91.0,102.00000000000001,100.67236328125,63.69909667968749,65.17251586914062
167.0,71.0,24.999999999999996,0.0,0.0,0.0,0.0,1.0,43.0,70.0,60.0,33.0,48.0,41.0,97.0,84.0,85.0,101.0,93.20166015625,59.43981933593749,63.99865722656249
178.0,87.0,26.0,0.0,0.0,1.0,0.0,0.0,46.0,72.0,62.0,37.0,51.99999999999999,41.0,106.00000000000001,101.99999999999999,102.0,108.0,100.800537109375,64.11169433593749,67.72061157226562
170.0,67.0,24.999999999999996,0.0,0.0,0.0,1.0,0.0,46.0,65.0,58.0,34.0,47.0,43.0,97.0,83.0,83.0,93.0,94.340576171875,57.00231933593749,60.65652465820312
171.0,63.0,52.0,1.0,0.0,0.0,0.0,0.0,46.0,75.0,61.0,33.0,44.00000000000001,41.0,98.0,87.0,85.0,97.0,96.54638671875,59.67785644531249,62.95040893554687
170.0,60.0,48.0,1.0,0.0,0.0,0.0,0.0,44.0,74.0,60.0,33.0,45.0,41.0,96.0,83.0,81.0,93.0,95.802978515625,57.93701171874999,61.57168579101562
165.0,53.0,44.0,0.0,1.0,0.0,0.0,0.0,44.0,68.0,57.0,31.0,41.0,38.0,83.0,78.0,82.0,86.0,93.215087890625,54.06335449218749,58.61685180664062
174.0,60.0,37.0,0.0,0.0,0.0,1.0,0.0,44.0,71.0,60.0,35.0,49.0,39.0,94.0,79.0,79.0,91.0,97.876953125,57.10705566406249,61.40270996093749
169.0,58.0,40.0,0.0,0.0,0.0,1.0,0.0,45.0,71.0,58.0,34.0,47.0,39.0,97.0,78.0,78.0,93.0,94.535888671875,56.98803710937499,61.05130004882812
185.0,90.00000000000001,20.999999999999996,0.0,0.0,0.0,1.0,0.0,47.0,76.0,65.0,35.0,50.0,41.0,110.99999999999999,92.0,97.00000000000001,110.0,103.771728515625,64.53222656249999,66.74862670898438
179.0,78.0,35.0,0.0,0.0,0.0,0.0,1.0,49.0,74.0,62.0,36.0,49.0,43.0,102.0,91.0,91.0,105.99999999999999,98.425048828125,62.61364746093749,66.07421875
170.0,58.0,26.0,0.0,0.0,0.0,1.0,0.0,44.0,68.0,64.0,29.000000000000004,46.0,39.0,89.0,72.0,73.0,88.0,95.937255859375,53.15881347656249,60.10772705078124
168.0,63.0,24.999999999999996,1.0,0.0,0.0,0.0,0.0,42.0,69.0,59.0,30.0,43.0,40.0,95.0,77.0,82.0,92.0,94.2197265625,54.82666015624999,58.75292968749999
164.0,57.0,26.0,0.0,0.0,0.0,0.0,1.0,42.0,63.00000000000001,57.0,30.0,41.0,40.0,82.0,76.0,80.0,90.0,91.215576171875,53.95544433593749,58.84713745117187
165.0,63.0,35.0,0.0,0.0,0.0,0.0,1.0,46.0,64.0,57.0,30.0,42.0,39.0,93.0,84.0,84.0,95.0,91.578125,56.38342285156249,60.64007568359374
165.0,65.0,38.00000000000001,0.0,0.0,1.0,0.0,0.0,43.0,67.0,57.0,31.0,43.0,41.0,95.0,90.0,94.0,97.0,94.084228515625,57.81640624999999,61.45205688476562
170.0,54.0,24.999999999999996,0.0,1.0,0.0,0.0,0.0,42.0,66.0,58.0,28.0,43.0,37.0,92.0,74.0,79.0,91.0,94.118408203125,52.60656738281249,58.32525634765624
183.0,84.99999999999999,39.0,0.0,0.0,0.0,0.0,1.0,47.0,77.0,65.0,37.0,51.0,43.0,106.00000000000001,97.0,95.0,105.99999999999999,102.720703125,64.80041503906249,67.53369140625
166.0,60.0,54.00000000000001,0.0,0.0,0.0,1.0,0.0,45.0,71.0,58.0,36.0,46.0,40.0,101.0,84.0,81.0,94.0,93.942626953125,59.17480468749999,61.74963378906249
163.0,57.0,20.0,0.0,0.0,0.0,1.0,0.0,41.0,63.00000000000001,53.0,26.0,39.0,39.0,87.0,84.0,63.0,68.0,92.575439453125,49.4898681640625,55.93417358398437
175.0,75.0,31.000000000000004,0.0,0.0,0.0,0.0,1.0,49.0,73.0,60.0,34.0,49.0,43.0,101.0,90.0,94.0,101.0,97.468017578125,60.30786132812499,63.72650146484374
173.0,60.0,44.0,0.0,0.0,0.0,1.0,0.0,45.0,71.0,58.0,32.0,44.00000000000001,40.0,95.0,80.0,77.0,92.0,96.210693359375,57.45458984374999,61.10812377929687
166.0,60.999999999999986,52.0,1.0,0.0,0.0,0.0,0.0,45.0,69.0,58.0,33.0,51.0,41.0,101.0,89.0,83.0,94.0,93.486083984375,59.20336914062499,62.89807128906249
170.0,63.0,28.0,1.0,0.0,0.0,0.0,0.0,45.0,69.0,60.0,30.0,43.0,39.0,91.0,80.0,80.0,94.0,94.52490234375,55.96923828124999,61.08718872070312
170.0,63.0,47.0,1.0,0.0,0.0,0.0,0.0,46.0,74.0,61.0,32.0,44.00000000000001,40.0,97.0,84.0,83.0,95.0,95.8701171875,58.16235351562499,62.01580810546874
152.0,61.99999999999999,45.0,0.0,0.0,1.0,0.0,0.0,39.0,61.0,50.0,31.0,43.0,41.0,92.0,88.0,87.0,96.0,85.58203125,58.71777343749999,61.32644653320312
170.0,57.0,19.000000000000004,1.0,0.0,0.0,0.0,0.0,41.0,68.0,60.0,31.0,42.0,38.0,87.0,73.0,65.0,86.0,93.525146484375,52.34790039062499,59.27182006835937
158.0,56.0,41.0,1.0,0.0,0.0,0.0,0.0,43.0,66.0,55.0,32.0,45.0,40.0,92.0,86.0,82.0,91.0,89.59326171875,56.99914550781249,60.93017578124999
171.0,65.0,49.0,1.0,0.0,0.0,0.0,0.0,46.0,72.0,61.0,36.0,47.0,42.0,103.0,91.0,88.0,98.0,96.56591796875,60.27612304687499,63.06405639648437
173.0,70.0,35.0,0.0,0.0,0.0,0.0,1.0,48.0,68.0,58.0,33.0,45.0,43.0,98.0,91.0,89.0,100.0,95.14990234375,59.78894042968749,63.20910644531249
170.0,52.0,20.999999999999996,0.0,1.0,0.0,0.0,0.0,42.0,66.0,62.0,28.0,39.0,37.0,88.0,71.0,71.0,88.0,94.09033203125,50.4451904296875,57.97534179687499
165.0,67.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,42.0,64.0,57.0,29.000000000000004,44.00000000000001,39.0,96.0,82.0,82.0,101.0,90.68701171875,57.53552246093749,62.34329223632812
173.0,77.00000000000001,19.000000000000004,0.0,0.0,0.0,0.0,1.0,45.0,69.0,61.0,33.0,48.0,40.0,101.0,90.0,86.0,101.0,96.10693359375,59.68261718749999,64.58184814453125
165.0,61.99999999999999,24.999999999999996,1.0,0.0,0.0,0.0,0.0,41.0,64.0,55.0,30.0,43.0,40.0,93.0,75.0,80.0,96.0,90.217041015625,55.96130371093749,59.18060302734374
169.0,65.0,41.99999999999999,1.0,0.0,0.0,0.0,0.0,45.0,73.0,58.0,32.0,45.0,42.0,96.0,89.0,88.0,96.0,95.4697265625,59.66833496093749,62.68124389648437
165.0,90.00000000000001,18.0,0.0,0.0,1.0,0.0,0.0,46.0,65.0,60.0,36.0,51.99999999999999,41.0,109.0,100.0,104.99999999999999,112.00000000000001,93.46044921875,63.71020507812499,67.00582885742188
171.0,75.0,46.00000000000001,0.0,0.0,0.0,1.0,0.0,45.0,74.0,60.0,36.0,49.0,43.0,106.00000000000001,91.0,88.0,100.0,96.92236328125,63.02783203124999,64.842041015625
170.0,65.0,22.0,0.0,0.0,0.0,1.0,0.0,42.0,71.0,59.0,29.000000000000004,44.00000000000001,41.0,96.0,72.0,78.0,94.0,94.633544921875,55.65185546874999,59.76678466796874
165.0,61.99999999999999,20.0,1.0,0.0,0.0,0.0,0.0,42.0,64.0,57.0,29.000000000000004,41.0,40.0,93.0,79.0,80.0,95.0,91.109375,55.24401855468749,59.57388305664062
170.0,70.0,47.0,0.0,0.0,0.0,0.0,1.0,45.0,76.0,58.0,36.0,50.0,42.0,103.0,93.0,89.0,98.99999999999999,96.05322265625,62.12487792968749,64.92727661132812
158.0,56.0,20.999999999999996,0.0,0.0,0.0,0.0,1.0,38.0,62.0,53.0,29.000000000000004,40.0,39.0,85.0,75.0,76.0,90.0,87.631591796875,53.84436035156249,58.32675170898437
162.0,60.0,23.000000000000004,0.0,0.0,0.0,1.0,0.0,42.0,63.00000000000001,55.99999999999999,44.0,43.0,39.0,91.0,77.0,77.0,90.0,90.300048828125,55.79150390624999,58.56002807617187
172.0,67.0,24.0,0.0,0.0,0.0,1.0,0.0,45.0,71.0,60.0,30.0,44.00000000000001,40.0,95.0,80.0,79.0,87.0,97.297119140625,54.82666015624999,59.62023925781249
170.0,57.0,24.0,0.0,0.0,0.0,1.0,0.0,42.0,67.0,57.0,30.0,43.0,38.0,91.0,76.0,76.0,88.0,95.20849609375,54.04748535156249,58.79180908203124
182.0,92.0,19.000000000000004,1.0,0.0,0.0,0.0,0.0,46.0,74.0,61.0,37.0,51.99999999999999,40.0,107.0,93.0,97.00000000000001,114.0,99.83984375,66.30163574218749,68.09146118164062
176.0,65.0,24.999999999999996,0.0,0.0,0.0,1.0,0.0,44.0,69.0,60.0,31.0,45.0,40.0,94.0,80.0,79.0,94.0,97.76708984375,56.98486328124999,61.59860229492187
173.0,70.0,20.999999999999996,0.0,0.0,0.0,1.0,0.0,45.0,68.0,59.0,33.0,45.0,40.0,99.0,80.0,81.0,93.0,96.177734375,56.39294433593749,60.14212036132812
172.0,71.99999999999999,27.000000000000004,0.0,0.0,0.0,0.0,1.0,44.0,68.0,60.0,32.0,45.0,39.0,95.0,86.0,87.0,98.99999999999999,95.937255859375,58.89550781249999,62.93994140624999
175.0,90.00000000000001,24.999999999999996,0.0,0.0,0.0,0.0,1.0,45.0,73.0,61.0,36.0,51.0,41.0,109.0,96.0,97.00000000000001,115.0,96.99072265625,66.61901855468749,68.87054443359375
166.0,63.0,19.000000000000004,1.0,0.0,0.0,0.0,0.0,42.0,65.0,57.0,29.000000000000004,42.0,39.0,93.0,79.0,79.0,93.0,91.94189453125,54.88854980468749,59.49163818359374
164.0,56.0,24.999999999999996,1.0,0.0,0.0,0.0,0.0,41.0,64.0,55.0,29.000000000000004,40.0,39.0,90.0,74.0,74.0,86.0,90.671142578125,52.20825195312499,56.52035522460937
169.0,50.0,37.0,1.0,0.0,0.0,0.0,0.0,42.0,72.0,55.0,30.0,42.0,37.0,86.0,73.0,74.0,85.0,94.247802734375,53.20642089843749,57.78543090820312
168.0,67.0,24.0,0.0,0.0,0.0,0.0,1.0,43.0,64.0,55.99999999999999,35.0,47.0,42.0,96.0,88.0,88.0,98.0,92.968505859375,58.67651367187499,61.96496582031249
167.0,63.0,41.0,0.0,0.0,0.0,1.0,0.0,45.0,71.0,58.0,32.0,45.0,41.0,94.0,80.0,81.0,95.0,93.674072265625,58.55114746093749,62.04870605468749
180.0,80.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,46.0,72.0,63.0,33.0,49.0,39.0,101.0,91.0,93.0,104.0,100.64794921875,60.92041015624999,65.296630859375
175.0,84.99999999999999,43.0,0.0,0.0,0.0,0.0,1.0,47.0,77.0,61.0,38.0,53.0,42.0,106.00000000000001,100.0,99.0,105.00000000000001,99.562744140625,65.84936523437499,67.7191162109375
178.0,65.99999999999999,19.000000000000004,1.0,0.0,0.0,0.0,0.0,42.0,68.0,60.0,31.0,45.0,40.0,91.0,74.0,79.0,95.0,97.114013671875,55.74072265624999,60.03594970703124
174.0,81.0,30.0,0.0,0.0,0.0,1.0,0.0,47.0,69.0,59.0,35.0,49.0,42.0,100.0,85.0,86.0,103.0,95.385498046875,62.31848144531249,64.80914306640625
160.0,48.0,53.0,0.0,0.0,0.0,1.0,0.0,41.0,66.0,51.0,31.0,39.0,37.0,85.0,70.0,66.0,92.0,86.972412109375,56.69128417968749,59.95819091796874
176.0,67.0,24.0,1.0,0.0,0.0,0.0,0.0,43.0,73.0,60.0,32.0,44.00000000000001,42.0,97.0,79.0,80.0,96.0,96.880859375,57.00866699218749,60.96157836914062
178.0,75.0,51.0,0.0,0.0,0.0,0.0,1.0,46.0,74.0,65.0,36.0,47.0,43.0,104.99999999999999,93.0,95.0,101.0,101.222900390625,61.93920898437499,63.92987060546874
168.0,58.0,34.0,0.0,0.0,0.0,1.0,0.0,46.0,69.0,57.0,31.0,45.0,39.0,92.0,75.0,77.0,94.0,92.829345703125,56.21838378906249,60.88980102539062
163.0,46.0,24.0,1.0,0.0,0.0,0.0,0.0,38.0,63.00000000000001,53.0,28.0,39.0,34.0,85.0,70.0,69.0,87.0,89.811767578125,51.497314453125,56.77157592773437
168.0,67.0,20.999999999999996,0.0,0.0,0.0,0.0,1.0,43.0,68.0,58.0,29.000000000000004,43.0,40.0,97.0,81.0,82.0,97.0,92.985595703125,56.30883789062499,60.98251342773437
160.0,63.0,41.99999999999999,0.0,0.0,0.0,0.0,1.0,41.0,66.0,55.0,31.0,43.0,41.0,93.0,86.0,85.0,94.0,90.400146484375,58.40197753906249,61.17242431640624
167.0,60.0,49.0,0.0,0.0,1.0,0.0,0.0,44.0,70.0,58.0,32.0,43.0,40.0,94.0,91.0,90.0,98.0,94.96435546875,58.78124999999999,63.10742187499999
165.0,61.99999999999999,18.0,0.0,0.0,0.0,1.0,0.0,44.0,66.0,57.0,32.0,44.00000000000001,40.0,95.0,73.0,75.0,93.0,90.81396484375,54.59020996093749,59.36453247070312
165.0,65.0,22.0,0.0,0.0,0.0,0.0,1.0,42.0,64.0,57.0,29.000000000000004,42.0,41.0,96.0,83.0,84.0,97.0,91.54150390625,56.35168457031249,60.48605346679687
173.0,61.99999999999999,22.0,0.0,0.0,0.0,0.0,1.0,43.0,65.0,60.0,32.0,47.0,40.0,89.0,85.0,85.0,94.0,96.718505859375,56.45166015624999,61.87075805664062
164.0,67.0,20.0,0.0,0.0,1.0,0.0,0.0,41.0,64.0,57.0,30.0,43.0,41.0,96.0,95.0,86.0,89.0,93.954833984375,55.15515136718749,60.89129638671874
173.0,73.0,24.999999999999996,0.0,0.0,0.0,1.0,0.0,46.0,68.0,60.0,36.0,48.0,41.0,102.0,82.0,83.0,97.0,95.834716796875,58.45593261718749,61.78253173828124
164.0,55.0,24.999999999999996,1.0,0.0,0.0,0.0,0.0,41.0,63.00000000000001,53.0,31.0,43.0,35.0,86.0,79.0,81.0,89.0,91.73681640625,54.46484374999999,58.47180175781249
161.0,60.0,20.999999999999996,0.0,0.0,0.0,0.0,1.0,42.0,65.0,55.99999999999999,30.0,42.0,42.0,92.0,79.0,80.0,93.0,89.335693359375,54.64892578124999,59.43182373046874
166.0,65.0,19.000000000000004,0.0,0.0,1.0,0.0,0.0,42.0,68.0,57.0,31.0,46.0,39.0,95.0,90.0,94.0,97.0,95.090087890625,56.77856445312499,62.01132202148437
160.0,55.0,20.999999999999996,0.0,0.0,0.0,1.0,0.0,40.0,62.0,55.0,30.0,43.0,40.0,91.0,68.0,73.0,89.0,88.5458984375,52.73510742187499,57.02279663085937
177.0,106.0,43.0,0.0,0.0,1.0,0.0,0.0,50.0,78.0,59.0,38.0,54.0,46.0,115.0,117.00000000000001,109.0,115.0,99.733642578125,71.79077148437499,72.7196044921875
172.0,73.0,33.0,1.0,0.0,0.0,0.0,0.0,49.0,69.0,59.0,35.0,49.0,41.0,103.0,87.0,86.0,105.99999999999999,93.30908203125,61.26000976562499,64.865966796875
168.0,58.99999999999999,44.0,1.0,0.0,0.0,0.0,0.0,44.0,70.0,57.0,32.0,45.0,40.0,90.0,84.0,84.0,94.0,94.2392578125,58.37341308593749,61.83486938476562
184.0,90.00000000000001,20.0,0.0,0.0,0.0,1.0,0.0,50.0,76.0,63.0,42.0,51.0,41.0,115.0,96.0,91.0,115.0,100.519775390625,66.58410644531249,69.2503662109375
169.0,70.0,51.0,0.0,0.0,0.0,0.0,1.0,45.0,72.0,59.0,36.0,47.0,43.0,102.0,92.0,86.0,98.99999999999999,94.595703125,61.71862792968749,64.30670166015625
167.0,73.0,26.0,0.0,0.0,0.0,0.0,1.0,45.0,66.0,58.0,34.0,48.0,41.0,98.0,88.0,86.0,100.0,92.330078125,59.59216308593749,63.65023803710937
183.0,76.0,20.0,0.0,0.0,0.0,0.0,1.0,44.0,76.0,60.0,33.0,46.0,43.0,98.0,86.0,85.0,100.0,100.334228515625,59.96191406249999,63.80874633789062
183.0,78.0,37.0,0.0,0.0,0.0,1.0,0.0,45.0,79.0,62.0,35.0,48.0,43.0,98.0,80.0,81.0,102.00000000000001,100.517333984375,62.65490722656249,65.38336181640625
175.0,90.00000000000001,38.00000000000001,0.0,0.0,1.0,0.0,0.0,48.0,76.0,59.0,36.0,51.99999999999999,41.0,109.0,111.0,115.0,108.99999999999999,101.7490234375,66.84277343749999,68.33071899414062
171.0,63.0,19.000000000000004,1.0,0.0,0.0,0.0,0.0,44.0,71.0,60.0,29.000000000000004,42.0,40.0,94.0,78.0,79.0,96.0,94.5615234375,55.42810058593749,60.82849121093749
167.0,55.0,54.00000000000001,0.0,0.0,0.0,0.0,1.0,44.0,69.0,57.0,32.0,42.0,40.0,89.0,81.0,81.0,94.0,92.963623046875,57.63232421874999,61.07821655273437
169.0,73.0,36.0,0.0,0.0,0.0,0.0,1.0,45.0,72.0,59.0,35.0,46.0,43.0,98.0,89.0,89.0,98.0,94.882568359375,60.29833984374999,63.18518066406249
170.0,54.0,37.0,0.0,1.0,0.0,0.0,0.0,43.0,69.0,58.0,30.0,44.00000000000001,37.0,91.0,79.0,83.0,90.0,95.641845703125,54.44262695312499,59.39593505859374
