height,weight,gender,age,form,shoulder,sleeve,neck,chest,waist,stomach,hip,front_jacket,biceps,armhole,front_vest,0
0.5056179775280898,0.30833333333333335,1.0,0.47058823529411764,1.0,0.5925925925925926,0.8800000000000001,0.5625,0.6535433070866141,0.4071322436849927,0.4374100719424462,0.42073897497020274,0.45995893223819295,0.3953488372093023,0.36906854130052724,0.47983014861995754,0.4256759880247027
0.6179775280898876,0.31666666666666665,0.0,0.05882352941176472,0.0,0.4444444444444444,0.6533333333333334,0.5625,0.6062992125984251,0.48439821693907903,0.5050359712230216,0.4743742550655542,0.593429158110883,0.4837209302325582,0.4516695957820738,0.613588110403397,0.5213037462249991
0.5280898876404494,0.33333333333333337,0.0,0.5,0.0,0.5555555555555556,0.9066666666666667,0.5,0.30708661417322836,0.4427934621099554,0.4546762589928056,0.44219308700834337,0.4969199178644763,0.42558139534883715,0.3989455184534271,0.5010615711252654,0.45113202355831716
0.6741573033707864,0.45833333333333337,1.0,0.2941176470588235,0.0,0.5185185185185184,0.6826666666666668,0.609375,0.6062992125984251,0.6092124814264488,0.6100719424460431,0.5947556615017878,0.6570841889117043,0.5744186046511628,0.5659050966608085,0.673036093418259,0.6202860608410585
0.5280898876404494,0.3583333333333334,1.0,0.2941176470588235,0.0,0.4444444444444444,0.8,0.59375,0.39370078740157477,0.4531946508172364,0.4661870503597122,0.4541120381406437,0.517453798767967,0.4232558139534884,0.4165202108963093,0.5010615711252654,0.4610344672519143
0.5393258426966292,0.33333333333333337,0.0,0.17647058823529416,1.0,0.5555555555555556,0.6533333333333334,0.3125,0.6614173228346456,0.43536404160475484,0.4589928057553957,0.4493444576877236,0.4928131416837782,0.4325581395348837,0.41124780316344467,0.5371549893842887,0.46137742019535877
0.6067415730337078,0.375,1.0,0.05882352941176472,1.0,0.4814814814814814,0.8933333333333335,0.4375,0.5748031496062992,0.5170876671619613,0.5237410071942447,0.5244338498212159,0.6201232032854209,0.5302325581395348,0.4815465729349737,0.613588110403397,0.5469023206264573
0.5730337078651684,0.3833333333333334,1.0,0.9705882352941176,1.0,0.4444444444444444,0.6400000000000001,0.59375,0.40944881889763773,0.4725111441307579,0.5050359712230216,0.49225268176400483,0.5318275154004106,0.4906976744186046,0.44815465729349746,0.5265392781316348,0.5000900607715646
0.49438202247191,0.35,1.0,0.0,0.0,0.537037037037037,0.6133333333333334,0.625,0.5669291338582677,0.44427934621099574,0.46330935251798555,0.4326579261025031,0.49486652977412726,0.441860465116279,0.4007029876977153,0.47983014861995754,0.4453491795465675
0.640449438202247,0.4,0.0,0.38235294117647056,0.0,0.5111111111111108,0.654,0.5796874999999999,0.5905511811023622,0.5482912332838041,0.5654676258992805,0.532777115613826,0.6324435318275154,0.541860465116279,0.507908611599297,0.6284501061571127,0.5711973070212008
0.6292134831460672,0.3916666666666667,1.0,0.11764705882352944,0.0,0.5185185185185184,0.6560000000000001,0.6156250000000001,0.6141732283464567,0.5408618127786033,0.5625899280575538,0.5411203814064361,0.6262833675564681,0.5441860465116279,0.4938488576449913,0.6072186836518049,0.5655342351262723
0.595505617977528,0.3666666666666667,0.0,0.9705882352941176,0.0,0.4814814814814814,0.7333333333333334,0.25,0.6692913385826772,0.47845468053491835,0.5136690647482015,0.4767580452920145,0.5379876796714578,0.4534883720930231,0.43409490333919154,0.5498938428874734,0.5018776169411064
0.6292134831460672,0.41666666666666674,0.0,0.8529411764705882,0.0,0.4814814814814814,0.6793333333333335,0.58125,0.6141732283464567,0.5408618127786033,0.558273381294964,0.5446960667461264,0.6160164271047226,0.5372093023255813,0.51493848857645,0.6390658174097666,0.5691157488395752
0.4157303370786516,0.32499999999999996,0.0,0.7647058823529412,0.0,0.4444444444444444,0.6133333333333334,0.53125,0.5196850393700787,0.3699851411589897,0.37410071942446044,0.36591179976162114,0.3737166324435317,0.36279069767441857,0.3374340949033392,0.40976645435244163,0.36064442034335825
0.696629213483146,0.45833333333333337,1.0,0.0,0.0,0.5185185185185184,0.68,0.59375,0.5905511811023622,0.6151560178306095,0.6287769784172662,0.6030989272943982,0.6632443531827517,0.5767441860465117,0.5676625659050967,0.6602972399150745,0.6292388558470479
0.595505617977528,0.3583333333333334,1.0,0.2941176470588235,1.0,0.4814814814814814,0.6933333333333335,0.53125,0.5590551181102362,0.4710252600297178,0.5122302158273381,0.4851013110846246,0.5667351129363449,0.45116279069767445,0.44639718804920914,0.5753715498938431,0.5081543253523769
0.6179775280898876,0.44166666666666665,1.0,0.2647058823529411,0.0,0.5185185185185184,0.6533333333333334,0.59375,0.5984251968503936,0.5646359583952452,0.576978417266187,0.5470798569725864,0.6201232032854209,0.5558139534883721,0.5413005272407733,0.6072186836518049,0.5754823930669388
0.6516853932584268,0.3833333333333334,1.0,0.7647058823529412,1.0,0.4629629629629628,0.6133333333333334,0.5,0.5669291338582677,0.5319465081723627,0.5525179856115109,0.5446960667461264,0.6201232032854209,0.541860465116279,0.4956063268892794,0.6518046709129511,0.5719399105287142
0.5505617977528088,0.35,0.0,0.0,0.0,0.5555555555555556,0.7066666666666668,0.6875,0.6692913385826772,0.45765230312035654,0.4877697841726619,0.4505363528009535,0.5297741273100618,0.4441860465116278,0.4130052724077329,0.5201698513800425,0.4738134120804016
0.6067415730337078,0.4083333333333333,1.0,0.2941176470588235,0.0,0.5185185185185184,0.8533333333333334,0.34375,0.36220472440944884,0.549777117384844,0.5467625899280576,0.5303933253873659,0.5872689938398359,0.5093023255813953,0.523725834797891,0.6050955414012739,0.5524553176653377
0.640449438202247,0.44166666666666665,1.0,0.8823529411764707,0.0,0.5555555555555556,0.6680000000000001,0.5703125,0.6220472440944882,0.5780089153046064,0.5985611510791365,0.5709177592371871,0.6365503080082136,0.5627906976744186,0.5325131810193322,0.6326963906581738,0.5933376506666077
0.7191011235955056,0.525,0.0,0.2647058823529411,0.0,0.4814814814814814,0.6266666666666667,0.5625,0.6062992125984251,0.6686478454680536,0.7007194244604317,0.6769964243146603,0.7494866529774127,0.6744186046511627,0.6362038664323374,0.7388535031847131,0.6986078481994042
0.5505617977528088,0.25,0.0,0.08823529411764708,0.0,0.4444444444444444,0.6133333333333334,0.5625,0.4881889763779528,0.4086181277860328,0.4129496402877698,0.3885578069129917,0.4989733059548256,0.3813953488372092,0.37082601054481557,0.524416135881104,0.4309451839310101
0.5505617977528088,0.25,0.0,0.5882352941176471,1.0,0.4074074074074072,0.7066666666666668,0.375,0.5039370078740157,0.4011887072808321,0.42302158273381296,0.40762812872467225,0.4763860369609856,0.3837209302325581,0.3637961335676625,0.505307855626327,0.4311259058385738
0.6067415730337078,0.65,0.0,0.2941176470588235,1.0,0.6666666666666665,0.6400000000000001,0.78125,0.7480314960629921,0.6582466567607728,0.6877697841726619,0.6781883194278903,0.6591375770020536,0.6488372093023256,0.6572934973637962,0.6581740976645435,0.6565477051825073
0.640449438202247,0.41666666666666674,0.0,0.20588235294117652,0.0,0.5185185185185184,0.6533333333333334,0.546875,0.5905511811023622,0.549777117384844,0.5870503597122302,0.5423122765196663,0.6509240246406571,0.5441860465116279,0.539543057996485,0.6518046709129511,0.5839494320484808
0.7078651685393256,0.475,0.0,0.20588235294117652,1.0,0.5925925925925926,0.5813333333333335,0.46562499999999996,0.6062992125984251,0.6106983655274891,0.6258992805755396,0.628128724672229,0.7043121149897331,0.6186046511627907,0.562390158172232,0.6836518046709129,0.6456183912335717
0.6629213483146066,0.4916666666666667,0.0,0.6176470588235293,0.0,0.48888888888888893,0.662,0.5843750000000001,0.6031496062992125,0.6092124814264488,0.6374100719424459,0.595947556615018,0.6817248459958931,0.6000000000000001,0.5764499121265377,0.6645435244161356,0.6277226250238377
0.5842696629213482,0.29166666666666663,0.0,0.23529411764705876,1.0,0.4444444444444444,0.8266666666666668,0.3125,0.4330708661417323,0.4338781575037147,0.4532374100719424,0.4469606674612635,0.5133470225872689,0.40465116279069774,0.4042179261862918,0.5371549893842887,0.4663203658595412
0.5505617977528088,0.4,1.0,0.676470588235294,0.0,0.4444444444444444,0.8800000000000001,0.375,0.5826771653543307,0.48885586924219937,0.5050359712230216,0.4815256257449344,0.5297741273100618,0.4790697674418604,0.4446397188049209,0.5520169851380042,0.496759212683889
0.6067415730337078,0.43333333333333335,1.0,0.676470588235294,0.0,0.4444444444444444,0.7333333333333334,0.34375,0.4645669291338582,0.560178306092125,0.5741007194244604,0.5566150178784269,0.6344969199178645,0.541860465116279,0.5325131810193322,0.6220806794055199,0.5744950923188261
0.640449438202247,0.4083333333333333,0.0,0.823529411764706,0.0,0.5259259259259259,0.6593333333333334,0.5718749999999999,0.5866141732283464,0.549777117384844,0.5712230215827337,0.5375446960667462,0.6427104722792609,0.5186046511627906,0.5219683655536028,0.6326963906581738,0.5741170850438972
0.595505617977528,0.35,1.0,0.9411764705882352,0.0,0.4074074074074072,0.6666666666666667,0.59375,0.5826771653543307,0.48736998514115903,0.49064748201438835,0.48629320619785454,0.5544147843942504,0.4441860465116278,0.43585237258347975,0.5456475583864119,0.5021523223885186
0.640449438202247,0.30833333333333335,0.0,0.47058823529411764,1.0,0.4370370370370369,0.6413333333333334,0.5125,0.5488188976377952,0.48885586924219937,0.5338129496402876,0.4982121573301549,0.6119096509240247,0.4837209302325582,0.44639718804920914,0.6326963906581738,0.5381544165318598
0.6067415730337078,0.4083333333333333,0.0,0.676470588235294,0.0,0.5555555555555556,0.6666666666666667,0.59375,0.5984251968503936,0.5482912332838041,0.5654676258992805,0.5375446960667462,0.6036960985626283,0.5372093023255813,0.5114235500878735,0.6199575371549894,0.5617137665701097
0.6629213483146066,0.4083333333333333,0.0,0.0,0.0,0.4814814814814814,0.6546666666666667,0.5640624999999999,0.5740157480314961,0.5631500742942053,0.5841726618705035,0.5613825983313468,0.6344969199178645,0.5372093023255813,0.5219683655536028,0.6433121019108278,0.5876647854537181
0.6067415730337078,0.5416666666666667,0.0,0.8529411764705882,0.0,0.5185185185185184,0.8800000000000001,0.375,0.5196850393700787,0.6255572065378903,0.6330935251798561,0.6197854588796187,0.6570841889117043,0.6255813953488372,0.608084358523726,0.6496815286624206,0.6248007052678504
0.49438202247191,0.44166666666666665,1.0,0.4117647058823529,0.0,0.5555555555555556,0.6266666666666667,0.65625,0.6614173228346456,0.49034175334323926,0.5107913669064749,0.48867699642431484,0.48254620123203273,0.4604651162790698,0.4797891036906854,0.49256900212314225,0.47960869676279183
0.595505617977528,0.30833333333333335,1.0,0.9411764705882352,0.0,0.537037037037037,0.6666666666666667,0.5625,0.5984251968503936,0.46508172362555733,0.46330935251798555,0.4600715137067938,0.5564681724845997,0.42558139534883715,0.4288224956063269,0.5668789808917197,0.490121774056805
0.640449438202247,0.5416666666666667,1.0,0.08823529411764708,0.0,0.5555555555555556,0.6786666666666668,0.6625000000000001,0.6692913385826772,0.62258543833581,0.6330935251798561,0.6162097735399287,0.6837782340862424,0.6348837209302325,0.5940246045694201,0.6751592356687895,0.6350110028777813
0.6292134831460672,0.3833333333333334,0.0,0.17647058823529416,1.0,0.5925925925925926,0.6400000000000001,0.6875,0.6771653543307087,0.5304606240713226,0.5539568345323741,0.5399284862932062,0.5995893223819302,0.541860465116279,0.492091388400703,0.6390658174097666,0.562284296873572
0.595505617977528,0.25,1.0,0.9411764705882352,0.0,0.37037037037037024,0.6400000000000001,0.40625,0.4803149606299212,0.4294205052005946,0.4402877697841726,0.4266984505363528,0.5297741273100618,0.39069767441860465,0.38488576449912126,0.5329087048832272,0.4613341434219618
0.6516853932584268,0.3666666666666667,0.0,0.20588235294117652,0.0,0.4444444444444444,0.7066666666666668,0.53125,0.5196850393700787,0.5319465081723627,0.5654676258992805,0.5280095351609059,0.624229979466119,0.5023255813953487,0.4938488576449913,0.6220806794055199,0.5628256628889113
0.5056179775280898,0.30000000000000004,1.0,0.9999999999999999,0.0,0.4814814814814814,0.8533333333333334,0.40625,0.3385826771653543,0.4175334323922736,0.43597122302158275,0.39809296781883197,0.47433264887063653,0.40232558139534885,0.39718804920913886,0.505307855626327,0.4292572724890446
0.5280898876404494,0.3833333333333334,0.0,0.3529411764705882,0.0,0.4444444444444444,0.6400000000000001,0.59375,0.3385826771653543,0.4754829123328381,0.4920863309352518,0.4564958283671038,0.5154004106776182,0.472093023255814,0.43409490333919154,0.4968152866242038,0.47380485152653584
0.5056179775280898,0.32499999999999996,1.0,0.9117647058823529,0.0,0.2592592592592593,0.6400000000000001,0.40625,0.5196850393700787,0.43239227340267483,0.4532374100719424,0.4278903456495827,0.4969199178644763,0.42558139534883715,0.4007029876977153,0.5031847133757962,0.4454286315619268
0.5505617977528088,0.45833333333333337,0.0,0.3529411764705882,0.0,0.5925925925925926,0.9200000000000002,0.4375,0.4330708661417323,0.523031203566122,0.5309352517985612,0.5292014302741358,0.5256673511293635,0.49767441860465117,0.5114235500878735,0.5541401273885352,0.5211738366496557
0.595505617977528,0.3666666666666667,1.0,0.4411764705882353,0.0,0.2962962962962963,0.5733333333333334,0.46875,0.5196850393700787,0.47994056463595847,0.5122302158273381,0.4803337306317045,0.5379876796714578,0.46279069767441866,0.46397188049209137,0.5456475583864119,0.5057932177770439
0.640449438202247,0.3833333333333334,0.0,0.17647058823529416,0.0,0.5074074074074075,0.6613333333333334,0.5843750000000001,0.5748031496062992,0.5482912332838041,0.5510791366906475,0.5244338498212159,0.6160164271047226,0.5232558139534882,0.507908611599297,0.611464968152866,0.5622974765873959
0.7191011235955056,0.5583333333333333,0.0,0.05882352941176472,0.0,0.6296296296296295,0.7333333333333334,0.71875,0.6692913385826772,0.7057949479940566,0.7237410071942446,0.6817640047675807,0.7782340862422998,0.672093023255814,0.6695957820738138,0.7643312101910827,0.7163524821999636
0.6067415730337078,0.3416666666666667,0.0,0.6176470588235293,0.0,0.5555555555555556,0.68,0.59375,0.6141732283464567,0.49628528974739994,0.5136690647482015,0.4946364719904649,0.5872689938398359,0.511627906976744,0.4657293497363797,0.6029723991507431,0.5288029868124471
0.6629213483146066,0.375,1.0,0.38235294117647056,0.0,0.47777777777777763,0.654,0.5625,0.5716535433070865,0.560178306092125,0.5568345323741007,0.5470798569725864,0.624229979466119,0.5441860465116279,0.5043936731107206,0.6518046709129511,0.5800253993762934
0.6179775280898876,0.3916666666666667,1.0,0.6470588235294118,0.0,0.4814814814814814,0.66,0.625,0.6062992125984251,0.5334323922734028,0.5482014388489208,0.5220500595947558,0.6036960985626283,0.5139534883720929,0.5026362038664324,0.6263269639065817,0.5542997840181805
0.5505617977528088,0.35,1.0,0.7647058823529412,1.0,0.4814814814814814,0.6266666666666667,0.53125,0.5590551181102362,0.44576523031203563,0.4705035971223023,0.45172824791418364,0.5297741273100618,0.441860465116279,0.4270650263620387,0.5201698513800425,0.47251130061095936
0.5617977528089886,0.2833333333333333,0.0,0.9999999999999999,0.0,0.2592592592592593,0.8933333333333335,0.40625,0.5118110236220472,0.43239227340267483,0.4474820143884891,0.4266984505363528,0.5030800821355235,0.4186046511627906,0.37258347978910367,0.5095541401273885,0.4523028566366196
0.7191011235955056,0.41666666666666674,0.0,0.9411764705882352,0.0,0.4814814814814814,0.6666666666666667,0.5625,0.5748031496062992,0.6181277860326897,0.6244604316546764,0.599523241954708,0.7268993839835729,0.5930232558139534,0.5905096660808437,0.7303609341825902,0.6510221989574954
0.8089887640449436,0.5,1.0,0.9411764705882352,0.0,0.6666666666666665,0.7600000000000001,0.65625,0.5984251968503936,0.687964338781575,0.7338129496402878,0.7032181168057211,0.8049281314168377,0.6930232558139535,0.6695957820738138,0.8216560509554139,0.747878998753355
0.5168539325842696,0.3416666666666667,1.0,0.02941176470588236,0.0,0.5185185185185184,0.68,0.65625,0.5905511811023622,0.4531946508172364,0.45611510791366905,0.42908224076281287,0.47433264887063653,0.4116279069767442,0.4024604569420035,0.4883227176220807,0.4449064536989164
0.595505617977528,0.35,0.0,0.7647058823529412,1.0,0.4814814814814814,0.6400000000000001,0.5,0.5590551181102362,0.46508172362555733,0.4920863309352518,0.48271752085816455,0.5338809034907597,0.4581395348837209,0.4305799648506151,0.5541401273885352,0.49762587895457
0.5168539325842696,0.3416666666666667,1.0,0.5588235294117646,0.0,0.6296296296296295,0.9333333333333333,0.40625,0.45669291338582674,0.4427934621099554,0.4517985611510792,0.4326579261025031,0.484599589322382,0.42790697674418604,0.39367311072056244,0.4883227176220807,0.44514773007719893
0.6179775280898876,0.4083333333333333,1.0,0.5588235294117646,1.0,0.4444444444444444,0.6533333333333334,0.59375,0.5590551181102362,0.5319465081723627,0.5625899280575538,0.5423122765196663,0.6098562628336754,0.5465116279069766,0.5008787346221442,0.6348195329087049,0.564370354500638
0.49438202247191,0.31666666666666665,1.0,0.823529411764706,0.0,0.4444444444444444,0.5733333333333334,0.625,0.547244094488189,0.411589895988113,0.4460431654676259,0.4028605482717521,0.4661190965092401,0.40232558139534885,0.4007029876977153,0.4840764331210191,0.4270045816548921
0.49438202247191,0.31666666666666665,0.0,0.9705882352941176,0.0,0.4444444444444444,0.3866666666666667,0.34375,0.5826771653543307,0.4309063893016345,0.43453237410071954,0.41835518474374267,0.4661190965092401,0.38837209302325576,0.37258347978910367,0.4861995753715499,0.4266571396892183
0.5280898876404494,0.35,1.0,0.0,0.0,0.4444444444444444,0.8266666666666668,0.3125,0.6692913385826772,0.4621099554234771,0.4546762589928056,0.4398092967818831,0.5195071868583163,0.42558139534883715,0.43585237258347975,0.5307855626326964,0.46500083874435505
0.5168539325842696,0.33333333333333337,1.0,0.47058823529411764,1.0,0.4814814814814814,0.6400000000000001,0.53125,0.5748031496062992,0.42644873699851416,0.4474820143884891,0.4433849821215735,0.47843942505133485,0.4069767441860464,0.4165202108963093,0.49469214437367304,0.44583752555568334
0.6292134831460672,0.3583333333333334,0.0,0.32352941176470584,0.0,0.4814814814814814,0.6406666666666667,0.5562499999999999,0.5669291338582677,0.5111441307578011,0.5496402877697842,0.5065554231227652,0.6262833675564681,0.49767441860465117,0.4780316344463972,0.6390658174097666,0.5492651000011242
0.5842696629213482,0.3583333333333334,0.0,0.6470588235294118,0.0,0.5185185185185184,0.7333333333333334,0.59375,0.5748031496062992,0.4754829123328381,0.4863309352517985,0.4672228843861742,0.5523613963039014,0.43720930232558136,0.4499121265377857,0.5520169851380042,0.4946444962442049
0.696629213483146,0.45000000000000007,1.0,0.11764705882352944,0.0,0.5555555555555556,0.7066666666666668,0.5625,0.6220472440944882,0.5973254086181279,0.6086330935251797,0.5876042908224076,0.6735112936344971,0.586046511627907,0.5571177504393673,0.6645435244161356,0.6227737823642625
0.640449438202247,0.45833333333333337,0.0,0.4411764705882353,1.0,0.5185185185185184,0.6533333333333334,0.5625,0.6141732283464567,0.5661218424962855,0.5884892086330936,0.5864123957091777,0.6611909650924024,0.5813953488372092,0.546572934973638,0.6433121019108278,0.6000169968499249
0.5393258426966292,0.3833333333333334,1.0,0.5294117647058824,0.0,0.4814814814814814,0.6133333333333334,0.625,0.5748031496062992,0.473997028231798,0.4949640287769784,0.4600715137067938,0.5236139630390142,0.43720930232558136,0.46045694200351495,0.5116772823779193,0.48030624584172166
0.49438202247191,0.23333333333333336,0.0,0.6176470588235293,0.0,0.4444444444444444,0.56,0.6875,0.5039370078740157,0.37147102526002984,0.3971223021582734,0.3551847437425507,0.4681724845995894,0.35581395348837214,0.335676625659051,0.4564755838641189,0.39113681165153713
0.5617977528089886,0.3833333333333334,1.0,0.676470588235294,0.0,0.4814814814814814,0.7333333333333334,0.375,0.6929133858267716,0.46953937592867767,0.48920863309352514,0.4719904648390941,0.5441478439425049,0.4674418604651162,0.4499121265377857,0.5180467091295117,0.4912445804825968
0.5505617977528088,0.41666666666666674,1.0,0.32352941176470584,0.0,0.6666666666666665,0.7333333333333334,0.40625,0.7007874015748031,0.49628528974739994,0.5093525179856117,0.4946364719904649,0.5277207392197125,0.4604651162790698,0.4499121265377857,0.5520169851380042,0.499261192163015
0.6853932584269662,0.5,1.0,0.47058823529411764,0.0,0.585185185185185,0.6260000000000001,0.5625,0.5846456692913385,0.6210995542347697,0.6517985611510791,0.6090584028605482,0.7022587268993838,0.627906976744186,0.6028119507908613,0.6900212314225053,0.6485897825220803
0.696629213483146,0.5333333333333333,0.0,0.1470588235294118,1.0,0.6037037037037034,0.6980000000000001,0.640625,0.6574803149606299,0.6315007429420505,0.6647482014388489,0.6531585220500596,0.6940451745379879,0.6116279069767441,0.5957820738137084,0.6963906581740974,0.6589472599014023
0.5056179775280898,0.33333333333333337,0.0,0.3529411764705882,0.0,0.5185185185185184,0.7466666666666667,0.46875,0.3385826771653543,0.44725111441307597,0.44316546762589926,0.4171632896305125,0.47227926078028726,0.4302325581395348,0.4130052724077329,0.4989384288747346,0.4405594404178502
0.5168539325842696,0.25,0.0,0.7941176470588235,0.0,0.4074074074074072,0.8800000000000001,0.4375,0.5118110236220472,0.40564635958395245,0.40287769784172667,0.38379022646007155,0.4517453798767965,0.3860465116279069,0.3391915641476274,0.505307855626327,0.41237947566697747
0.5280898876404494,0.25,0.0,0.23529411764705876,0.0,0.5555555555555556,0.6533333333333334,0.625,0.5905511811023622,0.4011887072808321,0.4,0.3849821215733017,0.4928131416837782,0.3976744186046511,0.37258347978910367,0.4883227176220807,0.42177133230954766
0.696629213483146,0.42500000000000004,1.0,0.8529411764705882,0.0,0.43333333333333335,0.6380000000000001,0.565625,0.5755905511811023,0.5958395245170878,0.6100719424460431,0.5947556615017878,0.6591375770020536,0.5441860465116279,0.537785588752197,0.6878980891719745,0.618541689279239
0.7191011235955056,0.5083333333333334,0.0,0.17647058823529416,0.0,0.4814814814814814,0.6493333333333334,0.5687500000000001,0.5984251968503936,0.6627043090638933,0.6906474820143885,0.6579261025029798,0.7577002053388091,0.6837209302325582,0.6467486818980669,0.7388535031847131,0.6960160665777888
0.5730337078651684,0.5,1.0,0.2941176470588235,1.0,0.5555555555555556,0.6400000000000001,0.625,0.6771653543307087,0.5378900445765231,0.5611510791366906,0.5613825983313468,0.5708418891170433,0.5255813953488371,0.537785588752197,0.5753715498938431,0.5521874376726187
0.4719101123595504,0.25,1.0,0.08823529411764708,0.0,0.2592592592592593,0.6533333333333334,0.4375,0.49606299212598426,0.36404160475482916,0.37553956834532365,0.35041716328963046,0.42505133470225864,0.3348837209302325,0.3233743409490334,0.4182590233545648,0.3704294825503114
0.5617977528089886,0.31666666666666665,0.0,0.6176470588235293,0.0,0.5185185185185184,0.8,0.46875,0.3385826771653543,0.45468053491827654,0.4546762589928056,0.4398092967818831,0.5051334702258727,0.4302325581395348,0.39718804920913886,0.535031847133758,0.46341813882934846
0.5730337078651684,0.29166666666666663,1.0,0.3529411764705882,0.0,0.5,0.6533333333333334,0.53125,0.5826771653543307,0.42793462109955427,0.4676258992805754,0.4278903456495827,0.5297741273100618,0.42558139534883715,0.39367311072056244,0.5222929936305732,0.4639899820411868
0.49438202247191,0.375,1.0,0.08823529411764708,0.0,0.4074074074074072,0.5466666666666667,0.34375,0.6299212598425197,0.4517087667161963,0.4733812949640289,0.44219308700834337,0.4763860369609856,0.4465116279069767,0.41124780316344467,0.49469214437367304,0.45115713315492056
0.6067415730337078,0.3666666666666667,1.0,0.47058823529411764,0.0,0.5185185185185184,0.6400000000000001,0.28125,0.3228346456692913,0.5289747399702824,0.5223021582733812,0.5077473182359952,0.6098562628336754,0.511627906976744,0.4797891036906854,0.5902335456475581,0.5387757592745359
0.6179775280898876,0.43333333333333335,0.0,0.6470588235294118,0.0,0.5185185185185184,0.6266666666666667,0.625,0.6220472440944882,0.5631500742942053,0.5697841726618703,0.5494636471990465,0.6344969199178645,0.5255813953488371,0.5166959578207382,0.6050955414012739,0.5702447686731178
0.696629213483146,0.4083333333333333,0.0,0.5294117647058824,0.0,0.4444444444444444,0.6933333333333335,0.375,0.5039370078740157,0.5735512630014861,0.6014388489208632,0.5768772348033374,0.6796714579055443,0.5488372093023255,0.5430579964850616,0.6624203821656051,0.6115168029187952
0.5842696629213482,0.4916666666666667,0.0,0.08823529411764708,0.0,0.5925925925925926,0.9333333333333333,0.5,0.6377952755905512,0.5527488855869243,0.5697841726618703,0.5589988081048868,0.5626283367556468,0.5441860465116279,0.5202108963093147,0.5774946921443737,0.5551617789862406
0.6629213483146066,0.4833333333333334,0.0,0.6470588235294118,0.0,0.5555555555555556,0.6666666666666667,0.65625,0.5905511811023622,0.6077265973254087,0.6215827338129497,0.6030989272943982,0.6652977412731007,0.5790697674418606,0.5676625659050967,0.6454352441613588,0.619845365156007
0.6516853932584268,0.30000000000000004,0.0,0.1470588235294118,1.0,0.4444444444444444,0.6533333333333334,0.46875,0.5275590551181102,0.49034175334323926,0.5294964028776977,0.49940405244338504,0.6036960985626283,0.472093023255814,0.4569420035149385,0.6454352441613588,0.5400738355598034
0.640449438202247,0.35,0.0,0.6470588235294118,0.0,0.5185185185185184,0.6373333333333334,0.5625,0.5826771653543307,0.5260029717682022,0.5294964028776977,0.5077473182359952,0.6201232032854209,0.5093023255813953,0.469244288224956,0.6220806794055199,0.5492969486855614
0.6292134831460672,0.375,1.0,0.1470588235294118,0.0,0.5185185185185184,0.6533333333333334,0.625,0.6299212598425197,0.5289747399702824,0.5366906474820142,0.532777115613826,0.624229979466119,0.5046511627906975,0.507908611599297,0.6157112526539278,0.5571415487571214
0.6292134831460672,0.4,1.0,0.9999999999999999,0.0,0.5185185185185184,0.6933333333333335,0.59375,0.6181102362204725,0.5334323922734028,0.5755395683453238,0.5387365911799763,0.6406570841889117,0.5255813953488371,0.5008787346221442,0.6242038216560509,0.5685449404045951
0.5393258426966292,0.30000000000000004,1.0,0.17647058823529416,0.0,0.6296296296296295,0.6933333333333335,0.71875,0.732283464566929,0.4413075780089155,0.43453237410071954,0.41835518474374267,0.5030800821355235,0.3976744186046511,0.38488576449912126,0.5286624203821656,0.4469013612751638
0.5842696629213482,0.41666666666666674,1.0,0.7647058823529412,0.0,0.5185185185185184,0.9866666666666668,0.34375,0.6141732283464567,0.5052005943536404,0.5280575539568345,0.5041716328963052,0.5585215605749485,0.472093023255814,0.4797891036906854,0.5435244161358811,0.5187892604333685
0.5505617977528088,0.375,1.0,0.5,1.0,0.37037037037037024,0.6000000000000001,0.5,0.5275590551181102,0.4591381872213969,0.4805755395683454,0.46483909415971414,0.5462012320328542,0.43953488372093025,0.4516695957820738,0.5456475583864119,0.484436774659715
0.5056179775280898,0.275,1.0,0.23529411764705876,0.0,0.5925925925925926,0.68,0.65625,0.6692913385826772,0.410104011887073,0.40287769784172667,0.4028605482717521,0.4681724845995894,0.4069767441860464,0.3760984182776802,0.4713375796178344,0.42005406973682474
0.6179775280898876,0.45000000000000007,0.0,0.2941176470588235,0.0,0.5240740740740739,0.68,0.596875,0.5787401574803149,0.5646359583952452,0.5928057553956835,0.566150178784267,0.6139630390143738,0.5441860465116279,0.5325131810193322,0.6093418259023354,0.577885615251408
0.696629213483146,0.3583333333333334,0.0,0.7058823529411765,0.0,0.4814814814814814,0.6760000000000002,0.5671875,0.5275590551181102,0.5542347696879644,0.576978417266187,0.5435041716328964,0.6611909650924024,0.5209302325581395,0.5043936731107206,0.6836518046709129,0.5920353929874136
0.6629213483146066,0.43333333333333335,0.0,0.7941176470588235,0.0,0.4074074074074072,0.6626666666666667,0.6000000000000001,0.5275590551181102,0.5750371471025262,0.5899280575539568,0.5685339690107273,0.6468172484599588,0.5627906976744186,0.5307557117750439,0.6624203821656051,0.5983809116827492
0.5842696629213482,0.32499999999999996,0.0,0.5882352941176471,1.0,0.5555555555555556,0.6933333333333335,0.625,0.6377952755905512,0.4517087667161963,0.4863309352517985,0.4600715137067938,0.5236139630390142,0.4325581395348837,0.42003514938488584,0.5520169851380042,0.48364920768427644
