height,weight,age,form_Inverted_Triangle,form_Rectangle,form_Round,form_Trapezoid,form_Triangle,shoulder,long_sleeve,sleeve,biceps,armhole,neck,chest,waist,stomach,hip,pants_length,thight,crotch
168.0,60.0,49.0,0.0,0.0,1.0,0.0,0.0,45.0,71.0,59.0,32.0,43.0,41.0,94.0,89.0,88.0,94.0,101.00000000000001,60.0,71.0
170.0,60.999999999999986,52.0,0.0,0.0,0.0,1.0,0.0,45.0,74.0,62.0,35.0,48.0,42.0,104.99999999999999,87.0,81.0,96.0,100.0,61.0,66.0
160.0,57.0,22.0,0.0,0.0,1.0,0.0,0.0,39.0,62.0,55.0,29.000000000000004,40.0,40.0,85.0,79.0,80.0,95.0,89.0,52.0,57.0
175.0,83.0,26.0,1.0,0.0,0.0,0.0,0.0,46.0,70.0,55.99999999999999,36.0,48.0,40.0,104.0,92.0,87.0,105.00000000000001,95.0,64.0,66.0
167.0,65.0,20.0,0.0,0.0,0.0,1.0,0.0,42.0,67.0,58.0,31.0,43.0,42.0,94.0,91.0,76.0,84.0,99.0,54.0,59.99999999999999
168.0,60.0,54.99999999999999,1.0,0.0,0.0,0.0,0.0,45.0,72.0,59.0,33.0,43.0,40.0,95.0,83.0,81.0,93.0,94.0,60.0,68.0
170.0,70.0,54.00000000000001,0.0,0.0,0.0,0.0,1.0,46.0,75.0,61.0,34.0,46.0,41.0,102.0,93.0,91.0,103.0,96.00000000000001,66.0,64.0
170.0,60.999999999999986,19.000000000000004,1.0,0.0,0.0,0.0,0.0,41.0,67.0,59.0,31.0,44.00000000000001,39.0,91.0,75.0,77.0,93.0,90.0,54.0,58.00000000000001
171.0,71.0,36.0,0.0,0.0,1.0,0.0,0.0,45.0,74.0,58.0,38.0,51.0,40.0,100.0,95.0,91.0,98.0,90.0,64.0,62.0
171.0,65.0,33.0,1.0,0.0,0.0,0.0,0.0,48.0,71.0,60.0,31.0,44.00000000000001,41.0,96.0,85.0,85.0,98.0,90.99999999999999,58.0,65.0
163.0,65.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,43.0,65.0,55.0,33.0,46.0,40.0,97.0,84.0,83.0,95.0,90.99999999999999,56.00000000000001,59.00000000000001
173.0,71.0,47.0,0.0,0.0,1.0,0.0,0.0,45.0,76.0,60.0,35.0,46.0,44.0,98.0,92.0,90.0,89.0,93.0,61.0,59.99999999999999
174.0,68.0,22.0,1.0,0.0,0.0,0.0,0.0,44.0,71.0,57.0,34.0,46.0,42.0,95.0,86.0,89.0,94.0,100.0,61.0,62.0
186.0,90.00000000000001,19.000000000000004,0.0,0.0,0.0,1.0,0.0,50.0,73.0,66.0,42.99999999999999,56.0,44.0,116.0,93.0,95.0,108.0,103.0,66.0,70.0
163.0,63.99999999999999,36.0,0.0,0.0,0.0,1.0,0.0,43.0,70.0,55.99999999999999,35.0,47.0,41.0,97.0,82.0,80.0,92.0,93.0,58.0,60.99999999999999
159.0,56.0,53.0,1.0,0.0,0.0,0.0,0.0,42.0,66.0,53.0,35.0,46.0,40.0,95.0,85.0,83.0,92.0,87.0,58.0,59.99999999999999
165.0,68.0,20.999999999999996,0.0,0.0,0.0,0.0,1.0,44.0,64.0,55.0,33.0,45.0,42.0,102.0,87.0,82.0,97.0,92.0,56.00000000000001,59.99999999999999
165.0,50.0,20.999999999999996,1.0,0.0,0.0,0.0,0.0,44.0,62.0,55.0,29.000000000000004,40.0,37.0,92.0,77.0,73.0,85.0,87.0,51.0,56.0
175.0,73.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,45.0,68.0,59.0,38.0,51.0,41.0,104.0,88.0,87.0,98.99999999999999,94.0,61.0,65.0
170.0,68.99999999999999,19.000000000000004,0.0,0.0,0.0,0.0,1.0,46.0,68.0,59.0,33.0,46.0,46.0,97.0,90.0,88.0,97.0,96.00000000000001,56.00000000000001,63.0
170.0,70.0,31.000000000000004,0.0,0.0,0.0,0.0,1.0,48.0,69.0,61.0,31.0,45.0,40.0,98.0,86.0,83.0,95.0,95.0,57.0,62.0
169.0,67.0,53.0,0.0,0.0,0.0,0.0,1.0,47.0,71.0,61.0,37.0,46.0,43.0,103.0,94.0,92.0,101.0,94.0,61.99999999999999,62.0
165.0,58.0,22.0,0.0,0.0,0.0,1.0,0.0,44.0,68.0,57.0,32.0,45.0,41.0,99.0,78.0,75.0,91.0,93.0,53.00000000000001,57.0
164.0,80.0,53.0,1.0,0.0,0.0,0.0,0.0,49.0,69.0,55.99999999999999,42.99999999999999,55.0,43.0,116.0,99.0,95.0,111.0,90.0,67.0,69.0
170.0,75.0,48.0,0.0,0.0,1.0,0.0,0.0,48.0,77.0,59.0,36.0,48.0,42.0,108.0,100.99999999999999,97.00000000000001,104.0,100.0,60.0,71.0
169.0,70.0,44.0,0.0,0.0,1.0,0.0,0.0,47.0,73.0,59.0,32.0,49.0,41.0,97.0,93.0,90.0,98.99999999999999,100.0,60.0,65.0
160.0,57.0,20.0,0.0,0.0,0.0,0.0,1.0,41.0,63.00000000000001,55.0,30.0,44.00000000000001,39.0,93.0,92.0,83.0,83.0,93.0,52.0,59.00000000000001
168.0,58.0,39.0,0.0,0.0,0.0,1.0,0.0,43.0,72.0,57.0,32.0,45.0,39.0,92.0,77.0,79.0,94.0,94.0,58.0,60.99999999999999
170.0,68.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,44.0,71.0,60.0,30.0,44.00000000000001,39.0,98.0,83.0,83.0,98.0,98.0,56.00000000000001,66.0
176.0,84.99999999999999,32.0,0.0,0.0,0.0,0.0,1.0,50.0,69.0,62.0,37.0,53.0,44.0,109.0,100.99999999999999,95.0,108.99999999999999,97.0,64.0,65.0
170.0,71.99999999999999,52.0,1.0,0.0,0.0,0.0,0.0,45.0,71.0,58.0,38.0,47.0,41.0,102.0,89.0,91.0,103.0,96.00000000000001,66.0,64.0
163.0,58.0,46.00000000000001,0.0,0.0,0.0,0.0,1.0,44.0,70.0,57.0,34.0,48.0,40.0,100.0,91.0,87.0,95.0,95.0,57.0,62.0
124.99999999999999,20.0,23.000000000000004,0.0,1.0,0.0,0.0,0.0,31.0,45.0,39.0,21.0,29.0,27.0,56.00000000000001,43.0,44.0,57.99999999999999,71.0,34.0,44.0
163.0,61.99999999999999,54.99999999999999,0.0,0.0,0.0,1.0,0.0,44.0,69.0,59.0,34.0,42.0,41.0,97.0,81.0,80.0,92.0,94.0,58.0,59.99999999999999
173.0,71.99999999999999,24.999999999999996,0.0,0.0,0.0,0.0,1.0,45.0,69.0,61.0,32.0,46.0,40.0,98.0,84.0,85.0,101.0,95.0,58.0,63.0
164.0,58.0,31.000000000000004,0.0,0.0,0.0,0.0,1.0,45.0,64.0,55.0,30.0,44.00000000000001,40.0,91.0,82.0,81.0,94.0,89.0,57.0,59.99999999999999
168.0,70.0,20.0,0.0,0.0,0.0,0.0,1.0,43.0,69.0,58.0,30.0,43.0,39.0,97.0,96.0,84.0,87.0,99.0,56.00000000000001,59.99999999999999
174.0,70.0,45.0,0.0,0.0,0.0,1.0,0.0,46.0,73.0,62.0,32.0,47.0,43.0,102.0,86.0,88.0,98.99999999999999,99.0,61.0,63.0
165.0,68.0,20.999999999999996,0.0,0.0,1.0,0.0,0.0,43.0,64.0,55.99999999999999,34.0,48.0,42.0,99.0,99.0,88.0,95.0,93.0,56.00000000000001,60.99999999999999
170.0,70.0,37.0,0.0,0.0,0.0,0.0,1.0,45.0,70.0,57.0,34.0,44.00000000000001,41.0,96.0,89.0,86.0,98.0,93.0,61.99999999999999,62.0
160.0,55.0,39.0,1.0,0.0,0.0,0.0,0.0,40.0,65.0,55.0,30.0,40.0,39.0,84.0,74.0,77.0,85.0,88.0,50.0,57.0
178.0,78.0,48.0,0.0,0.0,0.0,1.0,0.0,46.0,74.0,63.0,38.0,51.0,42.0,108.0,91.0,91.0,102.00000000000001,101.00000000000001,64.0,66.0
167.0,71.0,24.999999999999996,0.0,0.0,0.0,0.0,1.0,43.0,70.0,60.0,33.0,48.0,41.0,97.0,84.0,85.0,101.0,96.00000000000001,63.00000000000001,64.0
178.0,87.0,26.0,0.0,0.0,1.0,0.0,0.0,46.0,72.0,62.0,37.0,51.99999999999999,41.0,106.00000000000001,101.99999999999999,102.0,108.0,103.0,63.00000000000001,70.0
170.0,67.0,24.999999999999996,0.0,0.0,0.0,1.0,0.0,46.0,65.0,58.0,34.0,47.0,43.0,97.0,83.0,83.0,93.0,93.0,60.0,62.0
171.0,63.0,52.0,1.0,0.0,0.0,0.0,0.0,46.0,75.0,61.0,33.0,44.00000000000001,41.0,98.0,87.0,85.0,97.0,97.0,60.0,62.0
170.0,60.0,48.0,1.0,0.0,0.0,0.0,0.0,44.0,74.0,60.0,33.0,45.0,41.0,96.0,83.0,81.0,93.0,97.0,57.0,58.00000000000001
165.0,53.0,44.0,0.0,1.0,0.0,0.0,0.0,44.0,68.0,57.0,31.0,41.0,38.0,83.0,78.0,82.0,86.0,90.99999999999999,53.00000000000001,59.99999999999999
174.0,60.0,37.0,0.0,0.0,0.0,1.0,0.0,44.0,71.0,60.0,35.0,49.0,39.0,94.0,79.0,79.0,91.0,100.0,57.0,59.99999999999999
169.0,58.0,40.0,0.0,0.0,0.0,1.0,0.0,45.0,71.0,58.0,34.0,47.0,39.0,97.0,78.0,78.0,93.0,94.0,56.00000000000001,62.0
185.0,90.00000000000001,20.999999999999996,0.0,0.0,0.0,1.0,0.0,47.0,76.0,65.0,35.0,50.0,41.0,110.99999999999999,92.0,97.00000000000001,110.0,105.0,61.99999999999999,65.0
179.0,78.0,35.0,0.0,0.0,0.0,0.0,1.0,49.0,74.0,62.0,36.0,49.0,43.0,102.0,91.0,91.0,105.99999999999999,98.0,61.0,66.0
170.0,58.0,26.0,0.0,0.0,0.0,1.0,0.0,44.0,68.0,64.0,29.000000000000004,46.0,39.0,89.0,72.0,73.0,88.0,101.00000000000001,54.0,66.0
168.0,63.0,24.999999999999996,1.0,0.0,0.0,0.0,0.0,42.0,69.0,59.0,30.0,43.0,40.0,95.0,77.0,82.0,92.0,96.00000000000001,56.00000000000001,59.00000000000001
164.0,57.0,26.0,0.0,0.0,0.0,0.0,1.0,42.0,63.00000000000001,57.0,30.0,41.0,40.0,82.0,76.0,80.0,90.0,93.0,56.00000000000001,58.00000000000001
165.0,63.0,35.0,0.0,0.0,0.0,0.0,1.0,46.0,64.0,57.0,30.0,42.0,39.0,93.0,84.0,84.0,95.0,89.0,55.0,59.00000000000001
165.0,65.0,38.00000000000001,0.0,0.0,1.0,0.0,0.0,43.0,67.0,57.0,31.0,43.0,41.0,95.0,90.0,94.0,97.0,94.0,58.0,59.00000000000001
170.0,54.0,24.999999999999996,0.0,1.0,0.0,0.0,0.0,42.0,66.0,58.0,28.0,43.0,37.0,92.0,74.0,79.0,91.0,97.0,57.0,59.99999999999999
183.0,84.99999999999999,39.0,0.0,0.0,0.0,0.0,1.0,47.0,77.0,65.0,37.0,51.0,43.0,106.00000000000001,97.0,95.0,105.99999999999999,106.00000000000001,66.0,70.0
166.0,60.0,54.00000000000001,0.0,0.0,0.0,1.0,0.0,45.0,71.0,58.0,36.0,46.0,40.0,101.0,84.0,81.0,94.0,95.0,58.99999999999999,59.99999999999999
163.0,57.0,20.0,0.0,0.0,0.0,1.0,0.0,41.0,63.00000000000001,53.0,26.0,39.0,39.0,87.0,84.0,63.0,68.0,96.00000000000001,55.0,57.0
175.0,75.0,31.000000000000004,0.0,0.0,0.0,0.0,1.0,49.0,73.0,60.0,34.0,49.0,43.0,101.0,90.0,94.0,101.0,100.0,60.0,62.0
173.0,60.0,44.0,0.0,0.0,0.0,1.0,0.0,45.0,71.0,58.0,32.0,44.00000000000001,40.0,95.0,80.0,77.0,92.0,96.00000000000001,57.0,60.99999999999999
166.0,60.999999999999986,52.0,1.0,0.0,0.0,0.0,0.0,45.0,69.0,58.0,33.0,51.0,41.0,101.0,89.0,83.0,94.0,94.0,57.0,60.99999999999999
170.0,63.0,28.0,1.0,0.0,0.0,0.0,0.0,45.0,69.0,60.0,30.0,43.0,39.0,91.0,80.0,80.0,94.0,94.0,56.00000000000001,59.00000000000001
170.0,63.0,47.0,1.0,0.0,0.0,0.0,0.0,46.0,74.0,61.0,32.0,44.00000000000001,40.0,97.0,84.0,83.0,95.0,96.00000000000001,58.99999999999999,59.99999999999999
152.0,61.99999999999999,45.0,0.0,0.0,1.0,0.0,0.0,39.0,61.0,50.0,31.0,43.0,41.0,92.0,88.0,87.0,96.0,84.0,60.0,62.0
170.0,57.0,19.000000000000004,1.0,0.0,0.0,0.0,0.0,41.0,68.0,60.0,31.0,42.0,38.0,87.0,73.0,65.0,86.0,94.0,48.0,60.99999999999999
158.0,56.0,41.0,1.0,0.0,0.0,0.0,0.0,43.0,66.0,55.0,32.0,45.0,40.0,92.0,86.0,82.0,91.0,89.0,57.0,59.00000000000001
171.0,65.0,49.0,1.0,0.0,0.0,0.0,0.0,46.0,72.0,61.0,36.0,47.0,42.0,103.0,91.0,88.0,98.0,95.0,60.0,64.0
173.0,70.0,35.0,0.0,0.0,0.0,0.0,1.0,48.0,68.0,58.0,33.0,45.0,43.0,98.0,91.0,89.0,100.0,101.00000000000001,56.00000000000001,66.0
170.0,52.0,20.999999999999996,0.0,1.0,0.0,0.0,0.0,42.0,66.0,62.0,28.0,39.0,37.0,88.0,71.0,71.0,88.0,94.0,49.0,57.0
165.0,67.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,42.0,64.0,57.0,29.000000000000004,44.00000000000001,39.0,96.0,82.0,82.0,101.0,96.00000000000001,60.0,62.0
173.0,77.00000000000001,19.000000000000004,0.0,0.0,0.0,0.0,1.0,45.0,69.0,61.0,33.0,48.0,40.0,101.0,90.0,86.0,101.0,95.0,61.0,64.0
165.0,61.99999999999999,24.999999999999996,1.0,0.0,0.0,0.0,0.0,41.0,64.0,55.0,30.0,43.0,40.0,93.0,75.0,80.0,96.0,94.0,55.0,58.00000000000001
169.0,65.0,41.99999999999999,1.0,0.0,0.0,0.0,0.0,45.0,73.0,58.0,32.0,45.0,42.0,96.0,89.0,88.0,96.0,92.0,60.0,63.0
165.0,90.00000000000001,18.0,0.0,0.0,1.0,0.0,0.0,46.0,65.0,60.0,36.0,51.99999999999999,41.0,109.0,100.0,104.99999999999999,112.00000000000001,94.0,55.0,58.00000000000001
171.0,75.0,46.00000000000001,0.0,0.0,0.0,1.0,0.0,45.0,74.0,60.0,36.0,49.0,43.0,106.00000000000001,91.0,88.0,100.0,96.00000000000001,61.99999999999999,64.0
170.0,65.0,22.0,0.0,0.0,0.0,1.0,0.0,42.0,71.0,59.0,29.000000000000004,44.00000000000001,41.0,96.0,72.0,78.0,94.0,98.0,52.0,58.00000000000001
165.0,61.99999999999999,20.0,1.0,0.0,0.0,0.0,0.0,42.0,64.0,57.0,29.000000000000004,41.0,40.0,93.0,79.0,80.0,95.0,90.99999999999999,52.0,58.00000000000001
170.0,70.0,47.0,0.0,0.0,0.0,0.0,1.0,45.0,76.0,58.0,36.0,50.0,42.0,103.0,93.0,89.0,98.99999999999999,93.0,64.0,65.0
158.0,56.0,20.999999999999996,0.0,0.0,0.0,0.0,1.0,38.0,62.0,53.0,29.000000000000004,40.0,39.0,85.0,75.0,76.0,90.0,84.0,51.0,57.0
162.0,60.0,23.000000000000004,0.0,0.0,0.0,1.0,0.0,42.0,63.00000000000001,55.99999999999999,44.0,43.0,39.0,91.0,77.0,77.0,90.0,89.0,56.00000000000001,58.00000000000001
172.0,67.0,24.0,0.0,0.0,0.0,1.0,0.0,45.0,71.0,60.0,30.0,44.00000000000001,40.0,95.0,80.0,79.0,87.0,99.0,56.00000000000001,59.00000000000001
170.0,57.0,24.0,0.0,0.0,0.0,1.0,0.0,42.0,67.0,57.0,30.0,43.0,38.0,91.0,76.0,76.0,88.0,96.00000000000001,54.0,59.00000000000001
182.0,92.0,19.000000000000004,1.0,0.0,0.0,0.0,0.0,46.0,74.0,61.0,37.0,51.99999999999999,40.0,107.0,93.0,97.00000000000001,114.0,100.0,68.0,71.0
176.0,65.0,24.999999999999996,0.0,0.0,0.0,1.0,0.0,44.0,69.0,60.0,31.0,45.0,40.0,94.0,80.0,79.0,94.0,100.0,56.00000000000001,59.99999999999999
173.0,70.0,20.999999999999996,0.0,0.0,0.0,1.0,0.0,45.0,68.0,59.0,33.0,45.0,40.0,99.0,80.0,81.0,93.0,93.0,54.0,59.00000000000001
172.0,71.99999999999999,27.000000000000004,0.0,0.0,0.0,0.0,1.0,44.0,68.0,60.0,32.0,45.0,39.0,95.0,86.0,87.0,98.99999999999999,95.0,57.0,62.0
175.0,90.00000000000001,24.999999999999996,0.0,0.0,0.0,0.0,1.0,45.0,73.0,61.0,36.0,51.0,41.0,109.0,96.0,97.00000000000001,115.0,96.00000000000001,64.0,67.0
166.0,63.0,19.000000000000004,1.0,0.0,0.0,0.0,0.0,42.0,65.0,57.0,29.000000000000004,42.0,39.0,93.0,79.0,79.0,93.0,92.0,58.99999999999999,63.0
164.0,56.0,24.999999999999996,1.0,0.0,0.0,0.0,0.0,41.0,64.0,55.0,29.000000000000004,40.0,39.0,90.0,74.0,74.0,86.0,88.0,50.0,56.0
169.0,50.0,37.0,1.0,0.0,0.0,0.0,0.0,42.0,72.0,55.0,30.0,42.0,37.0,86.0,73.0,74.0,85.0,92.0,51.0,59.00000000000001
168.0,67.0,24.0,0.0,0.0,0.0,0.0,1.0,43.0,64.0,55.99999999999999,35.0,47.0,42.0,96.0,88.0,88.0,98.0,90.0,61.0,64.0
167.0,63.0,41.0,0.0,0.0,0.0,1.0,0.0,45.0,71.0,58.0,32.0,45.0,41.0,94.0,80.0,81.0,95.0,90.99999999999999,58.99999999999999,62.0
180.0,80.0,19.000000000000004,0.0,0.0,0.0,0.0,1.0,46.0,72.0,63.0,33.0,49.0,39.0,101.0,91.0,93.0,104.0,100.0,58.99999999999999,65.0
175.0,84.99999999999999,43.0,0.0,0.0,0.0,0.0,1.0,47.0,77.0,61.0,38.0,53.0,42.0,106.00000000000001,100.0,99.0,105.00000000000001,102.0,63.00000000000001,66.0
178.0,65.99999999999999,19.000000000000004,1.0,0.0,0.0,0.0,0.0,42.0,68.0,60.0,31.0,45.0,40.0,91.0,74.0,79.0,95.0,97.0,55.0,59.00000000000001
174.0,81.0,30.0,0.0,0.0,0.0,1.0,0.0,47.0,69.0,59.0,35.0,49.0,42.0,100.0,85.0,86.0,103.0,94.0,65.0,69.0
160.0,48.0,53.0,0.0,0.0,0.0,1.0,0.0,41.0,66.0,51.0,31.0,39.0,37.0,85.0,70.0,66.0,92.0,93.0,58.99999999999999,58.00000000000001
176.0,67.0,24.0,1.0,0.0,0.0,0.0,0.0,43.0,73.0,60.0,32.0,44.00000000000001,42.0,97.0,79.0,80.0,96.0,96.00000000000001,53.00000000000001,59.00000000000001
178.0,75.0,51.0,0.0,0.0,0.0,0.0,1.0,46.0,74.0,65.0,36.0,47.0,43.0,104.99999999999999,93.0,95.0,101.0,100.0,63.00000000000001,62.0
168.0,58.0,34.0,0.0,0.0,0.0,1.0,0.0,46.0,69.0,57.0,31.0,45.0,39.0,92.0,75.0,77.0,94.0,94.0,56.00000000000001,59.99999999999999
163.0,46.0,24.0,1.0,0.0,0.0,0.0,0.0,38.0,63.00000000000001,53.0,28.0,39.0,34.0,85.0,70.0,69.0,87.0,94.0,57.0,58.00000000000001
168.0,67.0,20.999999999999996,0.0,0.0,0.0,0.0,1.0,43.0,68.0,58.0,29.000000000000004,43.0,40.0,97.0,81.0,82.0,97.0,90.0,60.0,66.0
160.0,63.0,41.99999999999999,0.0,0.0,0.0,0.0,1.0,41.0,66.0,55.0,31.0,43.0,41.0,93.0,86.0,85.0,94.0,96.00000000000001,61.99999999999999,67.0
167.0,60.0,49.0,0.0,0.0,1.0,0.0,0.0,44.0,70.0,58.0,32.0,43.0,40.0,94.0,91.0,90.0,98.0,98.0,56.00000000000001,60.99999999999999
165.0,61.99999999999999,18.0,0.0,0.0,0.0,1.0,0.0,44.0,66.0,57.0,32.0,44.00000000000001,40.0,95.0,73.0,75.0,93.0,90.0,54.0,59.99999999999999
165.0,65.0,22.0,0.0,0.0,0.0,0.0,1.0,42.0,64.0,57.0,29.000000000000004,42.0,41.0,96.0,83.0,84.0,97.0,93.0,55.0,62.0
173.0,61.99999999999999,22.0,0.0,0.0,0.0,0.0,1.0,43.0,65.0,60.0,32.0,47.0,40.0,89.0,85.0,85.0,94.0,100.0,61.0,60.99999999999999
164.0,67.0,20.0,0.0,0.0,1.0,0.0,0.0,41.0,64.0,57.0,30.0,43.0,41.0,96.0,95.0,86.0,89.0,101.00000000000001,61.0,63.0
173.0,73.0,24.999999999999996,0.0,0.0,0.0,1.0,0.0,46.0,68.0,60.0,36.0,48.0,41.0,102.0,82.0,83.0,97.0,95.0,58.99999999999999,60.99999999999999
164.0,55.0,24.999999999999996,1.0,0.0,0.0,0.0,0.0,41.0,63.00000000000001,53.0,31.0,43.0,35.0,86.0,79.0,81.0,89.0,90.0,54.0,58.00000000000001
161.0,60.0,20.999999999999996,0.0,0.0,0.0,0.0,1.0,42.0,65.0,55.99999999999999,30.0,42.0,42.0,92.0,79.0,80.0,93.0,92.0,54.0,59.00000000000001
166.0,65.0,19.000000000000004,0.0,0.0,1.0,0.0,0.0,42.0,68.0,57.0,31.0,46.0,39.0,95.0,90.0,94.0,97.0,94.0,57.0,58.00000000000001
160.0,55.0,20.999999999999996,0.0,0.0,0.0,1.0,0.0,40.0,62.0,55.0,30.0,43.0,40.0,91.0,68.0,73.0,89.0,90.99999999999999,54.0,56.0
177.0,106.0,43.0,0.0,0.0,1.0,0.0,0.0,50.0,78.0,59.0,38.0,54.0,46.0,115.0,117.00000000000001,109.0,115.0,95.0,73.0,74.0
172.0,73.0,33.0,1.0,0.0,0.0,0.0,0.0,49.0,69.0,59.0,35.0,49.0,41.0,103.0,87.0,86.0,105.99999999999999,90.99999999999999,61.99999999999999,65.0
168.0,58.99999999999999,44.0,1.0,0.0,0.0,0.0,0.0,44.0,70.0,57.0,32.0,45.0,40.0,90.0,84.0,84.0,94.0,90.0,58.99999999999999,60.99999999999999
184.0,90.00000000000001,20.0,0.0,0.0,0.0,1.0,0.0,50.0,76.0,63.0,42.0,51.0,41.0,115.0,96.0,91.0,115.0,105.0,66.0,70.0
169.0,70.0,51.0,0.0,0.0,0.0,0.0,1.0,45.0,72.0,59.0,36.0,47.0,43.0,102.0,92.0,86.0,98.99999999999999,94.0,58.99999999999999,60.99999999999999
167.0,73.0,26.0,0.0,0.0,0.0,0.0,1.0,45.0,66.0,58.0,34.0,48.0,41.0,98.0,88.0,86.0,100.0,94.0,58.0,62.0
183.0,76.0,20.0,0.0,0.0,0.0,0.0,1.0,44.0,76.0,60.0,33.0,46.0,43.0,98.0,86.0,85.0,100.0,99.0,57.0,64.0
183.0,78.0,37.0,0.0,0.0,0.0,1.0,0.0,45.0,79.0,62.0,35.0,48.0,43.0,98.0,80.0,81.0,102.00000000000001,108.0,61.99999999999999,69.0
175.0,90.00000000000001,38.00000000000001,0.0,0.0,1.0,0.0,0.0,48.0,76.0,59.0,36.0,51.99999999999999,41.0,109.0,111.0,115.0,108.99999999999999,100.0,61.99999999999999,63.0
171.0,63.0,19.000000000000004,1.0,0.0,0.0,0.0,0.0,44.0,71.0,60.0,29.000000000000004,42.0,40.0,94.0,78.0,79.0,96.0,95.0,55.0,59.99999999999999
167.0,55.0,54.00000000000001,0.0,0.0,0.0,0.0,1.0,44.0,69.0,57.0,32.0,42.0,40.0,89.0,81.0,81.0,94.0,97.0,58.0,62.0
169.0,73.0,36.0,0.0,0.0,0.0,0.0,1.0,45.0,72.0,59.0,35.0,46.0,43.0,98.0,89.0,89.0,98.0,96.00000000000001,58.99999999999999,63.0
170.0,54.0,37.0,0.0,1.0,0.0,0.0,0.0,43.0,69.0,58.0,30.0,44.00000000000001,37.0,91.0,79.0,83.0,90.0,97.0,60.0,60.99999999999999
165.0,65.0,41.0,0.0,0.0,0.0,0.0,1.0,44.0,68.0,57.0,32.0,44.00000000000001,42.0,95.0,91.0,90.0,98.0,100.0,60.0,69.0
174.0,65.0,20.0,0.0,0.0,0.0,0.0,1.0,45.0,72.0,61.0,30.0,43.0,40.0,96.0,95.0,85.0,88.0,100.0,55.0,60.99999999999999
167.0,61.99999999999999,20.0,0.0,0.0,0.0,0.0,1.0,42.0,66.0,58.0,29.000000000000004,44.00000000000001,40.0,95.0,83.0,82.0,95.0,93.0,55.0,59.00000000000001
116.0,43.0,54.99999999999999,0.0,0.0,1.0,0.0,0.0,33.0,49.0,40.00000000000001,29.000000000000004,35.0,34.0,75.0,72.0,70.0,73.0,68.0,48.0,50.00000000000001
163.0,51.0,35.0,0.0,1.0,0.0,0.0,0.0,45.0,63.00000000000001,55.99999999999999,29.000000000000004,40.0,37.0,82.0,73.0,73.0,86.0,92.0,48.0,58.00000000000001
182.0,88.0,20.999999999999996,0.0,0.0,0.0,1.0,0.0,46.0,74.0,60.0,37.0,51.0,41.0,110.0,89.0,90.0,108.99999999999999,104.0,63.00000000000001,65.0
169.0,58.0,48.0,0.0,0.0,0.0,1.0,0.0,44.0,71.0,60.0,32.0,45.0,40.0,98.0,76.0,77.0,92.0,96.00000000000001,58.0,64.0
168.0,60.0,19.000000000000004,1.0,0.0,0.0,0.0,0.0,42.0,67.0,58.0,30.0,46.0,40.0,97.0,84.0,78.0,95.0,96.00000000000001,56.00000000000001,62.0
164.0,60.0,28.999999999999996,0.0,0.0,1.0,0.0,0.0,43.0,69.0,55.99999999999999,32.0,46.0,39.0,93.0,91.0,88.0,94.0,97.0,55.0,67.0
170.0,56.0,47.0,0.0,1.0,0.0,0.0,0.0,45.0,69.0,60.0,32.0,42.0,40.0,88.0,83.0,82.0,87.0,93.0,58.0,60.99999999999999
178.0,78.0,20.0,0.0,0.0,1.0,0.0,0.0,45.0,73.0,60.0,35.0,48.0,42.0,106.00000000000001,104.99999999999999,94.0,92.0,104.0,58.99999999999999,62.0
165.0,78.0,49.0,0.0,0.0,0.0,0.0,1.0,44.0,68.0,58.0,37.0,49.0,44.0,106.00000000000001,94.0,93.0,105.99999999999999,90.99999999999999,61.0,64.0
170.0,70.0,37.0,0.0,0.0,0.0,0.0,1.0,44.0,75.0,57.0,35.0,49.0,41.0,99.0,91.0,88.0,98.0,90.99999999999999,63.00000000000001,65.0
167.0,68.0,36.0,0.0,0.0,0.0,0.0,1.0,44.0,70.0,58.0,34.0,47.0,40.0,95.0,89.0,85.0,98.0,92.0,61.0,63.0
163.0,65.0,24.0,0.0,0.0,0.0,0.0,1.0,44.0,64.0,57.0,33.0,45.0,39.0,95.0,86.0,82.0,95.0,84.0,58.99999999999999,63.0
168.0,73.0,19.000000000000004,0.0,0.0,0.0,1.0,0.0,45.0,67.0,55.99999999999999,36.0,48.0,40.0,101.0,82.0,81.0,97.0,87.0,58.0,63.0
178.0,73.99999999999999,52.0,0.0,0.0,0.0,0.0,1.0,47.0,75.0,64.0,38.0,50.0,41.0,107.0,96.0,92.0,102.00000000000001,97.0,63.00000000000001,65.0
156.0,44.0,45.0,1.0,0.0,0.0,0.0,0.0,43.0,65.0,53.0,30.0,42.0,34.0,88.0,75.0,71.0,82.0,90.0,50.0,58.00000000000001
176.0,55.0,52.0,1.0,0.0,0.0,0.0,0.0,43.0,77.0,60.0,33.0,45.0,40.0,93.0,76.0,81.0,93.0,101.00000000000001,54.0,60.99999999999999
168.0,70.0,36.0,0.0,0.0,1.0,0.0,0.0,45.0,72.0,57.0,34.0,49.0,42.0,97.0,97.0,91.0,100.0,95.0,60.0,67.0
