height,weight,age,form,shoulder,long_sleeve,sleeve,biceps,armhole,neck,chest,waist,stomach,hip,pants_length,thight,crotch
171.0,68.99999999999999,19.000000000000004,2.0,45.5,71.0,60.5,30.0,43.0,44.0,102.0,90.0,83.0,98.0,94.0,55.0,59.50000000000001
165.0,75.0,54.99999999999999,2.0,44.5,74.0,61.0,38.0,51.0,44.0,110.99999999999999,103.99999999999999,96.0,104.0,93.0,63.00000000000001,68.5
176.0,71.99999999999999,47.0,4.0,45.0,77.0,61.0,32.0,45.0,43.5,100.0,87.0,90.0,101.0,102.57,63.69,64.19
155.0,53.0,45.0,4.0,42.0,67.0,53.0,33.5,45.0,40.0,90.0,85.0,81.0,89.0,90.0,57.0,60.5
167.0,60.0,27.000000000000004,0.0,42.0,65.0,58.0,31.0,44.00000000000001,41.0,88.0,80.0,80.5,93.0,90.0,55.0,61.0
167.0,63.99999999999999,53.0,4.0,44.5,70.0,58.5,33.5,44.00000000000001,41.0,100.0,89.0,87.0,98.99999999999999,92.0,61.0,60.5
170.0,76.0,19.000000000000004,3.0,43.5,66.0,59.0,34.5,48.0,44.0,107.0,90.5,88.0,103.0,94.0,63.00000000000001,62.0
170.0,82.0,41.99999999999999,2.0,49.0,74.0,59.0,37.5,51.99999999999999,42.0,104.0,101.99999999999999,104.99999999999999,100.0,99.14000000000001,61.62,62.12
169.0,71.0,24.999999999999996,4.0,43.5,69.0,57.5,32.0,47.0,40.0,101.0,88.0,86.0,98.99999999999999,92.0,57.0,62.5
175.0,87.0,28.999999999999996,2.0,47.0,69.0,61.0,38.0,47.0,46.0,110.99999999999999,104.99999999999999,99.0,107.0,95.0,61.99999999999999,65.0
158.0,60.999999999999986,36.0,4.0,39.5,65.0,53.0,31.0,43.0,39.5,90.0,79.0,79.0,91.0,80.0,58.0,59.0
166.0,61.99999999999999,20.999999999999996,3.0,43.0,64.7,56.9,31.1,45.2,40.3,93.5,80.0,82.5,93.0,94.0,56.50000000000001,60.7
162.0,61.99999999999999,20.999999999999996,2.0,43.0,67.7,56.9,34.1,46.2,40.3,96.5,93.0,87.0,94.0,93.0,57.5,66.7
168.0,71.99999999999999,24.0,0.0,45.3,65.7,58.5,36.2,45.2,42.5,103.0,92.0,85.0,93.0,93.0,61.99999999999999,63.10000000000001
173.0,73.0,38.00000000000001,4.0,46.5,72.0,58.0,36.0,48.5,42.5,99.0,92.0,88.0,102.00000000000001,92.0,63.00000000000001,67.0
168.0,63.0,39.0,3.0,44.5,72.0,58.5,31.0,43.0,42.5,98.0,84.0,86.0,94.0,92.0,58.0,62.0
173.0,75.0,41.99999999999999,4.0,47.0,75.0,59.0,36.5,46.0,43.0,101.0,96.0,97.00000000000001,103.0,100.0,63.00000000000001,66.5
175.0,68.0,52.0,0.0,46.5,76.0,61.0,35.0,47.0,45.0,101.0,90.0,87.0,98.0,96.00000000000001,61.99999999999999,64.5
166.0,65.0,36.0,3.0,45.5,68.0,57.0,35.0,46.5,41.5,100.0,86.0,86.0,95.0,90.99999999999999,58.0,61.0
178.0,73.0,20.999999999999996,3.0,45.0,68.7,64.9,33.1,48.2,41.3,98.5,86.0,83.0,96.0,99.0,59.50000000000001,63.2
180.0,97.0,47.0,4.0,49.0,78.0,63.0,40.0,61.0,42.0,112.00000000000001,103.99999999999999,103.0,110.0,101.00000000000001,68.0,69.5
166.0,65.0,51.0,3.0,46.5,69.0,58.0,37.0,47.0,42.0,104.99999999999999,90.0,88.0,97.0,93.0,60.0,61.49999999999999
168.0,63.99999999999999,28.999999999999996,0.0,45.0,66.0,58.0,32.0,43.0,40.0,93.0,84.0,88.0,93.0,96.00000000000001,57.93,59.93
172.0,55.0,24.0,3.0,43.3,66.7,59.0,30.2,43.2,38.5,87.0,72.0,75.0,89.0,99.29000000000002,60.309999999999995,61.41
163.0,58.99999999999999,51.0,0.0,45.5,72.0,57.0,36.0,48.0,40.0,99.0,90.0,86.0,95.0,95.0,60.0,69.5
165.0,58.0,44.0,3.0,46.0,72.0,57.0,34.5,47.0,42.0,98.0,87.0,82.0,90.0,95.0,57.0,59.50000000000001
168.0,68.99999999999999,32.0,4.0,47.0,69.2,58.5,31.500000000000004,44.3,45.5,98.0,87.2,87.2,97.0,98.0,59.10000000000001,64.5
169.0,67.0,54.00000000000001,3.0,45.5,73.0,56.0,35.0,46.0,42.0,101.0,87.0,85.0,98.0,92.0,58.0,63.5
165.0,60.999999999999986,41.99999999999999,4.0,44.0,68.0,57.0,31.500000000000004,43.5,40.0,90.0,88.0,87.0,93.0,92.0,56.00000000000001,58.5
164.0,56.0,20.999999999999996,0.0,42.0,63.70000000000001,54.9,30.1,41.2,39.3,88.5,78.0,75.0,83.0,88.0,51.5,56.699999999999996
165.0,61.99999999999999,19.000000000000004,0.0,42.5,64.0,57.0,29.000000000000004,42.5,39.5,92.0,77.0,77.0,94.0,90.0,57.0,57.99999999999999
168.0,70.0,20.0,0.0,41.7,69.3,55.3,32.7,39.7,35.7,97.3,96.0,81.5,79.0,97.0,56.93,59.43
172.0,86.0,27.000000000000004,4.0,48.0,71.0,61.0,38.0,48.0,43.0,107.0,98.0,102.0,112.99999999999999,95.0,65.0,68.0
170.0,65.99999999999999,19.000000000000004,3.0,44.0,68.0,62.0,33.0,47.0,40.0,98.0,83.0,84.0,95.0,95.0,55.0,60.0
170.0,61.99999999999999,20.0,0.0,44.7,70.3,60.3,29.7,42.2,39.7,92.3,91.0,80.5,83.0,96.00000000000001,54.0,59.50000000000001
166.0,68.99999999999999,20.0,0.0,44.7,65.3,58.3,35.7,48.7,39.7,101.3,100.0,85.5,86.0,100.0,57.0,61.49999999999999
173.0,89.0,54.99999999999999,0.0,49.5,74.0,61.0,42.0,54.0,47.0,114.0,103.99999999999999,99.0,111.0,94.0,70.0,68.5
172.0,60.0,24.0,0.0,45.3,71.2,60.5,30.2,42.7,39.5,89.0,78.0,77.0,91.0,100.0,56.00000000000001,63.10000000000001
167.0,57.0,48.0,4.0,44.0,70.0,58.5,32.0,42.0,41.0,89.0,82.0,81.0,94.0,92.0,58.0,61.49999999999999
170.0,68.0,49.0,4.0,46.0,75.0,61.0,33.0,45.0,41.0,102.0,89.0,88.0,98.99999999999999,100.0,58.99999999999999,68.5
160.0,60.0,20.999999999999996,3.0,43.0,62.7,55.400000000000006,32.1,44.2,39.3,90.5,77.0,80.0,91.0,85.0,56.50000000000001,60.7
157.0,52.0,20.0,0.0,38.7,61.3,53.3,28.7,39.7,35.7,82.3,81.0,68.5,71.0,89.0,52.0,56.49999999999999
170.0,68.99999999999999,34.0,4.0,48.0,70.2,61.0,34.5,48.3,46.5,101.0,92.2,88.2,102.00000000000001,94.0,60.1,65.5
170.0,71.99999999999999,44.0,4.0,46.0,75.0,60.00000000000001,34.5,47.0,44.0,97.0,92.0,91.0,100.0,97.0,61.0,65.5
170.0,65.0,45.0,4.0,46.0,71.0,58.0,33.5,46.0,42.0,98.0,92.0,89.0,101.0,95.0,63.00000000000001,65.5
171.0,70.0,20.999999999999996,3.0,46.0,67.7,60.9,34.1,48.2,39.3,97.5,85.0,83.0,95.0,90.99999999999999,57.5,61.70000000000001
166.0,65.0,20.0,4.0,42.5,65.0,57.5,29.5,43.0,41.0,96.0,83.0,84.0,96.0,90.0,53.00000000000001,60.5
168.0,60.0,22.0,3.0,42.5,65.0,58.0,32.0,47.0,40.0,96.0,77.0,80.0,93.0,92.0,55.0,58.5
180.0,71.99999999999999,33.0,3.0,49.0,74.2,62.0,35.5,47.3,43.0,99.0,82.2,86.2,100.0,102.86000000000001,62.169999999999995,64.57
160.0,50.0,38.00000000000001,0.0,43.5,65.0,54.0,32.0,44.5,37.5,90.0,79.0,83.0,90.0,91.43,57.17,58.17
157.0,68.0,40.0,4.0,39.5,64.0,53.0,32.0,44.5,43.5,96.5,86.0,86.0,97.0,92.0,58.99999999999999,62.0
168.0,78.0,19.000000000000004,2.0,44.0,69.0,58.5,35.0,49.0,43.0,102.0,97.0,97.00000000000001,105.00000000000001,96.00000000000001,61.99999999999999,67.0
162.0,68.0,40.0,2.0,46.5,69.0,56.0,36.0,51.5,44.5,101.0,100.99999999999999,90.0,98.0,85.99999999999999,61.0,65.0
175.0,68.0,32.0,3.0,48.0,71.2,59.0,33.5,47.3,45.5,98.0,82.2,82.2,96.0,98.0,57.1,66.5
162.0,58.99999999999999,54.00000000000001,0.0,39.5,67.0,56.0,35.0,43.0,40.0,94.0,84.0,86.0,100.0,94.56999999999998,59.86,59.36000000000001
181.0,79.0,24.0,3.0,45.5,71.0,64.0,35.0,48.0,40.0,107.0,89.0,90.0,103.0,99.0,61.0,66.5
170.0,53.0,19.000000000000004,1.0,42.0,71.0,57.0,28.0,41.0,39.0,86.0,75.0,79.0,88.0,97.14,58.62,60.62
162.0,73.0,20.999999999999996,2.0,47.0,63.2,55.9,37.1,51.2,42.8,102.5,100.99999999999999,91.0,100.0,90.99999999999999,61.5,66.7
170.0,71.99999999999999,20.0,4.0,44.7,71.3,60.3,32.7,45.7,42.7,97.3,96.0,86.5,89.0,102.0,57.0,63.5
168.0,70.0,49.0,2.0,45.0,73.0,59.5,33.0,46.0,41.0,101.0,95.0,94.0,98.99999999999999,99.0,60.0,68.5
163.0,55.0,41.0,0.0,44.0,69.0,55.0,34.5,46.0,38.0,94.0,85.0,88.0,94.0,95.14,59.21,59.71
168.0,68.99999999999999,46.00000000000001,4.0,45.0,73.0,59.5,33.0,45.0,46.0,102.0,91.0,90.0,98.0,100.0,61.99999999999999,65.5
160.0,57.0,20.0,0.0,44.5,65.0,56.0,32.0,47.0,38.0,97.0,80.0,82.0,95.0,85.99999999999999,54.0,59.50000000000001
175.0,90.00000000000001,20.999999999999996,0.0,46.0,72.7,61.4,37.1,52.2,41.3,107.5,95.0,93.0,105.00000000000001,96.00000000000001,62.50000000000001,66.7
171.0,100.0,37.0,2.0,45.5,74.0,60.5,40.0,60.5,41.5,108.0,103.99999999999999,104.00000000000001,108.99999999999999,90.99999999999999,72.0,70.0
164.0,57.0,41.0,4.0,43.0,68.0,57.0,31.500000000000004,42.0,41.0,84.0,80.0,83.0,90.0,95.71,59.54999999999999,60.050000000000004
167.0,83.0,20.999999999999996,2.0,43.0,66.7,57.4,36.1,51.2,41.3,103.5,100.0,97.99999999999999,108.0,89.0,65.5,69.7
158.0,45.00000000000001,24.0,3.0,42.0,62.0,55.0,24.000000000000004,37.0,37.0,80.5,60.99999999999999,65.0,83.0,87.0,51.0,54.49999999999999
174.0,75.0,38.00000000000001,3.0,46.5,73.0,60.00000000000001,35.0,48.5,42.5,104.0,91.0,91.0,100.0,97.0,58.99999999999999,66.0
160.0,63.99999999999999,19.000000000000004,2.0,44.0,64.0,57.0,33.0,46.0,43.0,101.0,94.0,88.0,98.99999999999999,87.0,58.99999999999999,63.00000000000001
175.0,68.0,23.000000000000004,0.0,44.5,72.0,60.00000000000001,31.0,45.0,44.0,97.0,81.0,81.0,97.0,94.0,57.0,62.5
170.0,68.99999999999999,51.0,2.0,47.5,71.0,60.00000000000001,36.0,47.0,41.0,102.0,98.0,100.0,98.0,99.14000000000001,62.62,62.12
178.0,70.0,28.999999999999996,0.0,46.0,72.0,61.0,33.0,47.0,41.0,99.0,90.0,88.0,98.0,98.0,58.99999999999999,64.0
170.0,67.0,45.0,2.0,46.0,73.5,59.0,33.5,46.0,41.0,96.0,93.0,91.0,95.0,94.0,58.0,61.49999999999999
169.0,75.0,22.0,4.0,44.5,69.5,59.0,33.5,46.0,43.0,100.0,86.0,87.0,102.00000000000001,94.0,57.0,61.49999999999999
170.0,75.0,47.0,2.0,43.0,74.0,60.5,35.0,48.0,44.0,100.0,94.0,87.0,101.0,94.0,65.0,64.5
160.0,63.99999999999999,30.0,0.0,44.0,65.0,56.0,33.0,46.0,42.0,94.0,82.0,83.0,96.0,88.0,57.0,61.0
160.0,68.0,39.0,4.0,44.0,65.5,53.0,32.0,44.5,43.5,99.0,90.0,88.0,98.0,84.0,61.0,63.00000000000001
168.0,75.0,19.000000000000004,4.0,45.5,70.0,59.0,37.0,51.99999999999999,41.0,103.0,92.0,89.0,100.0,94.0,61.99999999999999,65.0
168.0,68.99999999999999,24.999999999999996,4.0,43.5,66.0,60.00000000000001,33.0,45.0,45.0,97.0,84.0,85.0,100.0,92.0,58.0,60.5
178.0,90.00000000000001,24.0,2.0,47.3,72.7,61.0,38.2,49.2,41.5,106.00000000000001,101.99999999999999,101.0,105.99999999999999,99.0,64.0,67.1
173.0,78.0,41.99999999999999,4.0,47.0,76.0,61.0,37.5,50.0,44.0,102.0,96.0,95.0,103.0,98.0,64.0,66.5
172.0,78.0,27.000000000000004,4.0,46.0,66.0,59.0,34.0,49.0,41.0,101.0,95.0,95.0,107.0,93.0,65.0,66.0
173.0,68.0,19.000000000000004,4.0,42.5,71.5,62.0,31.0,44.00000000000001,39.5,94.0,83.0,83.0,96.0,95.0,55.0,60.0
171.0,58.99999999999999,20.0,4.0,44.7,71.3,60.8,29.7,41.7,40.7,88.3,87.0,78.0,80.5,93.0,51.0,57.5
185.0,84.0,41.99999999999999,3.0,50.0,73.0,64.0,38.5,51.99999999999999,44.0,108.0,97.0,97.99999999999999,104.0,95.0,67.0,69.5
178.0,87.0,23.000000000000004,2.0,45.5,73.0,62.0,36.0,51.0,41.0,109.0,99.0,100.0,108.99999999999999,103.0,61.99999999999999,69.5
157.0,58.99999999999999,53.0,4.0,44.5,68.0,54.0,37.0,47.0,40.0,98.0,88.0,84.0,96.0,85.99999999999999,61.0,62.5
190.0,75.0,24.0,0.0,46.5,75.0,69.0,36.0,51.0,41.0,104.99999999999999,87.0,89.0,104.0,110.0,58.0,65.5
175.0,75.0,40.0,2.0,47.5,76.0,60.00000000000001,36.0,49.5,43.5,101.0,102.99999999999999,94.0,102.00000000000001,101.00000000000001,58.0,65.0
167.0,53.0,28.999999999999996,1.0,43.0,65.0,57.5,29.5,40.0,37.0,81.0,75.0,74.0,89.0,93.0,50.0,57.99999999999999
167.0,70.0,20.999999999999996,0.0,46.0,64.7,57.9,36.1,49.2,40.3,100.5,88.0,86.0,98.99999999999999,89.5,59.50000000000001,63.699999999999996
176.0,77.00000000000001,22.0,4.0,45.5,73.0,61.5,34.0,47.0,43.0,103.0,87.0,88.0,105.99999999999999,100.0,60.0,64.5
155.0,58.0,51.0,2.0,45.5,67.0,55.0,39.0,46.0,39.0,101.0,91.0,87.0,93.0,88.0,61.99999999999999,69.5
168.0,77.00000000000001,24.0,4.0,45.3,66.7,56.0,35.2,48.2,43.5,101.0,95.0,94.0,101.0,93.0,63.00000000000001,67.1
170.0,61.99999999999999,53.0,0.0,46.5,74.0,61.0,33.0,43.5,41.0,97.0,88.0,86.0,96.0,97.0,58.99999999999999,61.49999999999999
174.0,70.0,48.0,4.0,47.0,76.0,62.0,33.0,46.0,41.0,101.0,92.0,91.0,98.0,98.0,58.99999999999999,61.49999999999999
170.0,58.99999999999999,24.0,3.0,43.5,64.0,57.0,40.0,39.0,41.0,93.0,72.0,77.0,94.0,85.99999999999999,53.00000000000001,56.49999999999999
167.0,65.0,31.000000000000004,3.0,47.0,68.2,59.0,32.5,46.3,41.5,97.0,81.2,80.2,92.0,90.99999999999999,53.1,57.5
166.0,65.0,23.000000000000004,2.0,44.3,64.7,56.0,34.2,48.2,40.5,95.0,88.0,91.0,92.0,95.86,58.24,59.34
173.0,70.0,41.0,4.0,45.0,75.5,59.0,37.5,49.0,41.0,100.0,92.0,87.0,94.0,97.0,61.0,63.5
173.0,61.99999999999999,45.0,0.0,46.0,72.0,61.0,33.5,48.0,41.0,96.0,86.0,83.0,93.0,98.0,56.00000000000001,61.49999999999999
190.0,75.0,19.000000000000004,0.0,47.0,75.0,69.0,37.0,51.99999999999999,41.0,104.0,90.0,91.0,103.0,110.0,58.99999999999999,66.0
170.0,79.0,30.0,2.0,47.0,68.5,59.0,39.0,50.0,43.0,104.0,104.99999999999999,99.0,107.0,90.99999999999999,60.0,66.0
170.0,58.99999999999999,23.000000000000004,3.0,44.3,66.7,58.0,32.2,44.2,39.5,92.0,80.0,77.0,89.0,93.0,55.0,60.099999999999994
163.0,65.99999999999999,27.000000000000004,2.0,44.0,63.00000000000001,56.0,33.0,45.0,40.0,97.0,88.0,83.0,93.0,92.0,56.00000000000001,63.00000000000001
170.0,57.0,24.0,3.0,41.5,68.0,57.0,29.000000000000004,42.0,38.0,93.0,73.0,75.0,92.0,95.0,52.0,58.5
156.0,58.0,53.0,3.0,40.5,65.0,55.0,35.5,43.0,40.0,101.0,86.0,83.0,97.0,91.14,57.790000000000006,57.29
165.0,70.0,54.00000000000001,0.0,45.5,71.0,59.0,39.0,51.0,42.0,109.0,96.0,92.0,98.0,93.0,63.00000000000001,64.5
167.0,80.0,49.99999999999999,2.0,47.0,71.0,58.0,38.0,51.0,44.0,107.0,103.99999999999999,99.0,107.0,93.0,66.0,69.5
160.0,55.0,33.0,0.0,43.0,62.2,56.0,31.500000000000004,43.3,39.5,92.0,80.2,84.2,94.0,91.43,55.269999999999996,57.67
167.0,65.0,24.999999999999996,4.0,42.5,67.0,58.0,31.0,43.0,40.0,97.0,81.0,82.0,98.99999999999999,85.99999999999999,53.00000000000001,59.50000000000001
180.0,61.99999999999999,20.0,3.0,42.7,74.3,59.3,28.7,41.7,39.7,88.3,87.0,73.5,80.0,94.0,51.0,59.50000000000001
175.0,63.0,20.999999999999996,0.0,44.0,68.7,58.89999999999999,33.1,45.2,39.3,91.5,83.0,82.5,96.0,94.0,58.5,61.70000000000001
168.0,70.0,28.0,4.0,45.0,65.0,59.0,36.0,46.0,42.0,96.0,89.0,86.0,98.0,90.99999999999999,58.0,62.0
173.0,71.99999999999999,34.0,3.0,47.5,72.2,59.5,33.5,48.3,43.0,99.0,80.2,84.2,96.0,98.86,59.76,62.16
168.0,65.0,23.000000000000004,4.0,43.5,68.0,58.5,29.5,43.0,41.0,97.0,80.0,81.0,95.0,93.0,55.0,59.50000000000001
165.0,65.0,34.0,3.0,48.0,65.2,54.0,32.5,44.3,41.5,93.0,78.2,80.2,96.0,88.0,58.1,61.49999999999999
160.0,54.0,32.0,0.0,44.0,63.2,58.0,29.5,40.3,36.5,88.0,77.2,76.2,89.0,89.0,51.1,58.5
175.0,73.0,28.0,4.0,46.0,72.0,61.5,34.5,46.0,42.5,97.0,87.0,87.0,100.0,92.0,60.0,66.0
165.0,82.0,46.00000000000001,2.0,47.0,68.5,59.0,39.0,51.99999999999999,43.0,113.00000000000001,108.0,97.00000000000001,104.0,98.0,63.00000000000001,67.5
181.0,70.0,20.999999999999996,3.0,44.0,68.7,64.9,33.1,45.2,41.3,96.5,82.0,78.0,95.0,103.50000000000001,59.50000000000001,62.7
190.0,136.0,41.99999999999999,2.0,54.0,83.0,66.0,50.50000000000001,61.0,55.0,150.0,154.0,138.0,144.0,105.0,82.0,82.5
170.0,80.0,19.000000000000004,3.0,47.5,70.0,59.0,40.0,53.0,44.5,106.00000000000001,87.0,85.0,102.00000000000001,96.00000000000001,65.0,66.0
172.0,75.0,20.999999999999996,3.0,44.5,71.5,60.5,33.5,46.0,43.0,100.0,82.0,83.0,100.0,93.0,60.0,63.5
160.0,55.0,43.0,0.0,41.0,66.0,56.0,32.5,44.00000000000001,40.0,92.0,84.0,87.0,94.0,93.43,58.17,58.67
168.0,55.0,19.000000000000004,1.0,40.5,67.0,56.0,27.0,42.0,38.5,86.0,73.0,74.0,86.0,88.0,52.0,56.00000000000001
168.0,58.99999999999999,19.000000000000004,0.0,42.5,66.0,57.0,30.0,44.00000000000001,38.5,90.0,78.0,79.0,94.0,88.0,56.00000000000001,59.0
164.0,68.0,53.0,2.0,45.5,70.0,57.0,36.0,47.0,42.0,99.0,100.0,91.0,100.0,90.0,60.0,62.5
170.0,70.0,54.99999999999999,4.0,46.5,72.0,60.00000000000001,35.0,47.0,40.0,101.0,91.0,92.0,102.00000000000001,96.00000000000001,64.0,65.5
178.0,76.0,54.00000000000001,4.0,48.5,77.0,64.0,39.0,53.0,44.0,109.0,97.0,91.0,98.99999999999999,103.0,61.99999999999999,63.5
164.0,60.999999999999986,30.0,4.0,42.0,63.00000000000001,57.0,30.0,42.5,39.0,88.0,82.0,82.0,95.0,94.0,56.00000000000001,60.0
164.0,68.99999999999999,20.0,2.0,43.7,66.3,59.3,30.700000000000003,43.7,39.7,98.3,97.0,91.5,94.0,105.0,55.0,63.5
178.0,70.0,32.0,3.0,50.0,73.2,61.0,32.5,46.3,40.5,98.0,83.2,84.7,96.0,98.0,53.1,62.5
158.0,54.0,49.0,0.0,45.0,65.0,51.99999999999999,36.0,47.0,40.0,97.0,87.0,90.0,96.0,92.29,57.48,57.98
180.0,79.0,18.0,4.0,47.5,70.0,62.0,33.0,48.0,42.0,103.0,86.0,78.0,103.0,101.00000000000001,61.0,65.5
160.0,61.99999999999999,30.0,4.0,44.0,63.00000000000001,54.0,32.0,45.0,39.0,92.0,84.0,80.0,94.0,87.0,56.00000000000001,59.0
170.0,71.99999999999999,19.000000000000004,4.0,44.5,69.0,59.0,34.0,48.0,41.5,100.0,87.0,85.0,100.0,92.0,60.0,63.00000000000001
172.0,70.0,22.0,3.0,45.3,70.7,60.00000000000001,31.2,45.2,40.5,98.0,87.0,84.0,96.0,99.29000000000002,58.99999999999999,62.1
176.0,76.0,26.0,4.0,45.0,69.0,60.00000000000001,33.0,46.0,42.0,99.0,90.0,88.0,102.00000000000001,93.0,60.0,64.0
175.0,70.0,28.0,3.0,46.0,70.0,60.00000000000001,33.0,47.0,40.0,100.0,84.0,82.0,95.0,95.0,58.0,69.0
182.0,71.99999999999999,19.000000000000004,0.0,47.5,74.0,62.0,33.0,46.0,42.0,98.0,85.5,85.5,99.5,98.0,58.99999999999999,62.0
161.0,60.0,19.000000000000004,2.0,44.0,65.0,54.0,33.5,45.0,40.0,99.0,91.0,83.0,96.0,92.0,61.0,62.0
178.0,57.0,20.0,0.0,44.7,69.3,61.3,30.700000000000003,43.7,38.7,89.3,88.0,73.5,78.0,92.0,49.0,59.50000000000001
173.0,73.0,41.99999999999999,3.0,47.0,72.0,61.0,36.5,49.0,42.0,104.99999999999999,93.0,89.0,101.0,97.0,61.99999999999999,62.5
165.0,63.99999999999999,20.0,3.0,43.7,65.3,57.3,31.7,44.7,39.7,97.3,96.0,81.5,88.0,101.00000000000001,55.89999999999999,58.4
175.0,73.0,38.00000000000001,3.0,45.5,72.0,60.00000000000001,35.0,49.5,42.5,100.0,88.0,87.0,98.0,96.00000000000001,61.0,63.00000000000001
164.0,48.99999999999999,49.0,1.0,42.0,68.0,56.0,32.0,43.0,38.0,87.0,75.0,74.0,86.0,88.0,52.0,58.5
172.0,67.0,19.000000000000004,0.0,45.0,71.0,57.0,33.0,46.0,42.0,97.0,85.0,82.0,96.0,94.0,57.0,68.0
164.0,60.0,45.0,0.0,43.0,70.0,56.0,32.5,45.0,41.0,94.0,86.0,89.0,93.0,95.71,59.54999999999999,60.050000000000004
182.0,86.0,20.0,3.0,49.7,74.3,65.3,36.7,49.7,41.7,110.3,109.0,95.5,97.0,107.0,63.00000000000001,64.5
172.0,68.0,24.999999999999996,4.0,44.5,71.5,60.5,30.0,43.0,43.0,99.0,88.0,89.0,98.99999999999999,96.00000000000001,57.0,68.5
169.0,58.0,39.0,0.0,45.5,71.0,57.0,31.0,43.5,39.5,91.0,81.0,81.0,91.0,92.0,58.99999999999999,65.0
165.0,71.99999999999999,54.99999999999999,3.0,44.5,69.0,61.0,37.0,48.0,42.5,105.49999999999999,90.0,95.0,101.0,94.0,61.99999999999999,64.5
173.0,77.00000000000001,43.0,3.0,47.0,76.0,61.0,36.5,49.0,44.0,102.0,91.0,90.0,104.0,99.0,68.0,65.5
171.0,75.0,37.0,3.0,44.5,73.0,59.0,35.0,48.5,42.5,102.0,91.0,89.0,98.99999999999999,94.0,61.0,64.0
176.0,75.0,47.0,4.0,46.0,74.0,63.0,36.0,48.0,43.0,102.0,99.0,91.0,102.00000000000001,105.0,60.0,71.5
172.0,67.0,19.000000000000004,0.0,44.5,71.5,60.5,29.5,43.0,44.0,97.5,79.0,80.0,97.0,93.0,57.0,62.5
160.0,65.99999999999999,54.00000000000001,3.0,43.5,66.5,60.00000000000001,33.0,41.0,42.0,92.0,80.0,80.0,91.0,102.0,54.0,67.5
176.0,79.0,44.0,2.0,49.0,77.0,63.0,38.5,53.0,44.0,104.99999999999999,101.99999999999999,104.99999999999999,105.99999999999999,102.57,63.69,64.19
170.0,52.0,28.0,1.0,43.0,65.0,62.0,29.000000000000004,40.0,37.0,85.0,74.0,73.0,87.0,94.0,50.0,57.99999999999999
168.0,56.0,53.0,3.0,45.5,69.0,62.0,34.0,47.0,41.0,97.0,83.0,83.0,90.0,90.99999999999999,54.0,57.5
192.0,73.99999999999999,52.0,3.0,50.5,83.0,66.0,39.0,51.0,44.0,107.0,91.0,93.0,104.0,111.71,70.21,69.71
172.0,61.99999999999999,28.0,0.0,45.0,70.5,61.0,30.0,45.0,40.5,94.0,83.0,84.0,94.0,97.0,57.0,67.0
174.0,65.99999999999999,20.999999999999996,2.0,44.0,70.7,57.9,32.1,45.2,43.3,89.5,86.0,83.0,95.0,89.0,55.49999999999999,60.7
160.0,58.99999999999999,19.000000000000004,4.0,43.0,67.0,57.0,33.0,46.0,39.0,94.0,89.0,87.0,97.0,93.0,58.99999999999999,67.0
160.0,50.0,40.0,0.0,41.5,65.0,56.0,31.0,43.5,37.5,87.0,75.0,78.0,87.0,87.0,53.00000000000001,57.0
176.0,106.0,46.00000000000001,2.0,47.0,77.0,62.5,42.0,61.0,43.0,116.0,110.0,109.0,117.0,99.0,74.0,76.5
168.0,73.99999999999999,36.0,3.0,46.5,71.0,59.0,36.0,48.5,41.5,103.0,90.0,90.0,101.0,93.0,64.0,66.0
175.0,63.0,47.0,3.0,45.0,80.99999999999999,62.0,34.0,48.0,40.0,100.0,80.0,76.0,95.0,99.0,55.0,60.5
171.0,68.0,20.999999999999996,2.0,44.0,69.7,59.9,32.1,46.2,40.3,95.5,93.0,86.0,95.0,98.0,57.5,63.699999999999996
170.0,71.0,41.99999999999999,2.0,46.0,75.0,60.00000000000001,33.5,46.0,44.0,97.0,93.0,92.0,100.0,94.0,61.99999999999999,65.5
168.0,65.99999999999999,48.0,3.0,45.0,72.0,59.5,32.5,45.0,41.0,100.0,84.0,83.0,95.0,97.0,58.99999999999999,61.49999999999999
167.0,67.0,53.0,2.0,44.5,69.0,56.0,38.0,53.0,41.0,107.0,99.0,91.0,98.0,96.00000000000001,66.0,62.5
176.0,70.0,53.0,4.0,48.5,72.0,62.0,42.0,50.0,45.0,107.0,98.0,95.0,105.99999999999999,97.0,68.0,68.5
170.0,58.0,34.0,3.0,43.0,69.7,57.0,31.500000000000004,44.3,39.5,95.0,80.2,84.2,96.0,97.14,58.72,61.11999999999999
172.0,61.99999999999999,28.0,0.0,43.0,70.5,60.5,33.0,42.5,41.0,92.0,83.0,82.0,95.0,99.0,55.0,63.00000000000001
178.0,83.0,49.99999999999999,2.0,46.0,73.0,61.0,38.0,51.0,41.0,104.99999999999999,101.99999999999999,97.00000000000001,104.0,97.0,64.0,66.5
174.0,65.99999999999999,19.000000000000004,0.0,44.0,66.0,60.00000000000001,31.0,44.00000000000001,41.5,95.0,82.0,81.0,96.0,97.0,58.0,62.0
183.0,125.0,19.000000000000004,2.0,53.49999999999999,77.0,63.0,42.99999999999999,56.0,48.0,126.0,115.0,111.99999999999999,125.0,98.0,71.0,75.5
162.0,52.0,45.0,0.0,43.0,66.0,56.0,31.500000000000004,44.00000000000001,38.0,90.0,82.0,78.0,89.0,92.0,53.00000000000001,66.5
