height,weight,gender,age,form,shoulder,sleeve,neck,chest,waist,stomach,hip,front_jacket,biceps,armhole,front_vest,back_length
169.0,57.0,2.0,19.0,1.0,48.0,76.0,38.0,91.0,62.0,89.0,95.0,110.0,31.0,20.0,99.0,52.0
169.0,57.0,1.0,45.0,0.0,48.0,62.0,33.0,85.0,114.0,101.0,90.0,93.0,44.0,27.0,102.0,63.0
169.0,57.0,2.0,28.0,0.0,44.0,72.0,30.0,94.0,89.0,83.0,105.0,85.0,35.0,21.0,103.0,41.0
170.0,57.0,1.0,39.0,0.0,46.0,67.0,34.0,74.0,120.0,113.0,99.0,122.0,45.0,28.0,119.0,74.0
162.0,58.0,2.0,37.0,1.0,49.0,66.0,32.0,78.0,65.0,88.0,105.0,109.0,32.0,21.0,106.0,43.0
175.0,69.0,1.0,50.0,0.0,44.0,59.1,40.05,95.9,99.0,115.0,120.0,105.0,43.0,30.0,111.0,66.0
177.0,67.0,1.0,39.0,0.0,43.7,58.45,40.0,95.6,87.0,85.0,101.0,107.0,38.0,27.0,103.0,79.0
162.0,58.0,1.0,48.0,0.0,45.0,81.0,39.0,74.0,104.0,106.0,127.0,123.0,47.0,25.0,97.0,71.0
177.0,78.0,2.0,46.0,1.0,42.8,57.5,39.3,92.25,78.0,89.0,109.0,94.0,33.0,25.0,83.0,48.0
162.0,58.0,1.0,34.0,1.0,45.0,84.0,34.0,99.0,84.0,119.0,128.0,93.0,40.0,25.0,117.0,48.0
163.0,58.0,2.0,29.0,1.0,43.0,68.0,39.0,92.0,65.0,73.0,97.0,90.0,29.0,23.0,96.0,45.0
179.0,78.0,2.0,31.0,0.0,44.15,58.4,39.75,93.0,90.0,70.0,110.0,81.0,28.0,22.0,98.0,44.0
177.0,67.0,1.0,33.0,0.0,43.7,58.45,40.0,95.6,101.0,99.0,116.0,122.0,48.0,29.0,114.0,71.0
178.0,67.0,1.0,45.0,1.0,44.0,57.0,40.0,93.0,74.0,106.0,103.0,102.0,41.0,29.0,93.0,66.0
173.0,63.0,1.0,17.0,0.0,42.0,56.45,38.1,93.0,118.0,108.0,117.0,112.0,43.0,26.0,103.0,57.0
173.0,65.0,2.0,23.0,1.0,45.0,58.0,42.0,100.0,61.0,95.0,98.0,80.0,31.0,24.0,107.0,42.0
163.0,58.0,2.0,29.0,0.0,44.0,63.0,40.0,94.0,80.0,96.0,81.0,104.0,28.0,20.0,90.0,57.0
163.0,58.0,1.0,35.0,0.0,45.0,76.0,40.0,113.0,87.0,116.0,102.0,105.0,32.0,26.0,93.0,53.0
178.0,76.0,1.0,50.0,0.0,47.0,59.0,43.0,106.0,113.0,86.0,100.0,91.0,48.0,30.0,90.0,60.0
163.0,58.0,2.0,30.0,0.0,45.0,82.0,36.0,104.0,90.0,74.0,104.0,108.0,31.0,22.0,103.0,58.0
164.0,58.0,2.0,17.0,1.0,43.0,82.0,39.0,76.0,80.0,77.0,108.0,84.0,32.0,24.0,109.0,55.0
165.0,58.0,1.0,42.0,0.0,47.0,66.0,38.0,60.0,87.0,114.0,103.0,113.0,32.0,29.0,115.0,72.0
165.0,58.0,1.0,33.0,0.0,44.0,74.0,35.0,107.0,107.0,102.0,102.0,113.0,47.0,27.0,118.0,76.0
165.0,58.0,2.0,25.0,0.0,44.0,62.0,40.0,84.0,88.0,76.0,105.0,91.0,25.0,23.0,108.0,58.0
166.0,58.0,1.0,37.0,0.0,45.0,70.0,37.0,66.0,107.0,93.0,106.0,99.0,40.0,26.0,114.0,74.0
167.0,58.0,1.0,26.0,1.0,46.0,70.0,34.0,94.0,76.0,85.0,118.0,122.0,46.0,25.0,114.0,55.0
167.0,58.0,1.0,22.0,0.0,49.0,73.0,30.0,65.0,93.0,102.0,110.0,128.0,49.0,30.0,111.0,77.0
168.0,58.0,1.0,41.0,1.0,48.0,64.0,37.0,109.0,77.0,119.0,127.0,94.0,46.0,26.0,115.0,53.0
168.0,58.0,2.0,49.0,1.0,45.0,70.0,35.0,97.0,60.0,92.0,103.0,85.0,26.0,22.0,84.0,56.0
172.0,72.0,1.0,31.0,0.0,44.0,62.0,45.0,98.0,119.0,115.0,106.0,113.0,46.0,26.0,121.0,48.0
174.0,67.0,1.0,32.0,0.0,43.7,58.7,39.2,95.5,96.0,90.0,114.0,106.0,45.0,30.0,98.0,50.0
180.0,89.0,1.0,28.0,0.0,45.0,57.0,39.0,93.0,83.0,93.0,91.0,110.0,35.0,26.0,102.0,69.0
172.0,65.0,1.0,35.0,0.0,43.0,58.95,39.2,92.0,114.0,118.0,110.0,129.0,41.0,28.0,102.0,48.0
168.0,58.0,2.0,30.0,0.0,47.0,71.0,36.0,100.0,73.0,83.0,88.0,80.0,26.0,23.0,93.0,47.0
168.0,58.0,2.0,32.0,1.0,45.0,78.0,31.0,99.0,61.0,80.0,109.0,109.0,31.0,25.0,80.0,53.0
169.0,58.0,2.0,39.0,0.0,47.0,70.0,41.0,102.0,85.0,87.0,94.0,109.0,25.0,24.0,94.0,43.0
172.0,66.0,1.0,20.0,1.0,46.0,56.0,42.0,98.0,83.0,91.0,119.0,114.0,36.0,25.0,113.0,73.0
178.0,66.0,1.0,27.0,0.0,42.0,58.8,39.7,89.0,96.0,110.0,112.0,115.0,45.0,28.0,126.0,79.0
169.0,58.0,1.0,23.0,0.0,49.0,72.0,38.0,99.0,81.0,98.0,93.0,96.0,41.0,25.0,122.0,59.0
170.0,58.0,2.0,50.0,0.0,47.0,83.0,40.0,101.0,75.0,85.0,83.0,105.0,28.0,23.0,81.0,57.0
179.0,68.0,1.0,46.0,1.0,44.0,59.0,39.65,95.0,94.0,84.0,126.0,120.0,46.0,27.0,118.0,77.0
170.0,58.0,2.0,41.0,0.0,47.0,64.0,35.0,110.0,83.0,81.0,89.0,89.0,30.0,25.0,101.0,51.0
170.0,58.0,2.0,50.0,0.0,43.0,65.0,31.0,72.0,78.0,100.0,97.0,107.0,32.0,25.0,106.0,60.0
177.0,66.0,2.0,23.0,1.0,43.75,58.8,40.2,96.0,73.0,98.0,100.0,91.0,29.0,22.0,88.0,56.0
173.0,74.0,1.0,23.0,0.0,42.0,53.0,38.0,94.0,97.0,111.0,109.0,114.0,45.0,28.0,103.0,68.0
172.0,73.0,1.0,20.0,1.0,45.5,59.9,41.0,100.2,70.0,109.0,120.0,122.0,42.0,30.0,114.0,66.0
173.0,64.0,2.0,22.0,1.0,43.0,58.0,41.0,96.0,63.0,74.0,108.0,102.0,33.0,25.0,84.0,60.0
162.0,59.0,1.0,18.0,1.0,46.0,70.0,31.0,93.0,81.0,87.0,122.0,108.0,39.0,26.0,100.0,48.0
163.0,59.0,1.0,35.0,0.0,45.0,62.0,38.0,77.0,117.0,90.0,115.0,116.0,44.0,25.0,102.0,77.0
176.0,74.0,1.0,28.0,0.0,40.0,58.0,37.0,85.0,120.0,97.0,113.0,127.0,45.0,28.0,126.0,68.0
172.0,75.0,1.0,44.0,1.0,45.3,60.9,41.6,100.3,75.0,108.0,123.0,116.0,46.0,26.0,126.0,49.0
176.0,69.0,2.0,23.0,1.0,44.7,60.45,40.5,99.3,73.0,79.0,106.0,99.0,35.0,25.0,86.0,55.0
180.0,87.0,1.0,21.0,0.0,45.0,58.4,41.45,101.7,110.0,104.0,113.0,109.0,32.0,28.0,112.0,70.0
163.0,59.0,2.0,44.0,0.0,45.0,79.0,30.0,107.0,88.0,96.0,82.0,110.0,31.0,20.0,99.0,42.0
175.0,75.0,1.0,43.0,1.0,45.0,61.4,41.5,103.0,94.0,107.0,127.0,96.0,37.0,30.0,130.0,61.0
174.0,67.0,1.0,39.0,0.0,43.0,59.0,41.0,92.0,115.0,96.0,121.0,106.0,30.0,30.0,108.0,46.0
178.0,72.0,1.0,38.0,0.0,45.1,59.15,40.8,99.7,117.0,112.0,124.0,92.0,45.0,25.0,112.0,61.0
163.0,59.0,1.0,18.0,1.0,46.0,82.0,35.0,66.0,85.0,86.0,118.0,110.0,44.0,27.0,101.0,71.0
164.0,59.0,2.0,27.0,1.0,47.0,67.0,35.0,88.0,78.0,99.0,102.0,103.0,27.0,20.0,106.0,60.0
164.0,59.0,1.0,29.0,0.0,47.0,72.0,39.0,113.0,91.0,112.0,107.0,114.0,30.0,29.0,107.0,67.0
171.0,71.0,2.0,21.0,1.0,58.0,55.0,50.0,146.0,62.0,90.0,86.0,107.0,29.0,25.0,98.0,55.0
180.0,89.0,1.0,25.0,0.0,48.7,56.2,38.5,93.0,112.0,114.0,107.0,92.0,45.0,28.0,120.0,79.0
174.0,63.0,1.0,49.0,1.0,43.5,58.2,37.7,93.8,84.0,99.0,112.0,125.0,50.0,27.0,100.0,74.0
176.0,65.0,2.0,32.0,1.0,43.45,59.8,40.0,93.7,71.0,88.0,98.0,105.0,32.0,21.0,94.0,54.0
177.0,65.0,1.0,44.0,0.0,43.4,59.0,39.6,95.8,113.0,112.0,112.0,120.0,42.0,26.0,113.0,47.0
177.0,65.0,1.0,17.0,0.0,41.0,53.0,36.0,86.0,94.0,96.0,92.0,124.0,45.0,28.0,129.0,55.0
164.0,59.0,1.0,45.0,1.0,44.0,66.0,32.0,89.0,80.0,114.0,109.0,106.0,30.0,29.0,99.0,76.0
164.0,59.0,1.0,20.0,1.0,45.0,62.0,40.0,110.0,88.0,87.0,128.0,122.0,42.0,25.0,93.0,77.0
171.0,73.0,2.0,24.0,1.0,39.0,61.4,40.0,87.0,68.0,80.0,107.0,89.0,33.0,21.0,80.0,58.0
164.0,59.0,2.0,29.0,0.0,45.0,76.0,40.0,78.0,78.0,89.0,92.0,83.0,29.0,20.0,81.0,48.0
177.0,72.0,1.0,17.0,0.0,42.0,59.0,40.4,98.0,116.0,99.0,100.0,114.0,32.0,27.0,94.0,64.0
164.0,59.0,2.0,36.0,0.0,49.0,66.0,38.0,89.0,80.0,75.0,94.0,82.0,27.0,24.0,86.0,53.0
179.0,72.0,1.0,26.0,0.0,45.0,59.8,40.9,98.9,108.0,111.0,107.0,90.0,32.0,25.0,96.0,72.0
177.0,78.0,1.0,17.0,1.0,42.8,57.5,39.3,92.25,83.0,97.0,126.0,119.0,39.0,27.0,119.0,80.0
164.0,59.0,1.0,16.0,0.0,49.0,84.0,37.0,108.0,109.0,85.0,130.0,102.0,49.0,27.0,102.0,60.0
165.0,59.0,2.0,31.0,1.0,45.0,72.0,38.0,69.0,60.0,97.0,92.0,98.0,30.0,20.0,86.0,59.0
179.0,72.0,2.0,34.0,1.0,45.0,59.8,40.9,98.9,65.0,86.0,101.0,97.0,30.0,24.0,83.0,52.0
166.0,59.0,1.0,30.0,1.0,47.0,67.0,35.0,84.0,73.0,114.0,120.0,106.0,32.0,30.0,104.0,57.0
173.0,66.0,1.0,50.0,0.0,44.0,59.6,40.7,94.0,101.0,95.0,124.0,125.0,37.0,25.0,99.0,45.0
166.0,59.0,1.0,48.0,1.0,46.0,62.0,36.0,99.0,74.0,88.0,122.0,129.0,47.0,25.0,96.0,48.0
178.0,74.0,2.0,43.0,0.0,43.0,57.0,38.0,91.0,71.0,86.0,87.0,92.0,27.0,25.0,98.0,58.0
174.0,71.0,2.0,37.0,0.0,42.0,57.0,38.5,89.0,86.0,96.0,106.0,80.0,32.0,23.0,107.0,56.0
167.0,59.0,1.0,39.0,0.0,46.0,61.0,37.0,76.0,107.0,85.0,104.0,116.0,48.0,29.0,120.0,63.0
179.0,78.0,1.0,28.0,0.0,44.15,58.4,39.75,93.0,93.0,119.0,115.0,110.0,48.0,28.0,130.0,72.0
168.0,59.0,2.0,49.0,1.0,44.0,70.0,39.0,63.0,74.0,79.0,99.0,108.0,26.0,23.0,92.0,58.0
180.0,90.0,1.0,42.0,1.0,44.0,58.0,41.0,100.0,70.0,89.0,116.0,90.0,42.0,30.0,100.0,76.0
168.0,59.0,2.0,37.0,0.0,44.0,72.0,39.0,112.0,85.0,90.0,91.0,83.0,30.0,24.0,100.0,58.0
174.0,73.0,1.0,41.0,1.0,39.0,58.45,41.2,86.0,77.0,94.0,111.0,91.0,44.0,29.0,92.0,45.0
173.0,67.0,2.0,20.0,0.0,44.0,59.4,40.7,96.0,84.0,89.0,104.0,105.0,31.0,21.0,91.0,55.0
168.0,59.0,1.0,47.0,1.0,45.0,69.0,38.0,69.0,82.0,97.0,104.0,95.0,44.0,25.0,98.0,61.0
170.0,59.0,1.0,46.0,1.0,48.0,59.0,33.0,94.0,74.0,116.0,129.0,103.0,40.0,25.0,119.0,51.0
161.0,60.0,1.0,28.0,0.0,45.0,66.0,37.0,66.0,83.0,117.0,97.0,120.0,35.0,27.0,105.0,76.0
161.0,60.0,2.0,41.0,0.0,45.0,72.0,35.0,98.0,88.0,74.0,96.0,99.0,31.0,21.0,94.0,48.0
161.0,60.0,1.0,44.0,0.0,44.0,85.0,31.0,90.0,95.0,110.0,97.0,125.0,43.0,29.0,120.0,70.0
174.0,61.0,2.0,41.0,1.0,46.0,60.0,42.0,94.0,87.0,96.0,110.0,94.0,30.0,24.0,80.0,54.0
180.0,75.0,1.0,21.0,0.0,44.8,60.9,40.35,99.6,116.0,110.0,116.0,104.0,34.0,26.0,95.0,47.0
161.0,60.0,2.0,48.0,0.0,49.0,65.0,30.0,60.0,89.0,97.0,87.0,86.0,34.0,20.0,103.0,43.0
161.0,60.0,2.0,46.0,0.0,49.0,80.0,37.0,92.0,89.0,81.0,82.0,83.0,31.0,23.0,90.0,58.0
161.0,60.0,1.0,44.0,1.0,48.0,62.0,37.0,107.0,84.0,112.0,107.0,103.0,46.0,25.0,121.0,74.0
138.0,50.0,1.0,47.0,0.0,38.0,51.0,35.0,85.0,34.5,41.4,55.2,69.0,20.0,34.5,55.2,82.8
142.0,50.0,1.0,21.0,0.0,37.0,49.0,36.0,82.0,35.5,42.6,56.8,71.0,20.0,35.5,56.8,85.2
156.0,50.0,1.0,44.0,0.0,43.0,54.0,41.0,85.0,44.0,51.8,67.4,78.0,15.0,39.0,62.4,93.6
158.0,50.0,2.0,19.0,1.0,38.0,59.0,36.0,86.0,44.5,52.4,68.2,79.0,15.0,39.5,63.2,94.8
156.0,50.0,1.0,47.0,0.0,47.0,60.0,42.0,106.0,44.0,51.8,67.4,78.0,15.0,39.0,62.4,93.6
155.0,50.0,1.0,24.0,0.0,47.0,55.0,38.0,109.0,43.8,51.5,67.0,77.5,15.0,38.8,62.0,93.0
162.0,60.0,2.0,42.0,0.0,49.0,74.0,37.0,104.0,74.0,78.0,85.0,107.0,28.0,24.0,91.0,49.0
163.0,60.0,1.0,50.0,0.0,49.0,73.0,37.0,74.0,104.0,100.0,127.0,116.0,44.0,30.0,114.0,59.0
175.0,74.0,1.0,17.0,0.0,45.3,60.6,41.5,100.6,112.0,90.0,91.0,110.0,34.0,27.0,111.0,69.0
175.0,75.0,1.0,37.0,0.0,48.0,59.0,44.0,109.0,99.0,109.0,112.0,120.0,44.0,28.0,117.0,74.0
163.0,60.0,1.0,33.0,1.0,46.0,78.0,38.0,62.0,83.0,95.0,112.0,105.0,35.0,28.0,92.0,53.0
172.0,74.0,2.0,24.0,0.0,47.0,60.0,41.1,103.0,81.0,72.0,98.0,82.0,32.0,20.0,103.0,55.0
163.0,60.0,2.0,45.0,0.0,44.0,74.0,38.0,69.0,90.0,89.0,80.0,109.0,31.0,20.0,95.0,46.0
163.0,60.0,1.0,32.0,0.0,48.0,65.0,30.0,84.0,92.0,98.0,113.0,95.0,46.0,29.0,103.0,60.0
164.0,60.0,2.0,33.0,1.0,49.0,77.0,30.0,112.0,60.0,78.0,92.0,90.0,35.0,21.0,97.0,45.0
164.0,60.0,1.0,38.0,1.0,43.0,65.0,33.0,110.0,77.0,111.0,101.0,118.0,46.0,29.0,105.0,55.0
164.0,60.0,1.0,26.0,1.0,45.0,76.0,38.0,106.0,76.0,100.0,121.0,91.0,30.0,28.0,112.0,47.0
174.0,64.0,1.0,31.0,0.0,47.0,60.0,38.1,108.0,87.0,98.0,93.0,115.0,37.0,25.0,108.0,71.0
164.0,60.0,2.0,17.0,1.0,45.0,82.0,33.0,88.0,65.0,80.0,110.0,83.0,26.0,22.0,110.0,41.0
164.0,60.0,2.0,46.0,1.0,45.0,62.0,40.0,62.0,68.0,94.0,103.0,96.0,28.0,23.0,108.0,57.0
179.0,74.0,1.0,47.0,1.0,44.0,62.0,40.0,90.0,71.0,82.0,113.0,119.0,41.0,30.0,98.0,68.0
165.0,60.0,2.0,31.0,1.0,43.0,76.0,39.0,104.0,60.0,99.0,107.0,89.0,26.0,25.0,82.0,51.0
179.0,65.0,1.0,46.0,0.0,46.0,61.0,43.0,104.0,111.0,117.0,122.0,112.0,33.0,25.0,121.0,55.0
175.0,75.0,2.0,16.0,0.0,45.6,61.4,41.5,101.4,75.0,84.0,91.0,96.0,28.0,25.0,103.0,60.0
165.0,60.0,1.0,24.0,1.0,43.0,64.0,33.0,99.0,75.0,96.0,110.0,111.0,49.0,29.0,97.0,48.0
165.0,60.0,1.0,28.0,1.0,48.0,66.0,38.0,60.0,87.0,88.0,109.0,123.0,38.0,29.0,94.0,56.0
165.0,60.0,2.0,21.0,0.0,46.0,81.0,39.0,67.0,84.0,90.0,101.0,102.0,34.0,21.0,86.0,51.0
175.0,67.0,1.0,48.0,1.0,43.4,58.65,39.2,94.8,96.0,95.0,124.0,107.0,32.0,30.0,124.0,45.0
165.0,60.0,2.0,49.0,0.0,46.0,58.0,32.0,80.0,90.0,98.0,82.0,84.0,27.0,20.0,91.0,50.0
166.0,60.0,2.0,31.0,1.0,47.0,64.0,36.0,80.0,69.0,72.0,106.0,106.0,28.0,20.0,81.0,52.0
176.0,75.0,1.0,16.0,1.0,45.4,61.2,41.5,99.35,84.0,109.0,119.0,119.0,31.0,29.0,95.0,71.0
173.0,65.0,2.0,28.0,1.0,44.0,56.0,43.0,97.0,65.0,92.0,82.0,102.0,31.0,22.0,103.0,55.0
179.0,76.0,1.0,42.0,0.0,47.0,62.0,40.0,104.0,108.0,98.0,99.0,128.0,32.0,25.0,117.0,71.0
179.0,73.0,1.0,18.0,1.0,43.1,59.2,40.7,97.5,79.0,94.0,127.0,91.0,44.0,25.0,95.0,56.0
166.0,60.0,2.0,27.0,1.0,43.0,72.0,30.0,81.0,66.0,98.0,98.0,102.0,27.0,24.0,96.0,48.0
167.0,60.0,2.0,43.0,1.0,49.0,80.0,31.0,99.0,73.0,78.0,109.0,81.0,35.0,25.0,93.0,59.0
167.0,60.0,1.0,41.0,0.0,45.0,76.0,36.0,104.0,85.0,100.0,91.0,96.0,46.0,28.0,101.0,62.0
167.0,60.0,2.0,35.0,0.0,49.0,77.0,32.0,66.0,83.0,94.0,81.0,91.0,33.0,21.0,105.0,50.0
167.0,60.0,2.0,31.0,0.0,47.0,64.0,39.0,62.0,70.0,96.0,83.0,110.0,34.0,20.0,104.0,57.0
178.0,79.0,2.0,24.0,0.0,44.0,55.0,39.0,98.0,84.0,73.0,81.0,81.0,32.0,23.0,101.0,42.0
167.0,60.0,2.0,30.0,1.0,45.0,69.0,35.0,73.0,71.0,79.0,110.0,106.0,32.0,20.0,102.0,44.0
167.0,60.0,1.0,23.0,0.0,45.0,83.0,36.0,109.0,80.0,115.0,91.0,112.0,48.0,29.0,116.0,73.0
167.0,60.0,1.0,23.0,1.0,45.0,77.0,37.0,101.0,84.0,105.0,123.0,116.0,39.0,25.0,99.0,53.0
171.0,66.0,2.0,20.0,1.0,46.0,60.0,42.0,104.0,60.0,86.0,98.0,97.0,26.0,20.0,88.0,59.0
168.0,60.0,2.0,47.0,1.0,43.0,75.0,36.0,62.0,64.0,100.0,99.0,92.0,28.0,21.0,110.0,44.0
168.0,60.0,2.0,18.0,1.0,48.0,84.0,34.0,102.0,70.0,77.0,89.0,107.0,34.0,25.0,110.0,54.0
168.0,60.0,1.0,33.0,0.0,43.0,84.0,35.0,67.0,84.0,99.0,95.0,90.0,41.0,29.0,123.0,73.0
178.0,65.0,2.0,49.0,1.0,45.1,59.5,40.75,97.4,69.0,90.0,90.0,110.0,30.0,22.0,85.0,43.0
168.0,60.0,2.0,37.0,1.0,43.0,77.0,41.0,61.0,63.0,93.0,93.0,102.0,33.0,24.0,101.0,47.0
177.0,65.0,2.0,30.0,1.0,43.4,59.0,39.6,95.8,64.0,71.0,85.0,87.0,27.0,20.0,89.0,51.0
177.0,67.0,1.0,49.0,1.0,44.0,58.45,40.0,95.6,77.0,86.0,117.0,95.0,37.0,30.0,105.0,56.0
173.0,67.0,1.0,48.0,0.0,43.6,59.4,40.7,96.3,83.0,82.0,98.0,118.0,30.0,26.0,115.0,70.0
168.0,60.0,1.0,30.0,1.0,46.0,67.0,40.0,107.0,70.0,96.0,100.0,112.0,37.0,30.0,93.0,63.0
171.0,75.0,2.0,27.0,0.0,46.1,61.8,38.9,103.3,79.0,70.0,89.0,87.0,30.0,20.0,88.0,42.0
180.0,90.0,2.0,44.0,1.0,46.0,58.0,40.0,96.0,80.0,95.0,103.0,84.0,32.0,24.0,89.0,41.0
171.0,74.0,2.0,45.0,1.0,45.15,61.0,41.1,96.5,65.0,92.0,91.0,106.0,33.0,21.0,91.0,54.0
168.0,60.0,2.0,41.0,1.0,46.0,73.0,30.0,84.0,73.0,73.0,92.0,88.0,31.0,23.0,103.0,50.0
168.0,60.0,2.0,36.0,0.0,43.0,67.0,39.0,83.0,87.0,76.0,108.0,90.0,32.0,23.0,82.0,53.0
168.0,60.0,2.0,17.0,1.0,45.0,68.0,37.0,113.0,64.0,71.0,88.0,94.0,35.0,23.0,105.0,57.0
168.0,60.0,2.0,16.0,1.0,48.0,68.0,41.0,79.0,79.0,80.0,107.0,99.0,26.0,22.0,80.0,58.0
168.0,60.0,1.0,47.0,0.0,49.0,78.0,34.0,108.0,120.0,96.0,106.0,99.0,36.0,27.0,101.0,59.0
169.0,60.0,2.0,48.0,1.0,47.0,66.0,41.0,70.0,78.0,74.0,107.0,103.0,26.0,20.0,90.0,40.0
169.0,60.0,1.0,35.0,1.0,48.0,83.0,32.0,71.0,96.0,110.0,127.0,129.0,33.0,27.0,122.0,48.0
170.0,60.0,2.0,27.0,0.0,47.0,73.0,41.0,84.0,86.0,76.0,85.0,95.0,28.0,24.0,100.0,55.0
170.0,60.0,1.0,23.0,0.0,46.0,61.0,40.0,69.0,114.0,120.0,114.0,120.0,36.0,29.0,106.0,68.0
173.0,65.0,2.0,44.0,1.0,44.2,59.2,41.2,98.2,69.0,95.0,91.0,97.0,27.0,23.0,91.0,55.0
173.0,67.0,1.0,37.0,0.0,43.6,59.4,40.7,96.3,110.0,106.0,107.0,109.0,49.0,27.0,92.0,53.0
178.0,68.0,2.0,34.0,1.0,42.2,57.1,38.5,91.7,61.0,79.0,90.0,108.0,26.0,24.0,85.0,57.0
178.0,65.0,2.0,46.0,1.0,47.0,59.5,40.75,109.0,66.0,90.0,105.0,86.0,34.0,20.0,93.0,45.0
175.0,67.0,2.0,26.0,1.0,43.4,58.65,39.2,94.8,64.0,98.0,87.0,98.0,28.0,24.0,106.0,49.0
170.0,60.0,1.0,49.0,1.0,45.0,81.0,34.0,89.0,72.0,94.0,93.0,122.0,43.0,29.0,121.0,70.0
170.0,60.0,1.0,28.0,0.0,46.0,65.0,41.0,92.0,120.0,120.0,121.0,127.0,36.0,30.0,103.0,78.0
178.0,80.0,2.0,43.0,1.0,48.4,58.5,40.85,100.5,73.0,93.0,109.0,81.0,35.0,20.0,101.0,43.0
172.0,70.0,2.0,27.0,1.0,43.2,60.95,40.6,100.0,80.0,81.0,109.0,80.0,27.0,21.0,97.0,55.0
170.0,60.0,2.0,27.0,1.0,44.0,66.0,30.0,86.0,61.0,81.0,92.0,105.0,33.0,23.0,85.0,54.0
179.0,67.0,2.0,48.0,1.0,43.0,60.0,41.0,97.0,66.0,80.0,84.0,88.0,32.0,22.0,103.0,48.0
170.0,60.0,2.0,17.0,1.0,49.0,68.0,38.0,110.0,64.0,100.0,110.0,84.0,33.0,21.0,100.0,40.0
170.0,60.0,2.0,32.0,0.0,43.0,75.0,30.0,96.0,90.0,84.0,99.0,88.0,28.0,20.0,106.0,43.0
178.0,67.0,1.0,35.0,0.0,41.7,58.35,39.55,93.0,114.0,103.0,98.0,102.0,42.0,29.0,117.0,71.0
170.0,60.0,1.0,43.0,1.0,44.0,70.0,36.0,80.0,93.0,110.0,121.0,112.0,48.0,27.0,114.0,72.0
161.0,61.0,2.0,50.0,0.0,46.0,71.0,31.0,75.0,83.0,71.0,83.0,103.0,34.0,20.0,88.0,43.0
180.0,86.0,2.0,50.0,1.0,45.3,60.25,41.35,99.1,80.0,91.0,107.0,98.0,33.0,20.0,87.0,52.0
179.0,80.0,1.0,23.0,0.0,47.2,57.0,38.8,94.7,107.0,113.0,94.0,91.0,40.0,25.0,120.0,68.0
174.0,66.0,2.0,50.0,0.0,45.0,59.0,40.0,98.0,87.0,83.0,101.0,80.0,35.0,25.0,90.0,55.0
161.0,61.0,1.0,36.0,1.0,43.0,73.0,32.0,108.0,70.0,105.0,94.0,126.0,43.0,26.0,109.0,69.0
178.0,69.0,1.0,49.0,1.0,44.7,58.8,38.8,96.3,80.0,102.0,127.0,112.0,31.0,25.0,116.0,71.0
162.0,61.0,1.0,40.0,1.0,49.0,80.0,35.0,81.0,100.0,103.0,129.0,116.0,33.0,28.0,94.0,52.0
162.0,61.0,2.0,45.0,1.0,49.0,84.0,37.0,79.0,81.0,85.0,104.0,86.0,30.0,21.0,80.0,55.0
162.0,61.0,2.0,35.0,0.0,48.0,80.0,35.0,81.0,81.0,74.0,97.0,88.0,29.0,21.0,94.0,60.0
174.0,72.0,2.0,28.0,1.0,55.0,59.55,39.95,129.0,76.0,87.0,102.0,87.0,29.0,23.0,94.0,44.0
180.0,88.0,1.0,39.0,1.0,49.9,56.8,39.65,99.15,81.0,86.0,127.0,112.0,43.0,28.0,128.0,75.0
179.0,68.0,2.0,47.0,1.0,44.0,59.0,39.65,99.0,76.0,97.0,98.0,102.0,29.0,24.0,102.0,60.0
162.0,61.0,1.0,24.0,0.0,46.0,76.0,30.0,66.0,110.0,91.0,92.0,124.0,35.0,28.0,106.0,76.0
175.0,78.0,1.0,41.0,0.0,45.3,60.05,41.8,99.8,93.0,104.0,93.0,95.0,32.0,30.0,92.0,64.0
175.0,78.0,2.0,37.0,1.0,44.0,57.0,41.0,96.0,71.0,86.0,99.0,92.0,32.0,21.0,106.0,50.0
171.0,63.0,2.0,42.0,1.0,43.4,58.15,39.7,94.3,60.0,97.0,110.0,88.0,27.0,21.0,83.0,43.0
162.0,61.0,1.0,40.0,1.0,44.0,67.0,37.0,94.0,87.0,107.0,109.0,124.0,34.0,25.0,120.0,62.0
178.0,66.0,1.0,49.0,0.0,42.5,58.8,39.7,93.6,112.0,107.0,126.0,90.0,50.0,28.0,119.0,58.0
172.0,69.0,1.0,37.0,0.0,42.0,58.8,40.3,93.0,85.0,95.0,106.0,119.0,48.0,25.0,115.0,57.0
171.0,75.0,2.0,50.0,0.0,46.0,61.8,38.9,101.0,82.0,95.0,95.0,102.0,28.0,23.0,92.0,53.0
180.0,81.0,1.0,44.0,1.0,44.9,58.7,40.2,100.0,72.0,97.0,113.0,122.0,43.0,27.0,117.0,51.0
172.0,63.0,2.0,35.0,0.0,44.2,58.05,39.8,95.0,70.0,70.0,80.0,92.0,27.0,21.0,89.0,49.0
173.0,75.0,1.0,26.0,1.0,46.0,58.9,40.8,108.0,75.0,91.0,98.0,102.0,45.0,28.0,92.0,64.0
162.0,61.0,1.0,42.0,0.0,45.0,84.0,41.0,110.0,93.0,120.0,98.0,107.0,31.0,25.0,92.0,63.0
177.0,69.0,2.0,30.0,0.0,46.0,61.0,37.0,103.0,85.0,84.0,81.0,106.0,29.0,25.0,82.0,52.0
