height,weight,gender,age,form,shoulder,sleeve,neck,chest,waist,stomach,hip,front_jacket,biceps,armhole,front_vest,back_length
169.0,67.0,1,39,2,44.0,58.5,40.3,96.0,66,98,109,83,30,21,95,50
168.6,68.4,2,42,2,45.0,67.0,40.0,100.0,79,94,91,108,34,24,123,56
162.0,86.0,2,29,1,46.0,58.5,40.3,107.0,68,80,101,80,28,20,85,41
168.6,68.4,2,25,2,44.3,58.5,40.3,97.3,69,96,91,95,31,20,108,41
163.0,58.0,1,49,3,43.0,58.5,40.3,92.0,87,71,104,84,35,24,84,59
168.0,60.0,1,18,2,43.0,58.5,40.3,88.0,101,91,100,104,31,24,113,47
165.0,62.0,1,30,2,44.0,57.0,41.0,99.0,83,94,129,116,39,23,115,49
170.0,67.0,1,44,3,44.3,58.5,40.3,97.3,77,110,115,92,44,25,113,76
170.0,65.0,1,18,5,43.0,57.0,41.0,94.0,100,108,91,97,34,25,126,55
168.6,68.4,1,21,3,45.0,57.5,41.0,99.0,118,85,112,105,48,22,121,59
160.0,48.0,2,21,5,40.0,56.0,40.0,86.0,99,113,128,95,38,24,130,72
168.0,60.0,1,43,3,44.3,58.5,40.3,97.3,66,76,83,101,26,23,99,58
168.0,67.0,2,23,4,44.0,58.5,40.3,94.0,97,112,106,100,32,24,129,75
172.0,86.0,2,50,1,45.0,58.5,40.3,109.0,60,96,88,105,32,25,80,60
164.0,59.0,1,44,2,44.3,58.5,40.3,97.3,86,100,98,109,29,22,95,58
168.6,68.4,2,41,5,44.3,58.5,40.3,97.3,109,82,101,121,47,21,109,73
170.0,63.0,2,16,2,45.0,58.5,40.3,96.0,85,76,102,87,25,23,91,56
166.0,63.0,2,22,3,42.0,58.5,40.3,91.0,86,96,87,84,31,23,100,48
173.0,68.0,2,30,1,43.0,58.5,40.3,94.0,60,78,107,89,26,21,98,51
183.0,83.0,2,32,3,44.3,58.5,40.3,97.3,67,97,109,104,35,20,86,49
168.6,68.4,2,23,3,44.0,58.5,40.3,97.3,66,82,106,100,27,22,91,47
163.0,67.0,2,30,2,44.0,58.5,40.3,97.3,60,94,100,102,29,20,106,44
168.6,68.4,1,49,1,44.3,58.5,40.3,97.3,75,91,83,83,32,25,91,55
164.0,70.0,2,48,5,47.0,58.5,40.3,100.0,117,85,96,95,31,21,106,68
176.0,88.0,1,45,1,49.0,58.5,40.3,112.0,62,88,90,102,28,25,110,47
168.6,68.4,2,34,3,44.3,60.0,42.0,97.3,85,83,122,106,34,22,127,66
158.0,57.0,2,36,1,42.0,58.5,40.3,91.0,72,86,107,103,28,20,100,46
165.0,57.0,1,33,4,42.0,58.5,40.3,92.0,85,89,91,91,25,25,103,40
164.0,85.0,2,41,1,46.0,59.0,44.0,109.0,106,93,122,97,32,22,95,73
170.0,67.0,1,20,1,44.3,58.5,40.3,97.3,72,97,89,88,27,22,104,60
165.0,65.0,1,21,2,44.0,58.5,40.3,97.0,83,96,112,119,44,21,92,69
168.6,68.4,2,36,3,44.3,58.5,40.3,97.3,75,108,111,125,30,23,113,55
177.0,60.0,2,34,3,44.3,58.5,40.3,97.3,72,93,101,83,35,23,89,56
170.0,70.0,1,32,5,44.0,58.5,40.3,100.0,90,93,91,81,31,20,92,51
165.0,58.0,1,38,5,44.3,58.5,40.3,97.3,112,93,111,94,35,22,112,73
176.0,82.0,2,49,1,48.0,58.5,40.3,106.0,102,91,92,119,30,24,90,63
168.6,68.4,1,37,4,48.0,58.5,40.3,97.3,90,83,109,87,32,21,88,56
175.0,88.0,2,20,3,44.3,58.5,40.3,97.3,79,99,127,115,44,24,104,49
168.0,69.0,1,41,3,44.3,58.5,40.3,97.3,66,92,99,110,30,25,102,46
168.0,66.0,1,32,4,44.3,58.5,40.3,97.3,88,105,102,118,46,22,96,79
168.6,68.4,1,47,2,44.3,58.5,40.3,97.3,73,103,126,110,34,25,94,59
162.0,68.0,2,16,5,44.3,58.5,40.3,97.3,91,85,97,114,44,21,112,75
166.0,70.0,1,32,3,44.3,58.5,40.3,97.3,67,85,80,85,26,21,102,41
168.6,68.4,1,36,5,45.0,55.0,40.0,97.3,77,86,99,99,48,22,96,59
167.0,75.0,2,42,1,45.0,58.5,40.3,103.0,99,115,121,108,45,20,102,45
162.0,64.0,1,20,1,44.3,58.5,40.3,97.3,78,90,98,93,26,22,80,49
170.0,75.0,2,25,3,47.0,58.0,41.0,104.0,115,95,95,125,45,25,120,65
174.0,76.0,1,43,3,45.0,58.5,40.3,101.0,79,98,107,103,33,22,87,42
168.6,68.4,1,49,4,44.3,58.5,40.3,97.3,103,83,92,127,30,22,122,68
175.0,85.0,2,36,4,44.3,58.5,40.3,97.3,78,93,99,117,47,21,90,79
163.0,70.0,2,25,5,44.3,58.5,40.3,97.3,88,98,88,89,32,20,109,49
168.6,68.4,1,17,3,43.0,58.5,40.3,93.0,90,72,97,105,25,24,100,40
168.6,68.4,1,47,2,44.3,58.5,40.3,97.3,117,89,92,119,48,24,107,51
155.0,61.0,1,20,1,43.0,58.5,40.3,96.0,89,109,119,111,33,24,122,57
168.6,68.4,2,49,2,44.3,58.5,40.3,97.3,92,100,113,103,39,25,105,79
160.0,54.0,2,45,3,44.3,58.5,40.3,97.3,65,92,85,110,26,25,96,52
165.0,70.0,1,31,2,45.0,57.0,42.0,96.0,77,73,82,106,31,25,99,53
176.0,69.0,1,47,1,45.0,64.0,42.0,98.0,82,116,126,114,46,21,97,66
168.6,68.4,1,42,3,43.0,58.5,40.3,95.0,78,119,123,124,50,21,110,48
163.0,65.0,2,38,2,45.0,58.0,42.0,101.0,94,105,105,119,47,23,107,62
165.0,65.0,2,20,1,44.3,58.5,40.3,97.3,74,94,110,85,28,23,91,46
168.6,68.4,2,18,3,46.0,58.5,40.3,97.3,84,97,96,92,50,23,121,56
168.6,68.4,1,29,1,44.3,58.5,40.3,97.3,84,100,99,100,29,25,104,47
175.0,94.0,1,39,4,50.0,58.5,40.3,111.0,99,94,114,91,36,21,111,78
164.0,67.0,1,24,3,44.3,58.5,40.3,97.3,111,113,116,126,39,20,107,57
168.6,68.4,2,29,4,44.3,58.5,40.3,97.3,101,81,102,106,35,23,94,61
167.0,57.0,1,18,5,44.3,58.5,40.3,97.3,84,84,110,90,33,23,94,57
167.0,73.0,2,39,1,44.3,58.5,40.3,97.3,102,84,100,124,40,21,105,45
172.0,57.0,1,37,3,43.0,60.0,40.0,92.0,77,77,99,95,26,20,83,58
168.0,68.0,2,25,4,44.0,59.0,39.0,99.0,93,99,101,90,41,25,92,72
173.0,72.0,2,42,4,44.3,58.5,40.3,97.3,90,75,84,104,28,21,96,47
168.6,68.4,1,24,4,46.0,58.5,40.3,97.3,72,92,96,80,26,23,110,42
168.6,68.4,1,26,2,44.3,58.5,40.3,97.3,102,85,109,110,31,23,97,50
168.6,68.4,2,34,5,43.0,58.5,40.3,94.0,118,106,129,114,43,25,109,56
174.0,68.0,1,18,4,44.0,58.5,40.3,96.0,85,77,104,110,31,24,104,41
168.6,68.4,1,44,2,42.0,58.5,40.3,88.0,120,99,116,106,30,22,105,65
180.0,82.0,1,32,5,44.3,58.5,40.3,97.3,72,87,91,127,42,24,93,67
170.0,70.0,1,18,3,45.0,58.5,40.3,98.0,120,90,107,111,49,23,109,73
160.0,60.0,1,37,3,44.3,58.5,40.3,97.3,79,116,90,120,50,23,109,72
186.0,93.0,2,49,2,48.0,58.5,40.3,109.0,97,113,125,116,37,23,112,75
168.6,68.4,1,33,5,41.0,58.5,40.3,97.3,75,96,90,94,31,25,84,55
168.6,68.4,2,23,3,45.0,58.5,40.3,100.0,91,85,101,115,31,25,93,62
168.6,68.4,2,17,2,45.0,58.5,40.3,99.0,70,72,107,104,33,20,91,56
165.0,64.0,1,30,2,43.0,54.0,40.0,94.0,78,99,81,85,27,25,93,53
175.0,77.0,2,24,1,47.0,58.5,40.3,104.0,74,117,124,92,43,20,100,75
168.6,68.4,1,27,5,44.3,58.5,40.3,97.3,64,97,102,106,31,24,110,46
165.0,57.0,2,31,2,42.0,58.5,40.3,89.0,94,102,95,104,33,23,128,76
160.0,55.0,1,46,5,44.3,58.5,40.3,97.3,90,100,94,101,35,25,99,53
174.0,68.0,2,48,5,44.3,58.5,40.3,97.3,94,88,101,124,44,20,100,71
170.0,65.0,2,43,3,44.0,58.5,40.3,96.0,86,97,80,90,31,23,108,58
165.0,69.0,1,50,2,45.0,60.0,38.0,98.0,81,85,90,96,32,25,96,48
168.0,71.0,1,43,3,44.3,58.5,40.3,97.3,92,105,116,107,43,23,90,49
174.0,65.0,2,31,2,43.0,58.5,40.3,97.3,116,119,120,102,41,23,123,56
168.6,68.4,1,33,3,45.0,58.5,40.3,99.0,72,98,93,103,27,24,86,52
168.6,68.4,1,20,3,47.0,60.0,41.0,102.0,94,88,106,120,50,25,99,58
168.6,68.4,1,21,2,44.3,58.5,40.3,97.3,86,116,118,95,45,24,119,68
168.6,68.4,2,20,5,44.3,58.5,40.3,97.3,82,114,106,129,42,25,98,70
166.0,68.0,2,28,2,44.0,58.5,40.3,100.0,74,70,81,100,30,23,93,54
160.0,54.0,2,47,5,44.3,58.5,40.3,97.3,64,95,87,87,32,20,100,41
162.0,73.0,1,46,4,44.0,58.5,40.3,100.0,83,99,109,103,33,20,97,47
176.0,60.0,1,46,5,44.0,58.5,40.3,90.0,102,101,102,109,46,24,123,64
170.0,62.0,1,23,2,43.0,59.0,39.0,88.0,82,83,94,120,35,20,121,57
168.6,68.4,2,42,4,44.3,58.5,40.3,97.3,86,88,126,98,49,25,104,68
168.6,68.4,1,17,3,44.0,58.5,40.3,99.0,73,84,88,103,31,25,96,50
175.0,75.0,2,36,1,47.0,58.5,40.3,101.0,92,119,115,97,47,23,113,62
168.6,68.4,1,39,2,44.3,58.5,40.3,97.3,71,79,106,88,33,22,102,41
170.0,65.0,2,29,4,43.0,58.5,40.3,94.0,105,87,128,115,34,24,124,58
158.0,65.0,1,36,2,44.3,58.5,40.3,97.3,65,96,81,105,27,22,95,54
168.6,68.4,2,27,2,44.3,58.5,40.3,97.3,90,91,105,104,44,25,120,68
163.0,62.0,1,25,2,44.3,58.5,40.3,97.3,66,71,106,103,33,21,105,41
168.6,68.4,1,46,4,44.3,58.5,40.3,97.3,86,97,104,129,46,20,95,67
179.0,92.0,1,40,1,44.3,58.5,40.3,97.3,114,105,93,110,30,21,90,59
168.6,68.4,1,18,3,47.0,58.5,40.3,107.5,107,104,123,122,47,20,92,60
183.0,100.0,2,34,3,44.3,58.5,40.3,97.3,115,86,114,96,49,25,106,62
168.6,68.4,2,35,5,46.0,58.5,40.3,97.0,61,77,106,103,26,20,99,50
180.0,75.0,2,28,4,45.0,58.5,40.3,104.0,72,71,100,108,29,20,100,52
168.6,68.4,1,46,5,44.3,58.5,40.3,97.3,86,80,84,86,25,23,88,46
171.0,61.0,2,32,3,43.0,58.5,40.3,93.0,80,102,115,101,49,21,93,65
165.0,62.0,2,50,5,44.3,58.5,40.3,97.3,61,78,105,108,26,21,82,56
173.0,76.0,1,22,3,46.0,63.0,40.0,105.0,75,98,106,83,30,25,80,47
175.0,77.0,1,24,1,44.3,58.5,40.3,97.3,87,80,95,125,48,22,91,46
168.6,68.4,2,26,1,46.0,60.0,40.0,103.0,113,81,128,104,42,20,110,52
173.0,75.0,2,45,1,45.0,58.5,40.3,102.0,90,96,104,95,34,21,101,56
175.0,73.0,1,44,2,46.0,58.5,40.3,99.0,78,92,99,89,28,25,108,57
165.0,65.0,1,41,1,44.3,58.5,40.3,97.3,117,105,128,109,50,20,98,72
171.0,58.0,2,23,2,44.0,58.5,40.3,95.0,84,87,128,124,41,21,93,75
168.0,82.0,1,34,1,47.0,58.5,40.3,107.0,67,87,102,91,26,21,100,44
168.6,68.4,1,43,2,44.3,58.5,40.3,97.3,72,101,94,108,40,24,105,64
160.0,58.0,1,38,3,44.3,58.5,40.3,97.3,73,92,102,98,42,23,124,73
168.6,68.4,2,49,5,46.0,57.0,42.0,100.0,94,91,97,123,44,25,119,58
168.6,68.4,1,42,2,44.3,58.5,40.3,97.3,61,75,89,101,26,21,87,53
174.0,82.0,2,20,4,44.3,58.5,40.3,97.3,108,112,106,122,32,24,130,63
167.0,67.0,2,46,2,46.0,54.0,43.0,102.0,67,84,100,98,32,20,90,55
173.0,74.0,2,23,5,44.3,58.5,40.3,97.3,61,71,95,100,27,22,100,53
159.0,59.0,2,48,4,44.0,54.0,39.0,95.0,67,96,100,91,27,24,93,58
171.0,60.0,1,16,3,44.0,59.0,38.0,96.0,82,92,89,95,26,21,84,42
168.6,68.4,1,47,3,44.3,58.5,40.3,97.3,75,104,95,103,50,22,97,75
168.6,68.4,2,39,5,44.0,58.5,40.3,95.0,113,98,111,111,42,21,115,53
168.6,68.4,1,45,4,41.0,54.0,37.0,88.0,84,84,91,85,29,22,85,58
168.6,68.4,2,16,3,44.3,58.5,40.3,97.3,117,119,118,98,41,22,99,48
168.6,68.4,1,44,4,44.3,58.5,40.3,97.3,60,92,93,97,26,25,105,60
168.6,68.4,1,20,4,45.0,56.0,38.0,103.0,70,97,127,127,37,23,127,74
168.6,68.4,1,32,1,44.3,58.5,40.3,97.3,111,88,116,108,38,21,98,74
170.0,63.0,1,33,2,44.3,58.5,40.3,97.3,116,110,105,113,47,20,100,62
169.0,70.0,1,43,3,45.0,58.5,40.3,97.0,115,103,117,114,40,24,117,57
168.6,68.4,2,41,5,44.3,58.5,40.3,97.3,92,114,103,98,45,23,115,71
168.0,59.0,1,39,2,41.0,58.5,40.3,94.0,83,78,92,109,30,25,105,60
158.0,67.0,2,36,1,44.3,58.5,40.3,97.3,105,112,124,106,35,23,128,52
173.0,65.0,2,28,4,44.3,58.5,40.3,97.3,87,70,102,106,31,22,105,43
168.6,68.4,1,49,5,44.3,58.5,40.3,97.3,81,79,82,104,34,25,84,50
168.6,68.4,2,22,3,44.3,58.5,40.3,97.3,93,90,119,115,38,25,118,68
165.0,68.0,1,30,1,45.0,58.5,40.3,101.0,79,82,86,100,25,24,87,53
170.0,120.0,1,17,4,44.3,58.5,40.3,97.3,88,114,91,117,38,22,108,67
165.0,60.0,2,37,3,44.0,58.5,40.3,94.5,110,87,110,127,49,23,127,54
170.0,70.0,1,29,2,46.0,58.0,39.0,106.0,84,77,90,81,35,23,108,51
170.0,58.0,2,49,3,44.0,58.5,40.3,92.0,100,119,121,120,30,20,121,75
165.0,65.0,1,19,2,44.3,58.5,40.3,97.3,81,75,83,93,26,20,106,44
169.0,61.0,2,28,1,44.3,58.5,40.3,97.3,89,118,106,103,43,22,111,59
168.6,68.4,2,35,4,44.3,58.5,40.3,97.3,73,100,101,108,34,23,106,46
157.0,52.0,1,21,2,44.3,58.5,40.3,97.3,68,100,97,110,25,24,101,49
160.0,50.0,2,19,3,41.0,58.5,40.3,91.0,114,108,99,130,38,24,102,71
172.0,72.0,2,36,2,45.0,60.0,40.0,98.0,68,77,110,82,33,25,100,55
168.6,68.4,1,48,2,44.3,58.5,40.3,97.3,77,95,88,85,33,24,99,52
168.6,68.4,1,42,3,44.0,56.0,40.0,97.3,82,111,102,128,41,22,94,74
180.0,83.0,1,26,3,44.3,58.5,40.3,111.0,80,91,107,106,35,25,110,73
168.6,68.4,2,20,1,46.0,59.0,38.0,97.3,93,81,106,120,41,21,102,65
168.6,68.4,2,20,4,44.3,58.5,40.3,97.3,82,86,86,85,31,25,105,58
168.6,68.4,1,26,5,42.0,55.0,40.0,96.0,61,81,95,92,25,20,110,48
168.6,68.4,2,44,4,44.3,58.5,40.3,97.3,106,93,124,125,45,24,126,45
168.6,68.4,1,36,3,44.0,56.0,39.0,101.0,90,96,87,108,28,20,83,54
175.0,75.0,2,27,5,44.3,58.5,40.3,97.3,86,119,98,95,38,23,123,50
164.0,64.0,1,50,3,44.3,58.5,40.3,97.3,72,92,103,80,29,20,82,49
168.6,68.4,2,47,4,43.0,58.5,40.3,97.0,90,96,93,105,42,25,105,79
172.0,67.0,2,48,1,45.0,58.5,40.3,101.0,69,90,102,93,26,23,86,46
165.0,67.0,2,26,1,44.3,58.5,40.3,97.3,83,80,106,86,26,20,98,56
168.0,75.0,2,22,4,45.0,59.0,43.0,102.0,79,82,88,91,28,25,89,50
170.0,78.0,2,19,2,47.0,58.5,40.3,104.0,72,76,97,94,31,22,101,50
168.6,68.4,1,46,1,44.3,58.5,40.3,97.3,72,73,88,83,26,20,97,55
160.0,57.0,1,37,4,45.0,56.0,38.0,96.0,80,86,107,123,45,24,114,64
168.6,68.4,2,17,3,47.0,58.5,40.3,99.0,103,98,109,108,46,20,114,69
180.0,79.0,1,43,3,46.0,61.0,43.0,101.0,85,74,99,98,27,25,110,50
168.6,68.4,2,45,3,47.0,60.0,42.0,97.3,71,82,127,98,47,25,109,80
170.0,63.0,2,44,2,45.0,58.5,40.3,97.0,72,95,98,108,35,24,105,54
170.0,70.0,2,46,3,44.3,58.5,40.3,97.3,73,84,99,109,28,22,86,51
171.0,63.0,1,26,1,44.3,58.5,40.3,97.3,90,77,86,90,28,20,105,47
168.6,68.4,2,47,2,46.0,59.0,42.0,106.0,107,92,95,92,50,24,122,75
175.0,90.0,1,40,4,44.3,58.5,40.3,97.3,69,98,109,106,26,22,98,51
168.0,70.0,2,43,4,44.3,58.5,40.3,97.3,71,86,93,113,33,20,110,59
165.0,57.0,2,24,4,44.3,58.5,40.3,97.3,85,74,85,92,26,20,88,56
168.6,68.4,1,44,2,44.3,58.5,40.3,97.3,77,98,96,105,34,20,80,45
168.6,68.4,1,29,4,48.0,58.5,40.3,97.3,83,94,100,111,32,22,113,46
168.6,68.4,2,16,3,45.0,59.0,41.0,97.3,117,101,122,90,37,25,92,68
170.0,65.0,1,34,3,44.0,58.5,40.3,96.0,75,95,104,80,31,24,103,50
166.0,56.0,2,21,1,44.3,58.5,40.3,97.3,88,91,94,107,38,22,121,62
167.0,70.0,2,35,1,44.0,58.5,40.3,99.0,79,73,84,110,31,22,95,49
168.6,68.4,1,17,2,45.0,61.0,40.0,101.0,78,83,100,100,27,23,91,45
172.0,68.0,2,43,4,44.3,58.5,40.3,97.3,93,101,90,107,31,20,110,70
170.0,72.0,1,44,1,44.3,58.5,40.3,97.3,81,74,107,109,31,23,81,51
168.6,68.4,2,29,4,44.0,59.0,39.0,99.0,87,113,112,91,36,25,129,74
172.0,66.0,2,46,3,44.0,60.0,39.0,96.0,90,100,86,84,29,22,92,59
170.0,64.0,2,43,2,45.0,58.5,40.3,97.0,76,96,92,86,35,25,97,47
163.0,53.0,1,16,5,44.3,58.5,40.3,97.3,71,91,85,102,30,22,90,53
173.0,74.0,1,49,5,47.0,58.5,40.3,102.0,73,100,110,93,43,21,110,55
168.6,68.4,1,36,3,44.3,61.0,44.0,100.0,82,116,106,115,39,20,126,46
168.6,68.4,1,31,3,44.3,58.5,40.3,97.3,81,105,99,126,31,25,103,51
167.0,64.0,1,26,4,46.0,58.5,40.3,102.0,80,118,119,113,34,20,91,51
163.0,62.0,2,31,4,44.0,55.0,39.0,93.0,118,90,115,121,43,25,91,53
168.6,68.4,2,44,5,44.3,58.5,40.3,97.3,74,99,105,85,27,21,103,48
168.0,73.0,1,41,1,44.0,58.5,40.3,97.0,77,70,83,80,33,23,100,52
170.0,67.0,1,29,1,45.0,58.5,40.3,96.0,109,118,91,95,44,24,97,77
182.0,83.0,1,39,2,48.0,65.0,44.0,105.0,84,92,101,92,43,22,127,49
175.0,68.0,1,35,1,44.3,58.5,40.3,97.3,109,98,94,103,32,23,91,57
168.6,68.4,2,16,2,43.0,58.5,40.3,95.0,103,87,123,122,33,24,120,57
165.0,69.0,2,41,4,45.0,55.0,40.0,105.0,67,75,99,80,28,25,106,41
168.6,75.0,2,29,2,45.0,57.0,42.0,102.0,60,88,80,109,30,22,91,49
168.0,70.0,2,38,2,44.3,58.5,40.3,97.3,61,70,100,105,35,23,100,52
168.0,70.0,1,42,5,44.3,58.5,40.3,97.3,81,72,99,106,26,22,80,54
171.0,63.0,1,46,5,46.0,58.0,40.0,99.0,114,88,123,121,40,21,109,72
168.6,68.4,1,21,4,46.0,58.5,40.3,101.0,89,89,113,130,50,20,104,75
168.6,68.4,2,31,1,44.3,58.5,40.3,97.3,114,94,124,91,38,22,90,77
165.0,66.0,1,23,1,44.3,58.5,40.3,97.3,76,97,104,81,32,24,110,44
168.6,68.4,2,23,5,43.0,58.5,40.3,94.0,106,98,121,113,43,24,108,64
175.0,75.0,2,50,2,46.0,58.5,40.3,102.0,83,72,105,90,32,20,109,58
168.6,68.4,2,16,5,44.3,58.5,40.3,97.3,74,90,86,88,26,22,101,57
168.6,68.4,1,16,3,44.0,58.5,40.3,97.3,81,91,84,82,33,22,104,46
168.6,68.4,1,19,4,44.3,58.5,40.3,97.3,73,115,99,109,49,22,100,53
157.0,59.0,2,29,1,43.0,53.0,40.0,93.0,75,81,91,105,35,21,122,61
172.0,68.0,1,45,1,45.0,61.0,40.0,98.0,69,76,95,104,26,23,81,41
168.6,68.4,2,29,5,43.0,58.5,40.3,92.0,110,100,116,97,50,23,122,61
168.6,68.4,2,39,4,39.0,58.5,40.3,86.0,70,82,93,81,29,23,93,50
168.6,68.4,2,27,3,44.3,58.5,40.3,97.3,87,97,92,95,28,20,100,56
160.0,55.0,2,20,4,44.3,58.5,40.3,97.3,64,91,80,89,28,24,105,46
168.6,68.4,1,34,4,44.3,58.5,40.3,97.3,76,91,100,99,35,22,97,51
168.0,67.0,1,22,4,44.3,58.5,40.3,97.3,119,118,90,111,31,25,125,80
170.0,76.0,1,41,2,46.0,53.0,43.0,100.0,120,119,102,92,31,24,93,47
178.0,105.0,2,31,4,53.0,61.0,46.0,118.0,113,85,98,128,42,25,119,73
175.0,74.0,2,27,2,45.0,63.0,40.3,103.0,79,90,88,84,28,20,106,40
176.0,68.0,1,46,2,44.0,58.5,40.3,97.0,66,89,99,81,32,24,91,51
173.0,77.0,1,18,2,44.3,58.5,40.3,97.3,82,85,101,121,41,23,124,59
168.6,68.4,2,29,2,44.3,58.5,40.3,97.3,73,87,130,101,40,24,115,73
165.0,54.0,2,16,3,44.0,58.0,39.0,95.0,73,81,105,92,35,22,101,44
168.6,68.4,2,50,3,44.3,58.5,40.3,97.3,71,91,85,109,32,20,90,59
167.0,65.0,2,40,1,44.0,58.5,40.3,94.0,76,71,99,89,25,20,98,56
172.0,78.0,1,45,1,47.0,62.0,42.0,109.0,64,81,91,107,26,24,99,46
175.0,63.0,2,36,4,44.0,60.0,39.0,93.0,84,89,123,101,46,21,97,47
169.0,66.0,2,44,1,44.3,58.5,40.3,97.3,74,76,105,81,33,22,81,53
179.0,74.0,2,42,4,45.0,63.0,42.0,102.0,72,90,85,88,28,22,105,55
168.6,68.4,1,42,5,44.0,58.5,40.3,98.0,90,71,82,104,32,24,80,50
181.0,67.0,1,28,2,44.0,58.5,40.3,94.0,119,82,94,117,30,25,126,78
168.0,63.0,2,40,5,42.0,59.0,39.0,92.0,98,96,106,128,42,25,102,49
168.6,68.4,2,45,5,43.0,58.5,40.3,98.5,66,94,84,109,30,21,101,60
180.0,71.0,1,25,2,44.0,63.0,43.0,96.0,62,82,94,90,33,24,99,43
180.0,86.0,1,38,2,47.0,62.0,42.0,106.0,101,106,122,123,45,20,124,63
168.6,68.4,1,16,2,43.0,58.5,40.3,94.0,76,106,116,94,35,20,108,64
180.0,70.0,2,47,4,44.5,58.5,40.3,94.0,75,92,123,117,35,24,102,54
163.0,53.0,1,43,3,44.3,58.5,40.3,97.3,87,95,86,90,29,24,107,47
171.0,71.0,1,31,2,44.5,58.5,40.3,100.0,81,84,107,105,35,23,110,56
160.0,60.0,2,31,3,44.3,58.5,40.3,97.3,102,109,103,103,35,25,113,57
177.0,78.0,2,47,2,47.0,63.0,43.0,102.0,88,97,95,85,26,25,102,49
168.6,68.4,1,29,5,44.3,58.5,40.3,97.3,89,78,81,110,27,21,95,52
168.6,68.4,2,45,3,45.0,58.0,38.0,95.0,102,99,90,129,48,25,112,71
163.0,66.0,1,25,4,44.0,56.0,40.0,99.0,69,83,92,90,26,23,110,55
171.0,76.0,1,50,3,47.0,60.0,44.0,105.0,103,115,123,90,34,20,129,58
170.0,57.0,1,49,5,43.0,58.5,40.3,90.0,80,104,90,123,45,20,99,56
164.0,60.0,2,27,4,44.3,58.5,40.3,97.3,94,110,102,112,46,20,129,55
173.0,80.0,1,32,2,44.3,58.5,40.3,97.3,72,84,82,82,25,25,84,51
166.0,57.0,2,35,3,44.0,58.0,42.0,90.0,92,119,91,111,31,25,96,67
182.0,92.0,1,31,5,49.0,58.5,40.3,110.0,83,88,102,83,30,25,105,48
170.0,54.0,2,46,3,44.3,58.5,40.3,97.3,80,88,95,119,40,20,120,60
168.0,67.0,2,31,5,44.0,58.5,40.3,99.0,86,92,99,85,32,20,83,57
156.0,59.0,1,48,2,42.0,56.0,39.0,91.0,89,95,110,80,25,20,108,47
166.0,64.0,2,37,2,44.3,58.5,40.3,97.3,110,97,102,129,37,25,129,77
168.6,68.4,2,42,1,45.0,60.0,40.0,99.0,60,79,87,110,31,21,95,45
168.6,68.4,2,17,2,42.0,53.0,40.0,101.0,77,87,100,96,26,25,80,49
161.0,66.0,1,44,1,44.0,58.5,40.3,97.0,83,91,100,97,34,20,97,56
168.6,68.4,2,50,3,44.3,58.5,40.3,97.3,96,87,119,93,47,24,100,49
182.0,77.0,1,28,1,45.0,62.0,40.3,101.0,90,80,84,82,28,23,85,43
168.6,68.4,1,34,2,44.3,58.5,40.3,97.3,72,118,128,93,41,24,110,74
173.0,72.0,2,18,5,46.0,58.5,40.3,99.0,89,92,94,127,32,22,124,74
171.0,67.0,2,39,5,46.0,58.5,40.3,98.0,61,74,94,110,30,23,100,49
168.0,65.0,1,34,3,43.0,58.5,40.3,94.0,76,80,103,109,31,22,81,54
163.0,74.0,2,30,1,44.3,58.5,40.3,97.3,78,97,112,102,40,21,110,71
172.0,78.0,1,18,3,44.3,58.5,40.3,97.3,64,85,86,94,29,21,87,42
168.0,62.0,1,31,3,42.0,58.5,40.3,94.0,110,94,114,98,46,23,100,58
168.0,68.0,2,35,3,44.3,58.5,40.3,97.3,119,107,126,128,37,21,102,50
170.0,66.0,1,50,1,44.3,58.5,40.3,97.3,89,71,104,92,26,22,94,40
168.0,56.0,1,42,3,44.0,61.0,40.0,92.0,100,94,90,115,40,24,106,73
166.0,67.0,2,32,4,46.0,58.5,40.3,98.0,97,96,102,124,49,23,116,67
158.0,73.0,2,50,3,45.0,58.5,40.3,106.0,78,85,92,97,30,23,99,49
168.6,68.4,2,39,1,44.3,54.0,39.0,97.3,64,72,95,97,33,23,101,46
168.6,68.4,2,34,3,44.3,58.5,40.3,97.3,87,90,105,91,27,20,101,46
171.0,71.0,2,24,4,45.0,59.0,41.0,100.0,82,91,93,88,30,24,98,59
169.0,54.0,2,35,2,43.0,58.5,40.3,90.0,77,93,95,85,34,21,106,57
171.0,70.0,2,19,2,44.3,58.5,40.3,97.3,73,98,95,86,28,25,86,43
166.0,63.0,2,45,5,44.3,58.5,40.3,97.3,87,98,87,94,32,21,87,55
165.0,63.0,2,24,3,44.3,58.5,40.3,97.3,69,73,83,89,31,22,80,55
168.0,70.0,2,48,4,44.3,58.5,40.3,97.3,63,81,103,83,30,24,83,43
175.0,95.0,1,29,3,48.0,61.0,47.0,106.0,84,76,86,85,25,23,109,42
168.6,68.4,2,29,4,44.3,58.5,40.3,97.3,103,114,110,126,50,21,109,63
168.0,64.0,1,43,1,45.0,58.5,40.3,101.0,78,81,99,98,33,23,99,49
168.0,56.0,2,20,3,44.3,58.5,40.3,97.3,109,82,101,115,37,24,112,76
168.6,68.4,1,25,1,44.0,56.0,40.0,95.0,87,81,102,102,31,25,86,47
168.0,63.0,1,42,2,44.0,56.0,38.0,94.0,100,96,116,96,50,20,117,45
