height,weight,gender,age,form,shoulder,sleeve,neck,chest,waist,stomach,hip,front_jacket,biceps,armhole,front_vest,back_length,crotch,pants_length,thight,lower_thight,calves,leg_opening_width
179,72,1,26,Apple,0,0,0,0,108,111,107,90,32,25,96,72,25,99,52,38,37,19
177,78,1,17,pear,0,0,0,0,83,97,126,119,39,27,119,80,33,108,59,43,41,26
164,59,1,16,Apple,49,84,37,108,109,85,130,102,49,27,102,60,20,75,60,30,30,23
165,59,2,31,pear,45,72,38,69,60,97,92,98,30,20,86,59,21,97,43,39,35,17
179,72,2,34,pear,0,0,0,0,65,86,101,97,30,24,83,52,31,92,50,36,46,15
166,59,1,30,pear,47,67,35,84,73,114,120,106,32,30,104,57,29,90,77,41,38,17
173,66,1,50,Apple,44,0,0,94,101,95,124,125,37,25,99,45,28,87,74,39,47,30
166,59,1,48,pear,46,62,36,99,74,88,122,129,47,25,96,48,33,103,69,43,36,28
178,74,2,43,Apple,43,57,38,91,71,86,87,92,27,25,98,58,27,80,52,32,30,24
174,71,2,37,Apple,42,57,"38,5",89,86,96,106,80,32,23,107,56,25,86,55,37,35,20
167,59,1,39,Apple,46,61,37,76,107,85,104,116,48,29,120,63,31,96,54,44,39,29
179,78,1,28,Apple,0,0,0,0,93,119,115,110,48,28,130,72,29,88,61,50,44,15
168,59,2,49,pear,44,70,39,63,74,79,99,108,26,23,92,58,28,72,50,30,33,19
180,90,1,42,pear,44,58,41,100,70,89,116,90,42,30,100,76,30,77,44,38,33,25
168,59,2,37,Apple,44,72,39,112,85,90,91,83,30,24,100,58,25,95,59,38,45,24
174,73,1,41,pear,39,0,0,86,77,94,111,91,44,29,92,45,35,100,50,35,41,18
173,67,2,20,Apple,44,0,0,96,84,89,104,105,31,21,91,55,28,106,70,42,49,22
168,59,1,47,pear,45,69,38,69,82,97,104,95,44,25,98,61,20,82,40,32,35,29
170,59,1,46,pear,48,59,33,94,74,116,129,103,40,25,119,51,31,91,58,40,38,24
161,60,1,28,Apple,45,66,37,66,83,117,97,120,35,27,105,76,25,98,74,45,41,25
161,60,2,41,Apple,45,72,35,98,88,74,96,99,31,21,94,48,34,95,71,39,42,25
161,60,1,44,Apple,44,85,31,90,95,110,97,125,43,29,120,70,27,81,52,39,39,22
174,61,2,41,pear,46,60,42,94,87,96,110,94,30,24,80,54,28,110,78,44,39,30
180,75,1,21,Apple,0,0,0,0,116,110,116,104,34,26,95,47,26,81,51,31,30,27
161,60,2,48,Apple,49,65,30,60,89,97,87,86,34,20,103,43,30,100,41,39,32,22
161,60,2,46,Apple,49,80,37,92,89,81,82,83,31,23,90,58,24,84,53,33,34,27
161,60,1,44,pear,48,62,37,107,84,112,107,103,46,25,121,74,31,110,54,49,38,17
138,50,1,47,Apple,38,51,35,85,"34,5","41,4","55,2",69,20,"34,5","55,2","82,8",26,85,74,43,40,25
142,50,1,21,Apple,37,49,36,82,"35,5","42,6","56,8",71,20,"35,5","56,8","85,2",33,88,76,46,50,22
156,50,1,44,Apple,43,54,41,85,44,"51,8","67,4",78,15,39,"62,4","93,6",30,78,45,32,33,24
158,50,2,19,pear,38,59,36,86,"44,5","52,4","68,2",79,15,"39,5","63,2","94,8",31,81,68,42,45,30
156,50,1,47,Apple,47,60,42,106,44,"51,8","67,4",78,15,39,"62,4","93,6",28,98,71,44,50,20
155,50,1,24,Apple,47,55,38,109,"43,75","51,5",67,"77,5",15,"38,75",62,93,35,101,58,46,49,18
162,60,2,42,Apple,49,74,37,104,74,78,85,107,28,24,91,49,35,92,56,37,49,17
163,60,1,50,Apple,49,73,37,74,104,100,127,116,44,30,114,59,27,93,74,49,46,17
175,74,1,17,Apple,0,0,0,0,112,90,91,110,34,27,111,69,25,83,54,38,38,29
175,75,1,37,Apple,48,59,44,109,99,109,112,120,44,28,117,74,31,93,54,45,41,24
163,60,1,33,pear,46,78,38,62,83,95,112,105,35,28,92,53,31,83,73,50,35,17
172,74,2,24,Apple,47,0,0,103,81,72,98,82,32,20,103,55,34,91,73,42,35,23
163,60,2,45,Apple,44,74,38,69,90,89,80,109,31,20,95,46,26,72,60,40,36,25
163,60,1,32,Apple,48,65,30,84,92,98,113,95,46,29,103,60,26,75,44,38,38,26
164,60,2,33,pear,49,77,30,112,60,78,92,90,35,21,97,45,29,82,57,33,31,24
164,60,1,38,pear,43,65,33,110,77,111,101,118,46,29,105,55,23,88,53,35,31,24
164,60,1,26,pear,45,76,38,106,76,100,121,91,30,28,112,47,25,84,48,30,31,19
174,64,1,31,Apple,47,0,0,108,87,98,93,115,37,25,108,71,23,83,58,32,31,18
164,60,2,17,pear,45,82,33,88,65,80,110,83,26,22,110,41,20,73,56,40,33,18
164,60,2,46,pear,45,62,40,62,68,94,103,96,28,23,108,57,34,101,69,46,43,28
179,74,1,47,pear,44,62,40,90,71,82,113,119,41,30,98,68,29,98,49,36,39,24
165,60,2,31,pear,43,76,39,104,60,99,107,89,26,25,82,51,27,101,61,40,48,17
179,65,1,46,Apple,46,61,43,104,111,117,122,112,33,25,121,55,30,96,60,39,37,23
175,75,2,16,Apple,0,0,0,0,75,84,91,96,28,25,103,60,30,82,80,46,41,23
165,60,1,24,pear,43,64,33,99,75,96,110,111,49,29,97,48,34,85,74,37,35,25
165,60,1,28,pear,48,66,38,60,87,88,109,123,38,29,94,56,30,77,57,34,40,17
165,60,2,21,Apple,46,81,39,67,84,90,101,102,34,21,86,51,28,84,60,33,36,29
175,67,1,48,pear,0,0,0,0,96,95,124,107,32,30,124,45,31,84,65,36,48,26
165,60,2,49,Apple,46,58,32,80,90,98,82,84,27,20,91,50,35,107,79,44,44,16
166,60,2,31,pear,47,64,36,80,69,72,106,106,28,20,81,52,32,108,53,45,37,25
176,75,1,16,pear,0,0,0,0,84,109,119,119,31,29,95,71,23,89,55,33,37,25
173,65,2,28,pear,44,56,43,97,65,92,82,102,31,22,103,55,35,109,64,37,37,25
179,76,1,42,Apple,47,62,40,104,108,98,99,128,32,25,117,71,28,84,45,36,37,21
179,73,1,18,pear,0,0,0,0,79,94,127,91,44,25,95,56,33,107,64,39,44,15
166,60,2,27,pear,43,72,30,81,66,98,98,102,27,24,96,48,29,73,52,37,36,18
167,60,2,43,pear,49,80,31,99,73,78,109,81,35,25,93,59,34,94,55,45,47,18
167,60,1,41,Apple,45,76,36,104,85,100,91,96,46,28,101,62,27,92,52,34,39,25
167,60,2,35,Apple,49,77,32,66,83,94,81,91,33,21,105,50,24,77,43,31,37,21
167,60,2,31,Apple,47,64,39,62,70,96,83,110,34,20,104,57,30,110,58,38,42,28
178,79,2,24,Apple,44,55,39,98,84,73,81,81,32,23,101,42,28,81,66,48,35,25
167,60,2,30,pear,45,69,35,73,71,79,110,106,32,20,102,44,26,92,53,39,40,22
167,60,1,23,Apple,45,83,36,109,80,115,91,112,48,29,116,73,33,95,58,47,50,18
167,60,1,23,pear,45,77,37,101,84,105,123,116,39,25,99,53,28,86,60,34,35,25
171,66,2,20,pear,46,60,42,104,60,86,98,97,26,20,88,59,26,90,46,31,31,26
168,60,2,47,pear,43,75,36,62,64,100,99,92,28,21,110,44,29,75,57,35,39,25
168,60,2,18,pear,48,84,34,102,70,77,89,107,34,25,110,54,22,75,41,39,38,19
168,60,1,33,Apple,43,84,35,67,84,99,95,90,41,29,123,73,29,86,76,38,42,18
178,65,2,49,pear,0,0,0,0,69,90,90,110,30,22,85,43,25,102,78,36,43,23
168,60,2,37,pear,43,77,41,61,63,93,93,102,33,24,101,47,25,99,48,40,34,21
177,65,2,30,pear,0,0,0,0,64,71,85,87,27,20,89,51,31,110,52,37,42,20
177,67,1,49,pear,44,0,0,0,77,86,117,95,37,30,105,56,30,78,41,35,37,18
173,67,1,48,Apple,0,0,0,0,83,82,98,118,30,26,115,70,28,88,68,38,36,24
168,60,1,30,pear,46,67,40,107,70,96,100,112,37,30,93,63,25,84,56,30,40,30
171,75,2,27,Apple,0,0,0,0,79,70,89,87,30,20,88,42,33,82,51,44,43,21
180,90,2,44,pear,46,58,40,0,80,95,103,84,32,24,89,41,29,88,45,36,36,16
171,74,2,45,pear,0,0,0,0,65,92,91,106,33,21,91,54,20,84,52,33,36,27
168,60,2,41,pear,46,73,30,84,73,73,92,88,31,23,103,50,29,70,46,33,40,20
168,60,2,36,Apple,43,67,39,83,87,76,108,90,32,23,82,53,28,72,49,38,30,25
168,60,2,17,pear,45,68,37,113,64,71,88,94,35,23,105,57,23,80,53,38,35,17
168,60,2,16,pear,48,68,41,79,79,80,107,99,26,22,80,58,23,96,56,38,31,23
168,60,1,47,Apple,49,78,34,108,120,96,106,99,36,27,101,59,30,91,46,32,37,19
169,60,2,48,pear,47,66,41,70,78,74,107,103,26,20,90,40,25,98,58,37,36,23
169,60,1,35,pear,48,83,32,71,96,110,127,129,33,27,122,48,35,110,72,50,37,28
170,60,2,27,Apple,47,73,41,84,86,76,85,95,28,24,100,55,22,75,56,40,30,18
170,60,1,23,Apple,46,61,40,69,114,120,114,120,36,29,106,68,21,91,60,32,36,25
173,65,2,44,pear,0,0,0,0,69,95,91,97,27,23,91,55,28,95,44,37,35,25
173,67,1,37,Apple,0,0,0,0,110,106,107,109,49,27,92,53,23,81,42,35,35,16
178,68,2,34,pear,0,0,0,0,61,79,90,108,26,24,85,57,29,92,64,42,48,26
178,65,2,46,pear,47,0,0,109,66,90,105,86,34,20,93,45,24,94,52,36,38,28
175,67,2,26,pear,0,0,0,0,64,98,87,98,28,24,106,49,28,98,52,38,39,23
170,60,1,49,pear,45,81,34,89,72,94,93,122,43,29,121,70,22,92,42,40,35,26
170,60,1,28,Apple,46,65,41,92,120,120,121,127,36,30,103,78,26,102,72,41,38,27
178,80,2,43,pear,0,0,0,0,73,93,109,81,35,20,101,43,26,74,60,35,33,16
172,70,2,27,pear,0,0,0,100,80,81,109,80,27,21,97,55,26,77,50,39,30,26
170,60,2,27,pear,44,66,30,86,61,81,92,105,33,23,85,54,24,81,45,31,30,26
179,67,2,48,pear,43,60,41,97,66,80,84,88,32,22,103,48,27,83,44,35,40,22
170,60,2,17,pear,49,68,38,110,64,100,110,84,33,21,100,40,26,72,40,34,34,22
170,60,2,32,Apple,43,75,30,96,90,84,99,88,28,20,106,43,26,82,54,30,38,29
178,67,1,35,Apple,0,0,0,0,114,103,98,102,42,29,117,71,29,85,47,40,34,25
170,60,1,43,pear,44,70,36,80,93,110,121,112,48,27,114,72,20,87,59,39,40,30
161,61,2,50,Apple,46,71,31,75,83,71,83,103,34,20,88,43,30,93,49,35,34,20
180,86,2,50,pear,0,0,0,0,80,91,107,98,33,20,87,52,24,73,42,39,31,21
179,80,1,23,Apple,0,0,0,0,107,113,94,91,40,25,120,68,30,88,45,30,40,25
174,66,2,50,Apple,45,59,40,98,87,83,101,80,35,25,90,55,29,82,69,43,42,19
161,61,1,36,pear,43,73,32,108,70,105,94,126,43,26,109,69,27,93,45,39,35,19
178,69,1,49,pear,0,0,0,0,80,102,127,112,31,25,116,71,29,95,59,37,40,23
162,61,1,40,pear,49,80,35,81,100,103,129,116,33,28,94,52,28,98,50,32,40,15
162,61,2,45,pear,49,84,37,79,81,85,104,86,30,21,80,55,20,95,56,34,37,21
162,61,2,35,Apple,48,80,35,81,81,74,97,88,29,21,94,60,27,107,69,37,35,18
174,72,2,28,pear,55,0,0,129,76,87,102,87,29,23,94,44,29,82,79,48,40,28
180,88,1,39,pear,0,0,0,0,81,86,127,112,43,28,128,75,23,100,42,38,40,25
179,68,2,47,pear,44,0,0,99,76,97,98,102,29,24,102,60,27,88,73,47,47,21
162,61,1,24,Apple,46,76,30,66,110,91,92,124,35,28,106,76,23,86,51,36,38,26
175,78,1,41,Apple,0,0,0,0,93,104,93,95,32,30,92,64,23,95,48,37,31,25
175,78,2,37,pear,44,57,41,96,71,86,99,92,32,21,106,50,25,95,72,37,49,24
171,63,2,42,pear,0,0,0,0,60,97,110,88,27,21,83,43,30,96,51,32,37,17
162,61,1,40,pear,44,67,37,94,87,107,109,124,34,25,120,62,24,89,56,31,30,23
178,66,1,49,Apple,0,0,0,0,112,107,126,90,50,28,119,58,23,86,44,40,30,20
172,69,1,37,Apple,42,0,0,93,85,95,106,119,48,25,115,57,32,100,57,45,49,29
171,75,2,50,Apple,46,0,0,101,82,95,95,102,28,23,92,53,32,99,59,50,45,19
180,81,1,44,pear,0,0,0,0,72,97,113,122,43,27,117,51,24,76,58,30,38,18
172,63,2,35,Apple,0,0,0,0,70,70,80,92,27,21,89,49,26,93,54,50,43,21
173,75,1,26,pear,46,0,0,108,75,91,98,102,45,28,92,64,20,81,59,37,34,22
162,61,1,42,Apple,45,84,41,110,93,120,98,107,31,25,92,63,30,93,58,39,37,18
177,69,2,30,Apple,46,61,37,103,85,84,81,106,29,25,82,52,33,99,60,44,35,17
173,62,2,30,Apple,0,0,0,0,87,89,85,108,31,21,92,45,25,85,48,31,31,21
163,61,1,20,pear,46,68,38,97,81,88,114,130,36,27,114,49,34,108,54,48,35,29
177,80,1,46,pear,0,0,0,0,93,86,128,120,44,28,94,51,24,96,51,30,39,30
163,61,1,33,pear,44,65,35,61,81,87,120,111,49,30,106,75,30,96,70,43,45,28
178,74,1,35,Apple,45,0,41,91,105,84,107,121,45,30,126,70,28,108,69,43,37,15
174,74,1,17,Apple,0,0,0,0,96,99,90,121,50,30,107,58,28,102,69,38,46,15
177,73,2,24,pear,44,60,42,94,67,83,105,87,34,22,94,42,34,110,57,44,49,16
163,61,2,41,pear,49,62,34,92,62,95,92,84,29,25,109,41,25,100,47,31,32,30
175,72,1,43,Apple,42,0,0,90,118,119,110,117,31,28,109,67,28,88,69,50,50,17
173,68,2,31,Apple,44,0,0,96,76,79,86,80,26,20,101,51,29,84,54,41,42,18
172,75,2,28,Apple,0,0,0,0,78,79,92,101,30,23,80,52,21,77,51,30,35,25
164,61,1,28,Apple,43,76,30,88,119,118,115,103,48,26,95,63,32,110,70,39,49,19
176,67,2,28,pear,0,0,0,0,71,78,104,104,26,22,110,51,35,93,66,38,40,20
164,61,2,43,Apple,49,81,40,103,84,75,92,86,27,25,108,58,27,93,54,40,38,26
178,73,1,42,Apple,48,59,43,103,77,98,90,112,44,29,121,58,20,91,54,39,39,24
158,51,1,19,pear,44,45,34,85,"44,6","52,5","68,3",79,"15,3","39,5","63,2","94,8",21,87,55,40,32,21
159,51,2,29,pear,44,40,32,92,"44,85","52,8","68,7","79,5","15,3","39,75","63,6","95,4",26,103,51,39,44,23
159,51,1,31,Apple,44,51,42,94,"44,85","52,8","68,7","79,5","15,3","39,75","63,6","95,4",30,108,69,46,38,29
155,51,1,38,Apple,43,58,35,103,"43,85","51,6","67,1","77,5","15,3","38,75",62,93,25,97,75,46,42,27
159,51,1,50,pear,42,54,37,90,"44,85","52,8","68,7","79,5","15,3","39,75","63,6","95,4",35,87,77,47,49,22
180,78,1,30,Apple,0,0,0,0,94,93,97,112,37,27,127,65,31,99,56,38,46,21
158,51,2,32,Apple,46,58,42,101,"44,6","52,5","68,3",79,"15,3","39,5","63,2","94,8",35,103,67,44,39,30
177,65,1,46,pear,44,0,0,95,74,99,123,98,48,30,96,67,27,90,53,36,44,28
164,61,2,20,pear,45,66,36,78,85,95,108,105,31,20,85,47,32,108,52,45,42,21
176,68,2,24,pear,46,60,42,98,65,79,85,103,34,25,99,54,26,99,52,40,36,27
164,61,1,29,Apple,49,79,35,113,110,112,129,94,36,27,109,76,24,100,54,35,32,24
179,79,2,40,pear,44,0,0,95,73,73,108,96,25,22,92,47,33,107,52,49,37,30
164,61,2,30,Apple,47,76,31,84,88,73,93,87,30,25,83,44,28,83,51,39,41,21
164,61,1,50,Apple,46,61,34,100,100,81,100,123,47,28,128,75,28,90,58,46,44,15
174,65,2,39,pear,0,0,0,0,73,86,108,96,34,25,105,58,34,82,68,42,42,27
165,61,1,25,Apple,44,62,33,71,120,107,105,96,47,28,124,72,27,80,73,50,36,17
179,78,2,45,pear,0,0,0,0,81,87,108,103,30,25,106,44,21,88,55,35,40,20
178,75,1,21,Apple,45,61,42,104,114,86,118,118,50,30,114,60,21,70,55,35,32,21
165,61,2,31,Apple,43,81,32,71,76,71,87,88,33,20,86,46,26,90,71,45,50,28
178,80,2,30,Apple,0,0,0,0,80,92,85,89,26,23,106,45,26,94,55,31,36,19
177,74,2,49,Apple,46,0,0,96,89,74,107,107,32,25,86,56,25,78,42,33,39,18
180,82,2,22,pear,47,61,40,109,78,89,109,91,35,25,80,42,26,90,47,40,30,23
165,61,1,47,Apple,48,68,38,102,120,82,122,123,44,29,95,80,29,92,51,43,39,26
175,78,2,40,pear,43,0,40,92,67,85,91,91,32,22,80,42,25,97,58,31,30,26
174,67,2,31,Apple,42,0,0,95,81,81,92,83,30,24,107,50,26,91,41,40,30,22
165,61,1,17,Apple,47,59,33,63,102,96,98,99,45,27,100,55,25,72,46,38,35,30
165,61,1,25,Apple,47,70,31,103,76,87,92,99,30,27,90,53,28,93,44,34,37,15
166,61,1,42,Apple,46,80,38,66,111,102,111,128,33,25,93,71,27,87,40,40,40,22
166,61,2,38,pear,45,72,38,75,64,83,106,88,33,20,85,55,25,81,46,38,37,24
176,71,2,45,pear,0,0,0,0,64,78,86,88,34,22,97,53,25,70,48,30,33,20
167,61,2,27,Apple,48,77,38,86,90,77,81,88,30,25,101,51,35,95,65,38,50,15
171,66,2,33,Apple,50,61,44,0,78,91,97,90,27,23,90,49,22,77,50,36,32,24
168,61,2,30,pear,43,58,33,112,60,100,107,87,32,24,81,56,30,99,69,46,36,27
168,61,1,46,Apple,49,80,36,63,94,83,94,120,49,26,114,58,23,99,45,32,35,15
180,78,2,49,pear,0,0,0,0,63,85,105,85,29,22,96,41,28,76,41,37,32,21
169,61,2,47,pear,43,73,41,69,77,81,110,95,35,25,84,42,31,89,58,40,46,15
169,61,1,24,Apple,44,72,35,99,99,84,107,118,33,28,114,67,29,105,62,36,46,19
169,61,1,33,Apple,44,58,30,71,90,109,97,125,31,29,110,51,34,104,57,35,35,19
169,61,2,45,Apple,46,72,41,99,89,100,104,96,34,21,105,54,29,91,58,50,47,17
177,66,1,16,Apple,0,0,0,0,108,100,108,113,40,26,106,74,30,90,52,33,40,26
175,71,2,46,Apple,0,0,0,0,80,96,91,92,32,22,102,58,34,96,58,41,47,28
170,61,2,50,Apple,43,63,38,90,87,92,101,80,25,22,94,47,20,88,44,35,37,21
171,70,2,25,pear,0,0,0,118,63,100,86,101,26,20,94,53,29,97,53,39,32,19
170,61,2,38,Apple,46,76,33,80,71,81,86,101,28,21,82,48,34,95,64,44,35,18
179,78,2,49,Apple,0,0,0,0,85,87,102,92,34,23,86,57,31,110,73,36,40,15
170,61,1,46,Apple,44,64,41,78,114,95,107,95,35,28,96,56,24,85,56,40,33,22
180,86,2,38,Apple,44,0,0,96,73,85,82,91,27,23,93,44,35,97,57,36,41,20
161,62,2,35,pear,45,70,31,86,61,72,93,92,34,21,99,59,25,99,71,36,47,20
172,70,2,46,Apple,42,0,0,90,81,84,98,81,28,24,93,51,26,79,53,32,40,23
162,62,2,43,pear,46,72,35,98,72,95,105,105,35,25,81,60,26,89,80,43,46,29
162,62,1,28,pear,49,64,30,65,82,95,127,113,48,29,90,72,28,92,50,40,31,19
179,77,2,40,pear,1,10,22,23,75,77,99,95,30,24,80,45,30,87,65,47,47,15
178,80,2,18,Apple,44,0,0,95,76,70,86,96,27,23,102,60,29,85,51,39,39,16
162,62,2,50,pear,49,67,36,104,75,72,96,101,26,22,94,47,25,82,70,37,36,29
177,71,2,16,Apple,43,56,42,0,74,78,81,107,25,25,105,50,28,72,45,40,40,25
162,62,1,28,pear,48,67,38,69,81,120,125,106,34,30,93,72,28,103,57,50,45,19
162,62,1,39,pear,44,77,32,87,94,120,127,116,40,30,115,49,27,94,68,39,46,18
171,60,1,30,Apple,0,0,0,0,85,103,96,113,40,28,112,63,20,95,40,34,36,29
178,72,1,45,pear,42,0,0,89,94,93,127,117,41,30,124,47,32,84,62,45,41,15
163,62,2,36,pear,45,79,37,62,67,75,87,100,33,22,92,40,31,98,75,47,49,16
163,62,1,16,pear,49,72,40,93,87,82,109,122,37,28,119,63,23,88,56,37,40,27
176,78,1,37,Apple,0,0,0,0,112,81,108,101,40,28,111,67,27,95,64,49,35,20
179,66,2,20,pear,53,0,0,118,61,91,104,85,31,21,108,58,29,109,60,49,36,21
163,62,1,41,Apple,46,77,31,105,96,95,106,97,39,29,127,68,32,103,77,42,45,27
172,75,2,26,pear,42,0,0,92,66,74,109,90,26,22,92,45,26,96,60,35,32,22
163,62,2,43,pear,46,68,34,62,70,94,98,100,33,24,104,49,31,87,80,37,49,19
163,62,2,16,pear,43,72,32,108,78,83,105,110,29,20,84,52,29,81,76,35,48,28
180,88,2,44,pear,47,0,0,0,74,100,99,108,32,21,92,44,29,105,80,40,44,30
163,62,1,41,Apple,44,78,38,60,106,98,102,92,38,28,121,55,24,85,46,30,38,22
178,79,2,42,Apple,44,57,"41,5",101,89,82,87,109,26,23,93,46,30,99,40,33,40,20
177,66,2,43,Apple,43,56,39,90,66,95,82,82,33,24,105,44,28,76,60,39,35,15
163,62,2,44,pear,44,72,41,71,60,95,94,82,26,24,109,60,21,76,50,39,30,21
163,62,2,37,pear,46,62,39,75,62,82,88,95,25,20,81,48,26,82,62,45,37,22
163,62,2,22,pear,43,70,40,95,65,90,87,83,30,22,105,41,24,81,43,35,37,24
176,77,1,43,Apple,47,0,0,105,112,90,118,107,45,26,104,56,27,88,43,36,33,28
164,62,1,17,Apple,48,69,32,99,108,120,94,108,47,28,98,71,32,98,66,49,50,19
164,62,1,38,Apple,43,79,30,67,76,109,92,98,45,26,117,75,33,89,75,38,38,19
178,80,1,35,Apple,45,57,44,106,102,119,106,125,36,30,129,45,35,104,54,46,41,21
172,61,1,16,Apple,44,60,40,98,91,94,108,95,31,28,98,50,35,97,51,43,44,26
180,77,2,46,pear,44,57,41,95,86,78,109,83,25,20,96,49,28,88,55,35,38,16
164,62,1,41,pear,44,82,35,112,81,85,120,97,49,28,97,66,27,99,63,38,41,18
175,75,1,34,Apple,45,59,39,97,92,110,93,128,41,26,122,47,27,92,51,31,32,16
164,62,1,23,pear,48,78,37,100,84,101,125,102,47,26,120,48,27,110,56,47,47,26
164,62,1,44,Apple,45,78,40,90,120,117,123,123,31,28,124,79,33,94,70,45,43,19
165,62,2,45,Apple,48,76,34,113,81,70,90,101,26,25,93,50,28,101,70,36,36,24
165,62,1,42,pear,44,63,30,100,79,102,99,99,38,26,105,60,21,71,45,38,40,15
180,84,1,44,Apple,44,60,40,93,76,88,93,90,39,27,123,66,30,91,59,31,37,19
165,62,2,25,Apple,48,61,33,95,90,85,93,105,34,21,87,49,29,81,40,31,36,24
177,80,2,27,pear,0,0,0,0,71,87,93,85,29,22,101,48,26,77,56,34,33,28
166,62,2,44,pear,46,70,35,68,82,74,105,109,25,22,105,56,27,92,43,33,32,23
174,73,1,26,Apple,46,0,0,106,96,89,107,126,44,28,97,74,29,95,54,39,34,25
166,62,2,39,Apple,45,71,37,64,76,78,90,85,26,21,83,57,33,83,61,40,44,27
167,62,2,33,Apple,49,71,34,90,79,91,84,101,35,25,101,59,24,91,40,32,35,22
167,62,1,20,pear,43,72,41,100,89,88,124,95,33,29,96,63,29,94,68,49,49,18
168,62,1,43,Apple,46,79,37,85,100,91,106,94,37,28,100,67,30,91,56,34,35,21
174,70,1,19,pear,0,0,0,0,73,113,127,115,40,28,116,58,20,97,41,40,33,26
175,79,2,34,Apple,46,64,42,98,90,82,107,101,29,23,109,45,25,85,61,46,36,23
168,62,2,26,Apple,47,68,41,91,84,74,104,102,34,24,80,44,32,95,51,41,48,26
177,69,1,36,Apple,46,0,0,102,107,113,104,98,42,29,91,80,27,100,70,45,42,17
168,62,1,46,pear,43,83,41,105,99,106,126,91,44,27,111,67,27,87,53,41,40,30
168,62,1,24,Apple,45,58,35,72,91,80,95,127,49,29,117,64,26,78,43,39,36,29
175,65,2,41,Apple,0,0,0,0,86,92,99,106,30,24,103,53,34,105,61,48,49,23
179,73,1,30,pear,0,0,0,0,73,106,107,112,30,28,95,60,22,82,52,33,40,15
168,62,2,34,pear,47,84,41,76,65,89,106,90,32,22,104,43,33,98,53,46,42,28
168,62,1,40,Apple,43,80,39,84,118,99,127,108,40,28,98,56,21,81,51,36,39,22
171,72,1,38,Apple,45,57,42,102,106,83,90,112,42,29,119,46,34,91,52,41,50,15
178,75,2,39,Apple,42,60,37,89,80,98,99,89,25,20,88,49,33,86,57,37,45,20
171,67,1,36,Apple,0,0,0,0,85,86,92,93,50,25,110,78,21,92,57,40,39,20
180,85,1,18,Apple,44,59,39,97,115,99,102,101,33,25,97,51,32,82,52,40,43,29
168,62,1,43,Apple,48,69,35,103,76,90,91,115,44,25,114,76,28,81,47,36,35,30
169,62,1,35,Apple,47,65,31,81,105,112,118,113,38,27,104,46,30,87,50,31,39,22
169,62,2,31,pear,45,75,33,103,61,77,87,91,26,25,86,55,32,106,76,44,45,27
170,62,1,28,Apple,44,81,38,68,109,101,93,100,40,28,93,60,26,95,48,35,39,20
176,75,2,26,Apple,45,0,0,100,84,99,87,104,31,21,104,47,23,87,40,34,34,17
170,62,2,29,Apple,48,83,40,109,88,96,83,105,28,25,94,53,25,84,80,46,43,27
175,76,2,29,Apple,0,0,0,0,87,80,97,82,25,23,87,59,30,103,69,48,37,25
170,62,1,16,Apple,43,82,34,89,103,112,116,106,42,25,97,76,20,84,43,39,35,27
170,62,2,40,Apple,45,69,41,78,89,85,99,89,27,23,102,53,25,83,50,44,41,24
173,71,2,30,Apple,0,0,0,0,90,76,92,108,30,21,92,52,34,94,79,38,46,16
174,73,1,21,Apple,0,0,0,0,96,111,111,127,50,25,130,79,24,78,60,36,30,18
170,62,2,43,pear,49,64,33,93,72,70,96,102,27,25,86,57,33,110,64,43,45,29
175,75,1,36,Apple,0,0,0,0,89,85,110,118,41,27,128,68,29,98,53,33,39,24
171,67,1,21,pear,45,58,41,101,75,106,96,115,50,29,100,46,28,109,59,49,37,22
177,72,1,35,Apple,45,0,0,99,95,83,102,119,49,25,128,66,27,109,64,43,37,25
158,52,1,45,pear,44,57,45,110,"44,7","52,6","68,4",79,"15,6","39,5","63,2","94,8",26,90,52,47,41,24
155,52,1,45,Apple,43,54,42,79,"43,95","51,7","67,2","77,5","15,6","38,75",62,93,28,107,53,36,45,30
159,52,1,37,Apple,42,57,38,88,"44,95","52,9","68,8","79,5","15,6","39,75","63,6","95,4",29,105,57,45,47,17
177,67,2,45,Apple,44,54,42,98,79,89,93,105,35,22,103,51,28,84,54,36,31,20
171,60,1,41,pear,43,0,0,99,84,99,119,96,30,25,130,55,23,93,55,32,37,18
177,80,1,23,Apple,0,0,0,0,96,93,104,96,38,25,91,62,28,95,64,36,39,26
159,52,1,16,Apple,37,51,36,91,"44,95","52,9","68,8","79,5","15,6","39,75","63,6","95,4",30,81,54,30,34,18
179,80,1,41,pear,43,0,0,96,85,119,112,102,35,27,121,51,35,107,53,40,41,27
173,71,1,16,pear,42,0,0,86,83,111,126,95,32,28,95,59,35,110,78,42,45,23
171,60,1,42,Apple,40,0,0,88,101,116,126,105,33,26,127,77,27,83,72,42,49,25
158,52,1,44,pear,42,56,39,93,"44,7","52,6","68,4",79,"15,6","39,5","63,2","94,8",25,78,50,31,35,15
177,76,1,27,Apple,44,0,0,94,114,95,128,122,47,30,105,51,26,98,52,37,40,16
174,65,2,42,pear,45,0,0,100,74,87,97,86,28,24,89,44,27,93,61,36,37,25
172,69,2,43,Apple,44,0,0,87,86,84,82,81,30,22,100,48,23,99,57,40,38,27
180,77,1,40,pear,48,0,0,105,82,101,114,90,39,27,98,67,22,95,58,33,39,25
172,60,1,27,Apple,44,0,0,92,111,104,130,122,38,26,115,69,35,103,72,41,47,19
